,autovalores
"('sourcebus.1',)",0.36252766690207855
"('sourcebus.2',)",0.419164221421082
"('sourcebus.3',)",0.5913853018233539
"('800.1',)",0.3653476270459594
"('800.2',)",0.42241064237077675
"('800.3',)",0.5959958885573879
"('802.1',)",8.963508935106708
"('802.2',)",9.2515211790798
"('802.3',)",10.694001282791707
"('806.1',)",10.379803371669922
"('806.2',)",14.560163750189096
"('806.3',)",15.814750332262124
"('808.1',)",24.734018697345917
"('808.2',)",24.99004514497866
"('808.3',)",25.547764375255195
"('810.2',)",14.582671343520753
"('812.1',)",15.08811217376851
"('812.2',)",18.778188185777413
"('812.3',)",18.601905716904795
"('814.1',)",23.80126462581797
"('814.2',)",21.727077725712657
"('814.3',)",28.385514244886465
"('814r.1',)",21.505482627456242
"('814r.2',)",47.81296180564382
"('814r.3',)",33.73732380798583
"('850.1',)",30.578541830410117
"('850.2',)",30.327246008937536
"('850.3',)",43.679429433324714
"('816.1',)",45.764835116731284
"('816.2',)",45.64567975506858
"('816.3',)",49.21277953192181
"('818.1',)",51.026691767640855
"('824.1',)",57.103454630921206
"('824.2',)",88.04391259978924
"('824.3',)",87.32375010125205
"('820.1',)",117.45888253108991
"('822.1',)",70.42233454007737
"('826.2',)",72.11359452691158
"('828.1',)",130.2288066130522
"('828.2',)",73.40492053767251
"('828.3',)",79.54585687394504
"('830.1',)",81.10095715630949
"('830.2',)",140.54412430429682
"('830.3',)",93.24016972389863
"('854.1',)",175.41346852511631
"('854.2',)",141.88281062184745
"('854.3',)",147.59295736405068
"('832.1',)",130.45218113311807
"('832.2',)",186.84839586741927
"('832.3',)",218.7696146398401
"('858.1',)",198.38670652596275
"('858.2',)",215.94374177172512
"('858.3',)",235.364836135356
"('834.1',)",255.26389001841645
"('834.2',)",246.4120614467365
"('834.3',)",265.50808046858896
"('860.1',)",303.55776524796664
"('860.2',)",317.41747374153044
"('860.3',)",329.00594191125316
"('842.1',)",384.01346314357625
"('842.2',)",381.5100424643466
"('842.3',)",448.0643621378616
"('836.1',)",518.3685767103816
"('836.2',)",722.5671865629209
"('836.3',)",738.7582786452956
"('840.1',)",808.3411228013247
"('840.2',)",876.538276210872
"('840.3',)",967.5536413764222
"('862.1',)",981.3516966421129
"('862.2',)",993.8276187877916
"('862.3',)",1083.216634803778
"('844.1',)",1282.51371558954
"('844.2',)",1420.3584481909895
"('844.3',)",1612.4363995106478
"('846.1',)",1661.2920527227177
"('846.2',)",1894.9535035940635
"('846.3',)",2081.6766922713573
"('848.1',)",4547.274120323405
"('848.2',)",4625.500269301239
"('848.3',)",40492.13193898115
"('852r.1',)",1017.303323108819
"('852r.2',)",2532.0840620815347
"('852r.3',)",3279.4604711885136
"('888.1',)",7122.762893277318
"('888.2',)",33820.530142972006
"('888.3',)",3073.3489362053533
"('856.2',)",24226.788522630937
"('852.1',)",12702.895542576303
"('852.2',)",26393.79393024004
"('852.3',)",2778.7963092483806
"('864.1',)",1497.3091404626505
"('838.2',)",14227.02289262026
"('890.1',)",14511.378895393553
"('890.2',)",2317.96707409437
"('890.3',)",7973.369810860881
