,autovalores
"('sourcebus.1',)",0.03343753152118157
"('sourcebus.2',)",0.046347786956395125
"('sourcebus.3',)",0.03369690613029807
"('800.1',)",0.09162359317710977
"('800.2',)",0.04670947176110878
"('800.3',)",0.09233870607221005
"('802.1',)",0.8286590789198278
"('802.2',)",0.8534025527319002
"('802.3',)",1.3249125216104818
"('806.1',)",1.183212042279566
"('806.2',)",1.149023863635614
"('806.3',)",1.9601889352942405
"('808.1',)",1.9174792298559233
"('808.2',)",2.279465258955808
"('808.3',)",1.7341087755407227
"('810.2',)",1.8905148148632078
"('812.1',)",1.7166289737618623
"('812.2',)",2.68992675680198
"('812.3',)",2.404436920690275
"('814.1',)",3.456820625662192
"('814.2',)",2.264483970119906
"('814.3',)",2.3409416024933667
"('814r.1',)",2.3799805478236453
"('814r.2',)",3.736200566529251
"('814r.3',)",6.9067208671228615
"('850.1',)",4.08225558336718
"('850.2',)",4.745339339114508
"('850.3',)",4.553601376184655
"('816.1',)",4.708696017546314
"('816.2',)",5.662321226252562
"('816.3',)",9.051607968253538
"('818.1',)",7.068534341601373
"('824.1',)",6.316531925070394
"('824.2',)",6.5516274262657195
"('824.3',)",10.073624850282918
"('820.1',)",10.785610102623949
"('822.1',)",7.552609814625248
"('826.2',)",12.761486423042676
"('828.1',)",12.028239989752487
"('828.2',)",10.463968489282236
"('828.3',)",10.990123664124615
"('830.1',)",12.499501795437991
"('830.2',)",14.642674186243362
"('830.3',)",15.216643910674053
"('854.1',)",18.14038079588547
"('854.2',)",18.393422582724014
"('854.3',)",16.642425118996428
"('832.1',)",20.987932839795704
"('832.2',)",22.42160340062031
"('832.3',)",26.61551011508488
"('858.1',)",20.7917933784905
"('858.2',)",20.657439418339912
"('858.3',)",23.223890773813494
"('834.1',)",29.76519178976635
"('834.2',)",37.114289473448395
"('834.3',)",34.14797383397231
"('860.1',)",41.43456289304369
"('860.2',)",44.62241805724683
"('860.3',)",58.34981708843554
"('842.1',)",57.34072103942461
"('842.2',)",62.06212837791963
"('842.3',)",75.53295981553686
"('836.1',)",77.3661266823935
"('836.2',)",77.33958113443228
"('836.3',)",82.32714738189908
"('840.1',)",94.1632803716655
"('840.2',)",97.89851840705072
"('840.3',)",120.43994524114461
"('862.1',)",99.51860509492334
"('862.2',)",127.37511109167068
"('862.3',)",132.03084099811255
"('844.1',)",137.56047945702716
"('844.2',)",146.18114543956136
"('844.3',)",164.63875970081173
"('846.1',)",169.60089402814148
"('846.2',)",200.73887451936864
"('846.3',)",209.43525151631846
"('848.1',)",337.11970622202335
"('848.2',)",375.5000295579808
"('848.3',)",1870.2690424150037
"('852r.1',)",261.3359055844862
"('852r.2',)",485.86682503716605
"('852r.3',)",628.4647805013801
"('888.1',)",904.8179915673662
"('888.2',)",2222.2887606055842
"('888.3',)",2574.37476859826
"('856.2',)",12459.348068736954
"('852.1',)",14436.915963802692
"('852.2',)",434.40795237027123
"('852.3',)",709.1578765816704
"('864.1',)",248.7982365392379
"('838.2',)",255.53560634088737
"('890.1',)",4784.910953280351
"('890.2',)",21807.46147765952
"('890.3',)",771.5618882203258
