,autovalores
"('sourcebus.1',)",0.21020002611077618
"('sourcebus.2',)",0.25691829784068304
"('sourcebus.3',)",0.3068319018582225
"('800.1',)",0.21183176999858436
"('800.2',)",0.25891644876754677
"('800.3',)",0.3092215501850383
"('802.1',)",5.1970891855429135
"('802.2',)",5.363748779894345
"('802.3',)",8.174002461222685
"('806.1',)",6.557789971014976
"('806.2',)",6.378609454696966
"('806.3',)",12.59802490033833
"('808.1',)",12.87853658518962
"('808.2',)",10.210069221064584
"('808.3',)",7.8309415598507215
"('810.2',)",7.565904332622203
"('812.1',)",13.72214566770551
"('812.2',)",12.234184588505096
"('812.3',)",10.885962536642559
"('814.1',)",10.786765380901084
"('814.2',)",13.340910321201234
"('814.3',)",16.50554957555406
"('814r.1',)",15.86509849086569
"('814r.2',)",13.189403066807948
"('814r.3',)",21.018299918034796
"('850.1',)",15.746078523739785
"('850.2',)",23.712235158487946
"('850.3',)",33.75032679507456
"('816.1',)",25.355661230504694
"('816.2',)",27.645281506046622
"('816.3',)",29.33252198988796
"('818.1',)",44.85045626361995
"('824.1',)",31.586755899857188
"('824.2',)",35.01308739665462
"('824.3',)",36.59169692640758
"('820.1',)",41.62549881451481
"('822.1',)",59.822191712817
"('826.2',)",53.36296595564545
"('828.1',)",66.1268221690405
"('828.2',)",71.51033019879928
"('828.3',)",47.11460823086179
"('830.1',)",57.69202432419297
"('830.2',)",67.60661051987958
"('830.3',)",68.51502731149282
"('854.1',)",87.37004928966734
"('854.2',)",87.24490974160985
"('854.3',)",70.08771317887717
"('832.1',)",110.13049777894882
"('832.2',)",96.15184281872013
"('832.3',)",115.3269657988451
"('858.1',)",102.3908919050635
"('858.2',)",119.5911102275061
"('858.3',)",121.08609104303717
"('834.1',)",132.87234646493275
"('834.2',)",137.8625988561576
"('834.3',)",155.49025804553628
"('860.1',)",169.88487415120832
"('860.2',)",207.6797616550749
"('860.3',)",375.57800825118034
"('842.1',)",267.72161874740056
"('842.2',)",226.64679864045985
"('842.3',)",245.8287892595491
"('836.1',)",241.29715069373464
"('836.2',)",291.0341571988237
"('836.3',)",454.0487633406437
"('840.1',)",505.2475448606282
"('840.2',)",513.4271236707698
"('840.3',)",535.9798708624752
"('862.1',)",541.7903284563042
"('862.2',)",601.74387664314
"('862.3',)",569.5778138443651
"('844.1',)",771.4890431350034
"('844.2',)",667.2012512832468
"('844.3',)",858.2960813549442
"('846.1',)",1006.4629458199679
"('846.2',)",671.2500662238211
"('846.3',)",1111.8769761577641
"('848.1',)",1372.444864670131
"('848.2',)",1582.448246445132
"('848.3',)",831.2277725606912
"('852r.1',)",1994.4893354381195
"('852r.2',)",1181.8170836581046
"('852r.3',)",3926.9071129421686
"('888.1',)",2415.9272977247388
"('888.2',)",21528.161945484342
"('888.3',)",12297.906407574668
"('856.2',)",2282.533722261737
"('852.1',)",27620.921818804596
"('852.2',)",9124.262085502138
"('852.3',)",4145.417906215102
"('864.1',)",31199.41278190985
"('838.2',)",10652.648936306578
"('890.1',)",1459.234776216421
"('890.2',)",2627.0521603058014
"('890.3',)",11412.182529236243
