,autovalores
"('sourcebus.1',)",0.4822867909317288
"('sourcebus.2',)",0.7391886297498088
"('sourcebus.3',)",1.0463851744623298
"('800.1',)",0.48603226041561765
"('800.2',)",0.7449178472746062
"('800.3',)",1.0545440249774123
"('802.1',)",11.935169972446749
"('802.2',)",12.306200272742709
"('802.3',)",19.346811970833073
"('806.1',)",18.25667374256394
"('806.2',)",18.85243821016588
"('806.3',)",27.442525488972255
"('808.1',)",24.994158620822223
"('808.2',)",39.923336798413146
"('808.3',)",24.742681039748394
"('810.2',)",26.683325925998737
"('812.1',)",25.76061215854207
"('812.2',)",44.144429887869
"('812.3',)",45.21242908905186
"('814.1',)",38.33579358562909
"('814.2',)",38.2528648393932
"('814.3',)",42.087650179322544
"('814r.1',)",37.89672276591949
"('814r.2',)",65.08030922202734
"('814r.3',)",57.75886496747902
"('850.1',)",54.04947995192628
"('850.2',)",53.60234379763727
"('850.3',)",58.42696156801036
"('816.1',)",64.54564089174757
"('816.2',)",68.08705518960647
"('816.3',)",79.97808726826054
"('818.1',)",74.19727522947856
"('824.1',)",74.92723848540643
"('824.2',)",88.62694273115582
"('824.3',)",99.4338696551149
"('820.1',)",156.21668776642375
"('822.1',)",130.51590875631922
"('826.2',)",107.56671787665468
"('828.1',)",123.43987951479812
"('828.2',)",139.01623633431126
"('828.3',)",162.16532529379285
"('830.1',)",208.27230004667055
"('830.2',)",231.424498311202
"('830.3',)",249.16068660210234
"('854.1',)",254.7005818421735
"('854.2',)",211.78139655326075
"('854.3',)",213.4118777580616
"('832.1',)",226.54961287816957
"('832.2',)",325.65755025677436
"('832.3',)",329.8856053759755
"('858.1',)",369.12465255033436
"('858.2',)",349.8313199824084
"('858.3',)",374.75944481875683
"('834.1',)",418.14310334709364
"('834.2',)",445.7852227591569
"('834.3',)",522.4655792873842
"('860.1',)",431.013125910647
"('860.2',)",415.8291704321945
"('860.3',)",486.22933490740644
"('842.1',)",538.3607497642491
"('842.2',)",536.5085979909207
"('842.3',)",761.2342212348408
"('836.1',)",877.9214957595264
"('836.2',)",970.9215052330205
"('836.3',)",1133.8791632462523
"('840.1',)",1270.917934910736
"('840.2',)",1283.606715286373
"('840.3',)",1309.290664015141
"('862.1',)",1666.7541124211486
"('862.2',)",1719.9352857185033
"('862.3',)",1834.164935631831
"('844.1',)",1770.955534141017
"('844.2',)",2161.3850774206367
"('844.3',)",43068.18509354095
"('846.1',)",55455.83204817837
"('846.2',)",2409.958783020291
"('846.3',)",7988.979479539833
"('848.1',)",2757.1722949779955
"('848.2',)",2836.262288494334
"('848.3',)",7416.8051793610575
"('852r.1',)",39186.7936698292
"('852r.2',)",5078.287309789551
"('852r.3',)",31865.156345563002
"('888.1',)",11579.227279456458
"('888.2',)",3319.741420196828
"('888.3',)",2502.257776484561
"('856.2',)",3829.230639482523
"('852.1',)",2250.3837097157775
"('852.2',)",3484.0156634166624
"('852.3',)",4498.514424129006
"('864.1',)",4374.783627220856
"('838.2',)",15387.42253091007
"('890.1',)",13868.200242836721
"('890.2',)",17571.81785400399
"('890.3',)",17215.90455832739
