,autovalores
"('sourcebus.1',)",0.2708355358469581
"('sourcebus.2',)",0.2999949086684198
"('sourcebus.3',)",0.3938523471797638
"('800.1',)",0.27294056258525146
"('800.2',)",0.30232255937440927
"('800.3',)",0.39692182970037465
"('802.1',)",6.687682519763072
"('802.2',)",6.9107810085439425
"('802.3',)",7.6565409776732585
"('806.1',)",7.4483979205602235
"('806.2',)",10.54955615590754
"('806.3',)",11.78931327325629
"('808.1',)",16.38840018093851
"('808.2',)",16.740191753223325
"('808.3',)",17.441967402771812
"('810.2',)",10.050678011605841
"('812.1',)",9.715421536518129
"('812.2',)",14.015761659676294
"('812.3',)",15.809223415406949
"('814.1',)",15.577365747759103
"('814.2',)",13.896028913927466
"('814.3',)",21.00487887889042
"('814r.1',)",20.36935328632655
"('814r.2',)",15.399806084469041
"('814r.3',)",24.608320041959523
"('850.1',)",20.207075006953666
"('850.2',)",30.565422713966672
"('850.3',)",38.63971056488831
"('816.1',)",58.25483177604861
"('816.2',)",32.463268256231096
"('816.3',)",34.00716962186837
"('818.1',)",36.99810815770389
"('824.1',)",36.90648135547115
"('824.2',)",40.99660167745398
"('824.3',)",47.032491910415814
"('820.1',)",53.278875078364585
"('822.1',)",64.7811004154804
"('826.2',)",77.72326506876824
"('828.1',)",86.02851048050506
"('828.2',)",60.55450079269814
"('828.3',)",92.95608322673469
"('830.1',)",67.28638817030281
"('830.2',)",69.70335953102872
"('830.3',)",105.65094543982636
"('854.1',)",71.6363875597488
"('854.2',)",87.60490671989538
"('854.3',)",132.395380640998
"('832.1',)",108.41507506874375
"('832.2',)",124.38326125187952
"('832.3',)",132.19991850131595
"('858.1',)",148.2063836019209
"('858.2',)",155.53639076400205
"('858.3',)",152.57487498666518
"('834.1',)",171.0904561774098
"('834.2',)",175.21678981307537
"('834.3',)",190.38536846203837
"('860.1',)",211.55367761926524
"('860.2',)",487.0287094761721
"('860.3',)",248.03517511901413
"('842.1',)",258.99290145942746
"('842.2',)",292.81080237488044
"('842.3',)",308.08716246113437
"('836.1',)",306.73162822698833
"('836.2',)",360.63147736766496
"('836.3',)",569.3131782814916
"('840.1',)",596.3671536039376
"('840.2',)",653.6896700089271
"('840.3',)",668.156488310015
"('862.1',)",709.9936551201108
"('862.2',)",688.9527285008297
"('862.3',)",779.774672016859
"('844.1',)",731.4429247562784
"('844.2',)",980.4378268608326
"('844.3',)",860.6830995290188
"('846.1',)",1090.8525291748156
"('846.2',)",1040.6487767150131
"('846.3',)",1283.2405384440788
"('848.1',)",1317.3902325443282
"('848.2',)",1502.8816926047434
"('848.3',)",1992.7462765413215
"('852r.1',)",1705.127361533798
"('852r.2',)",2365.932765530735
"('852r.3',)",3092.422705031511
"('888.1',)",4951.3326793351325
"('888.2',)",16001.122914590676
"('888.3',)",23197.038496226345
"('856.2',)",33579.26205387056
"('852.1',)",1748.935386845647
"('852.2',)",10549.145709386436
"('852.3',)",30331.17782810568
"('864.1',)",5339.855954266784
"('838.2',)",3223.5127871362392
"('890.1',)",2639.8209437992186
"('890.2',)",12033.08139877177
"('890.3',)",12625.371268041657
