,autovalores
"('sourcebus.1',)",0.014528518670451672
"('sourcebus.2',)",0.019804400011852793
"('sourcebus.3',)",0.014641219284064411
"('800.1',)",0.05158127164758542
"('800.2',)",0.019958991239187956
"('800.3',)",0.05198515203778169
"('802.1',)",0.3601845443154948
"('802.2',)",0.370823230319825
"('802.3',)",0.5781610635218847
"('806.1',)",0.5056220896876852
"('806.2',)",0.49110895636498203
"('806.3',)",0.7809734535464755
"('808.1',)",0.7974286119215427
"('808.2',)",0.9425964732245126
"('808.3',)",0.7536598364555053
"('810.2',)",0.8072427990781373
"('812.1',)",0.745929799059922
"('812.2',)",1.0276116531106696
"('812.3',)",1.1729245948131324
"('814.1',)",1.0170690796811417
"('814.2',)",1.2748313528604744
"('814.3',)",1.31872761708622
"('814r.1',)",1.6004825538663017
"('814r.2',)",1.9058084074055603
"('814r.3',)",1.776744039704728
"('850.1',)",1.9810121551700137
"('850.2',)",2.8898713982238866
"('850.3',)",3.740335032868605
"('816.1',)",2.6721622821562847
"('816.2',)",2.4225259553259044
"('816.3',)",4.112749966735093
"('818.1',)",4.468703402906002
"('824.1',)",2.7043169295186793
"('824.2',)",2.6526748892376353
"('824.3',)",3.932348518761775
"('820.1',)",3.1460072198856857
"('822.1',)",3.2845209709182344
"('826.2',)",5.606097020371354
"('828.1',)",4.477256106676148
"('828.2',)",6.0994290683652075
"('828.3',)",6.31143230433181
"('830.1',)",7.6011476500594854
"('830.2',)",7.377525288352708
"('830.3',)",7.427812637253453
"('854.1',)",6.164180591104281
"('854.2',)",7.053644715292145
"('854.3',)",6.889388099042633
"('832.1',)",9.896926351737802
"('832.2',)",9.001586495422442
"('832.3',)",10.390877542462169
"('858.1',)",13.101688498414651
"('858.2',)",10.087083077255546
"('858.3',)",13.349666008049962
"('834.1',)",11.655375687199996
"('834.2',)",16.237098834822827
"('834.3',)",24.449549879422104
"('860.1',)",17.205388354604445
"('860.2',)",21.735951413348413
"('860.3',)",22.13569177213253
"('842.1',)",32.59640437350456
"('842.2',)",30.819989150234253
"('842.3',)",30.99438455410923
"('836.1',)",33.15254041276421
"('836.2',)",40.65966878150073
"('836.3',)",43.66363078129267
"('840.1',)",42.2050161710801
"('840.2',)",46.08892771665174
"('840.3',)",51.80226037119358
"('862.1',)",71.50336689569876
"('862.2',)",59.78293922969229
"('862.3',)",55.29697789019429
"('844.1',)",56.41908188778011
"('844.2',)",75.64526633509243
"('844.3',)",105.17358354882654
"('846.1',)",86.69493126387842
"('846.2',)",93.81074890916993
"('846.3',)",89.7724371936473
"('848.1',)",119.09817285748076
"('848.2',)",761.0296743342
"('848.3',)",161.76026902694488
"('852r.1',)",156.11620073696622
"('852r.2',)",135.49566756682813
"('852r.3',)",223.58561593756758
"('888.1',)",493.77775871596737
"('888.2',)",339.9648734470823
"('888.3',)",1142.1752113562814
"('856.2',)",1040.2023897306165
"('852.1',)",310.48932332705454
"('852.2',)",142.97211711152903
"('852.3',)",237.0057510694039
"('864.1',)",405.77114983212425
"('838.2',)",8118.167198952303
"('890.1',)",9355.977711369309
"('890.2',)",2869.125687387293
"('890.3',)",17113.132207195606
