,autovalores
"('sourcebus.1',)",0.011623570780528402
"('sourcebus.2',)",0.01571899885689837
"('sourcebus.3',)",0.011713739551641622
"('800.1',)",0.0435778247414509
"('800.2',)",0.015841718644469788
"('800.3',)",0.043919382218964874
"('802.1',)",0.2881878805534896
"('802.2',)",0.2966845183544096
"('802.3',)",0.4628824447697904
"('806.1',)",0.4013284602594605
"('806.2',)",0.3898269454471399
"('806.3',)",0.6188268377905564
"('808.1',)",0.6063932215318458
"('808.2',)",0.733687033528919
"('808.3',)",0.640535381771654
"('810.2',)",0.6030040706810267
"('812.1',)",0.5967977353441477
"('812.2',)",0.9390395947936758
"('812.3',)",0.8156767046978561
"('814.1',)",0.8072842102807477
"('814.2',)",1.2711538556890682
"('814.3',)",1.0770319378614408
"('814r.1',)",1.1143401112787454
"('814r.2',)",1.6004928709144444
"('814r.3',)",1.4219262388921061
"('850.1',)",1.585246521474169
"('850.2',)",2.272298845425089
"('850.3',)",2.9184616398209986
"('816.1',)",1.9233311013137944
"('816.2',)",3.488408797993898
"('816.3',)",3.1972236332228143
"('818.1',)",2.146873680231951
"('824.1',)",2.2578070365199863
"('824.2',)",2.241560863286836
"('824.3',)",2.5698799007406383
"('820.1',)",2.628188534188695
"('822.1',)",3.3129867987945096
"('826.2',)",4.503060690816943
"('828.1',)",3.55437785968369
"('828.2',)",4.774514409722666
"('828.3',)",4.933305037986214
"('830.1',)",6.290832391733646
"('830.2',)",5.77606223282845
"('830.3',)",5.930385376261078
"('854.1',)",5.369310169257863
"('854.2',)",5.955586409463662
"('854.3',)",5.202996945562467
"('832.1',)",7.916668996979555
"('832.2',)",7.163358953672157
"('832.3',)",8.554679420222989
"('858.1',)",8.054267436408079
"('858.2',)",9.849444434347262
"('858.3',)",10.758074175539642
"('834.1',)",10.73209124921493
"('834.2',)",12.926326773822893
"('834.3',)",13.899367256831875
"('860.1',)",19.233250823979255
"('860.2',)",17.777948356849535
"('860.3',)",17.988593601261027
"('842.1',)",25.41193247664562
"('842.2',)",25.585895341557745
"('842.3',)",26.676619650437402
"('836.1',)",25.846397020675187
"('836.2',)",32.661863661430054
"('836.3',)",41.08756292872953
"('840.1',)",38.597562761506914
"('840.2',)",34.851213251453764
"('840.3',)",35.16475774494573
"('862.1',)",44.182554609031826
"('862.2',)",47.778397679798076
"('862.3',)",48.165006725411416
"('844.1',)",56.78714115206782
"('844.2',)",60.78806145904755
"('844.3',)",71.06755079520501
"('846.1',)",78.70382186004989
"('846.2',)",97.88327922460353
"('846.3',)",85.94642446146628
"('848.1',)",79.94416075922526
"('848.2',)",590.6738045834774
"('848.3',)",112.53817408316266
"('852r.1',)",179.41467108769058
"('852r.2',)",129.40661137803278
"('852r.3',)",120.47648671319794
"('888.1',)",282.8557523412899
"('888.2',)",415.82623329194155
"('888.3',)",250.57462992532945
"('856.2',)",910.2819815540306
"('852.1',)",842.6528832703485
"('852.2',)",338.32030116033405
"('852.3',)",126.71778021160821
"('864.1',)",197.85695710339357
"('838.2',)",7014.267668259571
"('890.1',)",8079.8104613414025
"('890.2',)",2456.7010293033127
"('890.3',)",15726.981391154719
