,autovalores
"('sourcebus.1',)",0.24460240766159605
"('sourcebus.2',)",0.28166705363928113
"('sourcebus.3',)",0.35520151557692
"('800.1',)",0.24650218931757958
"('800.2',)",0.2838548953001004
"('800.3',)",0.35796921312394253
"('802.1',)",6.043771941069115
"('802.2',)",6.24144715617036
"('802.3',)",9.508489319695009
"('806.1',)",6.992013778009535
"('806.2',)",7.189139539557575
"('806.3',)",11.1268370549186
"('808.1',)",14.721234493222358
"('808.2',)",15.043766830180518
"('808.3',)",15.822971282313697
"('810.2',)",9.06478983138877
"('812.1',)",8.761292754121158
"('812.2',)",12.66284492017251
"('812.3',)",14.231213329825984
"('814.1',)",14.62437990439899
"('814.2',)",12.551005730550298
"('814.3',)",19.080757735082692
"('814r.1',)",18.369514720220092
"('814r.2',)",14.459376710205971
"('814r.3',)",23.04609062021039
"('850.1',)",18.225842298353797
"('850.2',)",27.543321862354745
"('850.3',)",36.570527426603434
"('816.1',)",29.40817793929229
"('816.2',)",31.354580892893566
"('816.3',)",52.35582533272721
"('818.1',)",33.622808748606694
"('824.1',)",34.624654183252254
"('824.2',)",38.434771002217595
"('824.3',)",42.41092914187677
"('820.1',)",59.8800122292069
"('822.1',)",69.84832533462821
"('826.2',)",48.107551837056945
"('828.1',)",77.2731952022609
"('828.2',)",54.744623345103115
"('828.3',)",83.5227704855187
"('830.1',)",63.21361458275705
"('830.2',)",79.14055466423109
"('830.3',)",68.90919638093959
"('854.1',)",71.05110912799225
"('854.2',)",97.78428518460666
"('854.3',)",99.43232486977787
"('832.1',)",122.87964888740215
"('832.2',)",111.97455131157419
"('832.3',)",133.8295553394636
"('858.1',)",119.08734575905162
"('858.2',)",139.72316305829102
"('858.3',)",138.95808476220694
"('834.1',)",154.30938305098783
"('834.2',)",159.037140631467
"('834.3',)",175.49035177872221
"('860.1',)",193.08610822735236
"('860.2',)",230.84389820284107
"('860.3',)",290.96864776913293
"('842.1',)",438.069979028853
"('842.2',)",245.37868757232818
"('842.3',)",329.8383975494496
"('836.1',)",272.8215348035803
"('836.2',)",278.1186996891464
"('836.3',)",521.3871393600452
"('840.1',)",557.5390240973471
"('840.2',)",593.1755207345585
"('840.3',)",609.9796472325025
"('862.1',)",624.112058868836
"('862.2',)",660.600794748558
"('862.3',)",662.3221806542936
"('844.1',)",733.3675574770997
"('844.2',)",889.508836295654
"('844.3',)",777.2315471908249
"('846.1',)",988.047661754527
"('846.2',)",1164.826263616355
"('846.3',)",1229.0634876706247
"('848.1',)",948.187021779577
"('848.2',)",1814.9621339678865
"('848.3',)",1363.6602644895504
"('852r.1',)",1576.876371103312
"('852r.2',)",2209.5458121985994
"('852r.3',)",14371.93906419905
"('888.1',)",22485.927184068045
"('888.2',)",4504.240757698844
"('888.3',)",2791.5232994650087
"('856.2',)",32456.16806922552
"('852.1',)",29252.22562893356
"('852.2',)",9967.043714145037
"('852.3',)",1605.6599358232177
"('864.1',)",2496.3765522248364
"('838.2',)",4815.15303293315
"('890.1',)",2958.032415105888
"('890.2',)",11473.785529388659
"('890.3',)",12128.350909213365
