,autovalores
"('sourcebus.1',)",0.24704619466825464
"('sourcebus.2',)",0.2833651730831389
"('sourcebus.3',)",0.3587270998227592
"('800.1',)",0.24896505490716409
"('800.2',)",0.2855660023406609
"('800.3',)",0.36152233302953124
"('802.1',)",6.103826099706766
"('802.2',)",6.303796094557428
"('802.3',)",9.604182568272874
"('806.1',)",7.034219773618579
"('806.2',)",7.232452021320963
"('806.3',)",11.189356616303638
"('808.1',)",14.874039331128019
"('808.2',)",15.19942559753955
"('808.3',)",15.972411534640313
"('810.2',)",9.15472120571538
"('812.1',)",8.848360873679272
"('812.2',)",12.78895866658034
"('812.3',)",14.375604536508503
"('814.1',)",14.712584152673244
"('814.2',)",12.676312504224104
"('814.3',)",19.26137942584079
"('814r.1',)",18.55197951500312
"('814r.2',)",14.546511955754012
"('814r.3',)",23.189062220228443
"('850.1',)",18.406575099499292
"('850.2',)",36.764979780988284
"('850.3',)",27.820128893027388
"('816.1',)",52.89632119727477
"('816.2',)",29.694082548509733
"('816.3',)",31.605576887907525
"('818.1',)",33.93394749558527
"('824.1',)",34.83609568688669
"('824.2',)",38.67091035722616
"('824.3',)",42.833406428937145
"('820.1',)",48.57961304536399
"('822.1',)",60.33663513499632
"('826.2',)",70.5700127782649
"('828.1',)",78.07552976556427
"('828.2',)",55.28596324571346
"('828.3',)",84.38732433716167
"('830.1',)",63.59172478800656
"('830.2',)",68.98913130373319
"('830.3',)",71.1100863243915
"('854.1',)",98.51717477881525
"('854.2',)",79.91367404530646
"('854.3',)",100.27520421105626
"('832.1',)",123.768756136357
"('832.2',)",113.11232380602428
"('832.3',)",120.28900107732852
"('858.1',)",135.15277164883685
"('858.2',)",155.8491348879465
"('858.3',)",141.1722825460876
"('834.1',)",140.22101018990725
"('834.2',)",160.53834226462254
"('834.3',)",176.87869458911177
"('860.1',)",194.77178074787597
"('860.2',)",232.4516905199522
"('860.3',)",292.5756586251147
"('842.1',)",246.66334549263604
"('842.2',)",274.6950063381285
"('842.3',)",280.75178546102507
"('836.1',)",332.6495983763619
"('836.2',)",442.5616986158966
"('836.3',)",526.0121839625491
"('840.1',)",561.0654038723662
"('840.2',)",598.9384164356763
"('840.3',)",615.2409237932554
"('862.1',)",630.0494231304639
"('862.2',)",666.3774984906679
"('862.3',)",667.3973920046072
"('844.1',)",737.7876149255817
"('844.2',)",784.8762895811942
"('844.3',)",897.9017011589466
"('846.1',)",1176.041927371189
"('846.2',)",997.4418035804408
"('846.3',)",956.6550906400142
"('848.1',)",1237.1082543843659
"('848.2',)",1376.587794321086
"('848.3',)",1831.45592103273
"('852r.1',)",2224.2793969313498
"('852r.2',)",1590.7589039439472
"('852r.3',)",2819.0379302781794
"('888.1',)",4545.447213162654
"('888.2',)",14521.23471959364
"('888.3',)",22552.456531604956
"('856.2',)",10023.143749638752
"('852.1',)",32553.432227378544
"('852.2',)",29359.01565208609
"('852.3',)",2510.1634810825085
"('864.1',)",2982.2142456542074
"('838.2',)",4863.284401036156
"('890.1',)",11527.760533282166
"('890.2',)",12176.161777739198
"('890.3',)",1616.7687025355226
