,autovalores
"('sourcebus.1',)",0.3641518270821907
"('sourcebus.2',)",0.4225884703989608
"('sourcebus.3',)",0.5963307886582521
"('800.1',)",0.3669843048562076
"('800.2',)",0.4258614951732366
"('800.3',)",0.6009799485075717
"('802.1',)",9.004001828848459
"('802.2',)",9.292957613199018
"('802.3',)",10.463954385593656
"('806.1',)",10.781314415920006
"('806.2',)",14.623401798393175
"('806.3',)",15.942781285366888
"('808.1',)",24.933736303090058
"('808.2',)",25.187182472193953
"('808.3',)",25.75767320102738
"('810.2',)",14.704389761059174
"('812.1',)",15.21420398295444
"('812.2',)",18.86273379084696
"('812.3',)",18.685240120710535
"('814.1',)",24.00064938618365
"('814.2',)",21.90375213348652
"('814.3',)",28.525743809099488
"('814r.1',)",21.680934416347895
"('814r.2',)",30.833950649508775
"('814r.3',)",33.991215940152316
"('850.1',)",48.022290321336335
"('850.2',)",30.580497579443687
"('850.3',)",43.88361998437076
"('816.1',)",46.14190988963981
"('816.2',)",45.909255788366984
"('816.3',)",49.4399849064639
"('818.1',)",51.426278449224355
"('824.1',)",57.557954203010055
"('824.2',)",88.78673383076789
"('824.3',)",87.84813111887284
"('820.1',)",118.44925656786177
"('822.1',)",71.00419231525011
"('826.2',)",72.15332508381009
"('828.1',)",131.3310487754569
"('828.2',)",73.43399304798345
"('828.3',)",80.19808508414437
"('830.1',)",81.46519994487743
"('830.2',)",141.7300637222545
"('830.3',)",93.98562928348117
"('854.1',)",176.39986355177578
"('854.2',)",142.7271067422078
"('854.3',)",148.46079050962925
"('832.1',)",131.5159926214641
"('832.2',)",188.4029286346584
"('832.3',)",220.48813823666646
"('858.1',)",200.03628990453126
"('858.2',)",217.40719923135075
"('858.3',)",237.35549768705172
"('834.1',)",257.35391471951596
"('834.2',)",247.96554031177442
"('834.3',)",267.44153771151286
"('860.1',)",305.7491393833017
"('860.2',)",318.7074137872224
"('860.3',)",331.0315209404475
"('842.1',)",385.7388704172493
"('842.2',)",383.5121787059091
"('842.3',)",451.539637745113
"('836.1',)",522.3207057396784
"('836.2',)",726.6390031347199
"('836.3',)",743.9571384910515
"('840.1',)",813.1210728995119
"('840.2',)",881.4161829793466
"('840.3',)",971.7371975162166
"('862.1',)",1001.7784377608394
"('862.2',)",988.7315691485625
"('862.3',)",1091.7616721162804
"('844.1',)",1293.0393329238275
"('844.2',)",1025.5012692649998
"('844.3',)",1430.8937508303482
"('846.1',)",1625.2347217897698
"('846.2',)",1669.6695341118136
"('846.3',)",1908.8253037443158
"('848.1',)",2093.7914824022178
"('848.2',)",3296.096545777094
"('848.3',)",3089.882825121363
"('852r.1',)",2549.9078899676233
"('852r.2',)",40670.51172855297
"('852r.3',)",33887.839057569036
"('888.1',)",7175.113240812028
"('888.2',)",24431.93639522001
"('888.3',)",4580.661931600069
"('856.2',)",4662.586170517972
"('852.1',)",26466.368967560004
"('852.2',)",1508.317772423753
"('852.3',)",2795.8203865794508
"('864.1',)",2334.980450540139
"('838.2',)",12744.17755780903
"('890.1',)",8038.736284353838
"('890.2',)",14273.00992356093
"('890.3',)",14549.153169241756
