,autovalores
"('sourcebus.1',)",0.11471574947693783
"('sourcebus.2',)",0.1945110714692114
"('sourcebus.3',)",0.15808196139677
"('800.1',)",0.11560575602376949
"('800.2',)",0.15931560686280805
"('800.3',)",0.19602355093490795
"('802.1',)",2.8398614371792883
"('802.2',)",2.9275135283777716
"('802.3',)",4.4931403487106145
"('806.1',)",6.810022007969532
"('806.2',)",6.964498089147372
"('806.3',)",4.03515960930834
"('808.1',)",3.9211111080269947
"('808.2',)",7.728583545855354
"('808.3',)",5.945396077046887
"('810.2',)",4.966133796388442
"('812.1',)",4.801887633906026
"('812.2',)",6.469903881531581
"('812.3',)",7.490433448519799
"('814.1',)",5.888176387391992
"('814.2',)",9.12984541097361
"('814.3',)",8.203824975114447
"('814r.1',)",8.115632255827183
"('814r.2',)",10.06531086636738
"('814r.3',)",12.785509991761025
"('850.1',)",9.987917003690512
"('850.2',)",15.116409968822039
"('850.3',)",13.92999653282103
"('816.1',)",15.520299753365867
"('816.2',)",18.037110411207934
"('816.3',)",23.69219611584671
"('818.1',)",25.097025912385067
"('824.1',)",19.34115206033497
"('824.2',)",21.518413398539742
"('824.3',)",23.30557827218624
"('820.1',)",26.50935268371406
"('822.1',)",25.820894924146877
"('826.2',)",32.53868761134022
"('828.1',)",38.76889455554982
"('828.2',)",35.75150317075908
"('828.3',)",33.4400730788047
"('830.1',)",35.54302318355428
"('830.2',)",49.97879416527629
"('830.3',)",43.724767526793045
"('854.1',)",55.31537398664289
"('854.2',)",52.73566751312169
"('854.3',)",56.673801251040096
"('832.1',)",70.51297050352231
"('832.2',)",63.66581303697786
"('832.3',)",73.83365390624584
"('858.1',)",60.31914511019998
"('858.2',)",64.73337541996413
"('858.3',)",68.97795996761788
"('834.1',)",64.58553120401506
"('834.2',)",77.55624736393078
"('834.3',)",92.54961139549711
"('860.1',)",106.63168872874526
"('860.2',)",160.1912990828304
"('860.3',)",140.8648732767914
"('842.1',)",131.35940873762556
"('842.2',)",190.7563368017463
"('842.3',)",163.52091604089904
"('836.1',)",205.2357856627874
"('836.2',)",186.57153811673248
"('836.3',)",254.34823492414367
"('840.1',)",280.2649439220287
"('840.2',)",342.24559199874415
"('840.3',)",313.15787952050215
"('862.1',)",317.837490706883
"('862.2',)",319.2689253613496
"('862.3',)",433.5109765126525
"('844.1',)",382.94918159577685
"('844.2',)",509.5620990216939
"('844.3',)",568.6356882844916
"('846.1',)",810.4690263768645
"('846.2',)",998.3564836881528
"('846.3',)",937.0151585286224
"('848.1',)",1256.315056129186
"('848.2',)",1334.0978896831837
"('848.3',)",415.9596444604732
"('852r.1',)",1561.8028065800472
"('852r.2',)",416.513659832832
"('852r.3',)",6646.256320373316
"('888.1',)",6079.690697251712
"('888.2',)",18352.333805626593
"('888.3',)",22224.325434630373
"('856.2',)",2323.441519794025
"('852.1',)",2295.235608030118
"('852.2',)",7340.644672219964
"('852.3',)",531.4708875852509
"('864.1',)",27803.711724603283
"('838.2',)",694.8857219983701
"('890.1',)",1772.0817397100443
"('890.2',)",8818.06330636439
"('890.3',)",670.3063942336202
