,autovalores
"('sourcebus.1',)",0.23108544257055413
"('sourcebus.2',)",0.27218381680718146
"('sourcebus.3',)",0.33591853916251313
"('800.1',)",0.2328798058749711
"('800.2',)",0.27429904267470995
"('800.3',)",0.33853559282707846
"('802.1',)",5.7113661014576715
"('802.2',)",5.896590875969643
"('802.3',)",8.981922081168275
"('806.1',)",6.756616728460178
"('806.2',)",6.947240702882524
"('806.3',)",10.775820764395897
"('808.1',)",13.881780492096832
"('808.2',)",14.188172314778427
"('808.3',)",14.997922567954125
"('810.2',)",8.572909121546827
"('812.1',)",8.284933753642306
"('812.2',)",11.965008634872316
"('812.3',)",13.439222559556772
"('814.1',)",11.857873875531773
"('814.2',)",14.132161115178913
"('814.3',)",18.076011495997662
"('814r.1',)",17.3713488858761
"('814r.2',)",13.972762115414005
"('814r.3',)",22.25645869083276
"('850.1',)",17.23729745034629
"('850.2',)",26.0242255355704
"('850.3',)",35.48308267210691
"('816.1',)",27.82180725945957
"('816.2',)",29.941251574379663
"('816.3',)",49.38726141200909
"('818.1',)",31.91344306756635
"('824.1',)",33.45136542683579
"('824.2',)",37.11984418022093
"('824.3',)",40.09642509719702
"('820.1',)",65.88392320222721
"('822.1',)",57.34290161263721
"('826.2',)",45.52454292245303
"('828.1',)",72.86584642104812
"('828.2',)",78.77333976089713
"('828.3',)",51.749006657570476
"('830.1',)",61.1001302608681
"('830.2',)",68.43990186437011
"('830.3',)",74.90855969213385
"('854.1',)",93.71177862434111
"('854.2',)",70.70453526838133
"('854.3',)",94.7293098024998
"('832.1',)",117.92981144861746
"('832.2',)",105.72198851422388
"('832.3',)",126.54019193807477
"('858.1',)",112.48620371475941
"('858.2',)",131.76258137488895
"('858.3',)",145.8436970775152
"('834.1',)",131.96539148154864
"('834.2',)",150.73274255879724
"('834.3',)",167.75330278565144
"('860.1',)",183.86027231532017
"('860.2',)",221.87872060522702
"('860.3',)",281.9902294524788
"('842.1',)",413.3796927077939
"('842.2',)",238.17655010637688
"('842.3',)",314.4380242605005
"('836.1',)",262.3698022487506
"('836.2',)",263.6134642704442
"('836.3',)",495.37537688370384
"('840.1',)",537.9656731879383
"('840.2',)",561.1997174313337
"('840.3',)",580.9970612792441
"('862.1',)",638.4429691635929
"('862.2',)",591.5193756533008
"('862.3',)",624.781149004744
"('844.1',)",708.3618303440355
"('844.2',)",843.1709532358033
"('844.3',)",735.2518186857797
"('846.1',)",936.5626700331754
"('846.2',)",1102.664602804055
"('846.3',)",1184.150113535883
"('848.1',)",901.7480176567158
"('848.2',)",2126.9458771051877
"('848.3',)",1723.7290345236445
"('852r.1',)",1497.2628207495263
"('852r.2',)",1292.190687798604
"('852r.3',)",2640.990968079382
"('888.1',)",4277.043988054821
"('888.2',)",22115.047158554953
"('888.3',)",13551.842810275642
"('856.2',)",1547.4314234434316
"('852.1',)",2417.56259154835
"('852.2',)",9648.303732785043
"('852.3',)",28638.550818729836
"('864.1',)",2825.9235162839277
"('838.2',)",31940.21297577754
"('890.1',)",4550.579610739843
"('890.2',)",11165.948717155654
"('890.3',)",11857.037920978872
