,autovalores
"('sourcebus.1',)",0.5001727824815614
"('sourcebus.2',)",0.7977652771177268
"('sourcebus.3',)",1.1293364186393307
"('800.1',)",0.5040566625127811
"('800.2',)",0.8039486912176188
"('800.3',)",1.138142079805213
"('802.1',)",12.76237664884237
"('802.2',)",12.378214524706225
"('802.3',)",20.07044706520304
"('806.1',)",19.697605498358904
"('806.2',)",20.345232168400003
"('806.3',)",25.921544316848983
"('808.1',)",29.52108452556752
"('808.2',)",25.659485853800504
"('808.3',)",27.794464452408032
"('810.2',)",28.796027256883384
"('812.1',)",42.3012319971026
"('812.2',)",48.809596085962774
"('812.3',)",47.66007288952925
"('814.1',)",39.79181642326928
"('814.2',)",41.2779200833372
"('814.3',)",45.41174968614238
"('814r.1',)",67.97243918562809
"('814r.2',)",40.894876439347286
"('814r.3',)",62.125570274875514
"('850.1',)",67.03525050047736
"('850.2',)",58.32304620531369
"('850.3',)",60.61010668907187
"('816.1',)",57.84022729620602
"('816.2',)",86.1250203650744
"('816.3',)",71.42566363903022
"('818.1',)",75.07251882746293
"('824.1',)",74.3963877039784
"('824.2',)",95.47570051017769
"('824.3',)",137.57467079091188
"('820.1',)",107.11765404530189
"('822.1',)",111.50847015328053
"('826.2',)",168.623285035332
"('828.1',)",132.9870404814065
"('828.2',)",149.6960001329191
"('828.3',)",174.59483102080628
"('830.1',)",249.83895615418876
"('830.2',)",269.48838574324583
"('830.3',)",266.70114732943944
"('854.1',)",224.78170705089457
"('854.2',)",223.32967983780452
"('854.3',)",223.21373039552418
"('832.1',)",243.69051092341067
"('832.2',)",342.2454765093977
"('832.3',)",355.21474120503046
"('858.1',)",377.09256558795744
"('858.2',)",395.005887215048
"('858.3',)",395.9000782729468
"('834.1',)",544.636110389026
"('834.2',)",430.66147433733335
"('834.3',)",451.4269573325362
"('860.1',)",480.1291316075067
"('860.2',)",458.26686041663555
"('860.3',)",562.6474229256005
"('842.1',)",519.6752944340984
"('842.2',)",575.8346679708019
"('842.3',)",817.2191054136496
"('836.1',)",1007.7512102626456
"('836.2',)",942.1819177673722
"('836.3',)",1182.4095784957356
"('840.1',)",1321.6419185771117
"('840.2',)",1350.543941376116
"('840.3',)",1405.0861186842776
"('862.1',)",1791.103820961999
"('862.2',)",1849.1863374488755
"('862.3',)",1908.238825062607
"('844.1',)",1963.448571461537
"('844.2',)",2254.0167948774606
"('844.3',)",2562.9313445905905
"('846.1',)",46500.40334854663
"('846.2',)",2910.7778267503904
"('846.3',)",3018.8828076743143
"('848.1',)",57853.11598955698
"('848.2',)",2665.944542918106
"('848.3',)",3504.981149368858
"('852r.1',)",5408.109113062432
"('852r.2',)",7901.246924430701
"('852r.3',)",8583.918198053034
"('888.1',)",40081.646344790504
"('888.2',)",32645.02482507757
"('888.3',)",2426.34911305339
"('856.2',)",4805.251958717757
"('852.1',)",4053.9482347022827
"('852.2',)",4640.837682598121
"('852.3',)",3641.299523490572
"('864.1',)",12315.726689594196
"('838.2',)",15795.62353820587
"('890.1',)",14861.781553519955
"('890.2',)",18056.647009198216
"('890.3',)",17649.91442541053
