,autovalores
"('sourcebus.1',)",0.376693168147846
"('sourcebus.2',)",0.4500532180401335
"('sourcebus.3',)",0.6358057131592342
"('800.1',)",0.3796223562461442
"('800.2',)",0.4535395558179889
"('800.3',)",0.6407627555548338
"('802.1',)",9.316287188213128
"('802.2',)",9.612898204818881
"('802.3',)",15.114579641059182
"('806.1',)",11.48162523056278
"('806.2',)",11.139332758798256
"('806.3',)",16.965077396629493
"('808.1',)",15.67574738654913
"('808.2',)",16.220622224445155
"('808.3',)",26.471162449696557
"('810.2',)",26.789668390172604
"('812.1',)",27.44368053262239
"('812.2',)",19.5150637191795
"('812.3',)",23.321357080715057
"('814.1',)",25.59142246967808
"('814.2',)",19.328626740099303
"('814.3',)",29.600637394668354
"('814r.1',)",23.088192359642832
"('814r.2',)",32.87236537103224
"('814r.3',)",36.036619630404374
"('850.1',)",49.66779353311226
"('850.2',)",32.60174204499
"('850.3',)",45.452750801119485
"('816.1',)",49.14694389397243
"('816.2',)",47.96981964961335
"('816.3',)",51.20020609821933
"('818.1',)",54.64121449316905
"('824.1',)",61.204288240075485
"('824.2',)",94.71349759376164
"('824.3',)",126.35046992017271
"('820.1',)",91.97807207414469
"('822.1',)",72.44827937594185
"('826.2',)",73.64975739999956
"('828.1',)",75.64262551619514
"('828.2',)",85.43699507077046
"('828.3',)",140.1258557037737
"('830.1',)",84.23558576183045
"('830.2',)",151.19127850337887
"('830.3',)",99.96120391222787
"('854.1',)",184.14633941014597
"('854.2',)",149.37963654315155
"('854.3',)",155.22906514032263
"('832.1',)",139.99181234553538
"('832.2',)",200.80144871198357
"('832.3',)",234.13188955794638
"('858.1',)",213.1943662995137
"('858.2',)",228.87222753246596
"('858.3',)",253.23896066027368
"('834.1',)",274.017315497022
"('834.2',)",260.13566488124866
"('834.3',)",282.8639958177021
"('860.1',)",479.20401357056926
"('860.2',)",399.3697254737254
"('860.3',)",399.0965609832949
"('842.1',)",347.4198803503314
"('842.2',)",322.93339907910934
"('842.3',)",328.7710873349608
"('836.1',)",553.8508966595208
"('836.2',)",754.4853452824696
"('836.3',)",789.1941205004587
"('840.1',)",850.133245992038
"('840.2',)",920.0325749096044
"('840.3',)",1003.9495448328832
"('862.1',)",1065.5041635704263
"('862.2',)",1047.8662280144601
"('862.3',)",1159.668636224895
"('844.1',)",1377.0291067936623
"('844.2',)",1513.9285795581725
"('844.3',)",1595.2400846276805
"('846.1',)",2016.1154486460853
"('846.2',)",1741.9541483688527
"('846.3',)",4959.150283754174
"('848.1',)",4844.58520775607
"('848.2',)",42085.96825905036
"('848.3',)",2190.4456027382535
"('852r.1',)",3433.3265185924106
"('852r.2',)",7589.7393972688515
"('852r.3',)",34410.82407876776
"('888.1',)",26068.85447130835
"('888.2',)",1721.4880380896573
"('888.3',)",2686.148233337749
"('856.2',)",13058.068711590018
"('852.1',)",3218.9342895106493
"('852.2',)",1090.9286005556319
"('852.3',)",2929.9510451127476
"('864.1',)",2471.583585706361
"('838.2',)",27034.044203689355
"('890.1',)",8559.752024601998
"('890.2',)",14628.737194540343
"('890.3',)",14840.05773629082
