,autovalores
"('sourcebus.1',)",0.10376138794778678
"('sourcebus.2',)",0.18310596231905887
"('sourcebus.3',)",0.1434988253331204
"('800.1',)",0.10456637914828276
"('800.2',)",0.14461868188198054
"('800.3',)",0.18453011910470712
"('802.1',)",2.5690151938940176
"('802.2',)",2.647991960500224
"('802.3',)",4.0689613945641785
"('806.1',)",3.6629550138875375
"('806.2',)",3.55848871867205
"('806.3',)",6.149652722169169
"('808.1',)",6.28921807366111
"('808.2',)",7.016406999684209
"('808.3',)",5.378082143521062
"('810.2',)",5.870309317230296
"('812.1',)",4.521756293954438
"('812.2',)",4.675194532392751
"('812.3',)",5.326039408595691
"('814.1',)",7.044197270211475
"('814.2',)",8.269233953003093
"('814.3',)",7.4458246829615815
"('814r.1',)",7.367120846303886
"('814r.2',)",9.477077936752577
"('814r.3',)",11.58234097278029
"('850.1',)",9.402945931950866
"('850.2',)",12.608336205674162
"('850.3',)",14.249528916031897
"('816.1',)",14.05452305707691
"('816.2',)",21.65170847804374
"('816.3',)",16.657341333775225
"('818.1',)",23.470064242012164
"('824.1',)",17.539330880881025
"('824.2',)",19.54028148267564
"('824.3',)",21.961267404672668
"('820.1',)",29.44754857650984
"('822.1',)",24.958982565597537
"('826.2',)",23.36838648093656
"('828.1',)",32.28653031527682
"('828.2',)",35.0369865616873
"('828.3',)",30.88740868896053
"('830.1',)",32.279455163063396
"('830.2',)",41.18171650584869
"('830.3',)",45.36612186271131
"('854.1',)",47.73065486310864
"('854.2',)",51.193717696747115
"('854.3',)",51.393195254455435
"('832.1',)",57.66277138287651
"('832.2',)",58.48042854189999
"('832.3',)",65.35493061296033
"('858.1',)",67.01238490128755
"('858.2',)",70.42216578361226
"('858.3',)",58.72495787395159
"('834.1',)",62.694430371705316
"('834.2',)",63.347960532026626
"('834.3',)",84.63766238794638
"('860.1',)",98.77286648923314
"('860.2',)",120.4290555946367
"('860.3',)",130.1524627787355
"('842.1',)",148.85363714127095
"('842.2',)",186.92539163070361
"('842.3',)",178.829120596295
"('836.1',)",174.3153070228027
"('836.2',)",154.57458788573038
"('836.3',)",230.64957488143995
"('840.1',)",253.89418199821262
"('840.2',)",284.52758410638137
"('840.3',)",289.86147364076015
"('862.1',)",294.08750900770457
"('862.2',)",318.0452324047971
"('862.3',)",394.38525745276013
"('844.1',)",390.3341688748587
"('844.2',)",469.03559460338346
"('844.3',)",522.3822650015708
"('846.1',)",743.1167081314463
"('846.2',)",634.3552675528223
"('846.3',)",934.440915065136
"('848.1',)",1148.6425145901958
"('848.2',)",1223.143888590997
"('848.3',)",1455.2631060698493
"('852r.1',)",2132.1441364429643
"('852r.2',)",2087.968987241782
"('852r.3',)",350.3419593805792
"('888.1',)",6001.567077261254
"('888.2',)",17880.65739395463
"('888.3',)",21509.44160187987
"('856.2',)",864.5458291023006
"('852.1',)",5644.065656175411
"('852.2',)",379.9651746656961
"('852.3',)",493.95887641423195
"('864.1',)",612.8543558236495
"('838.2',)",1666.0863526889666
"('890.1',)",6820.053891125281
"('890.2',)",27317.820682707155
"('890.3',)",8431.024054207506
