,autovalores
"('sourcebus.1',)",0.008931149206843715
"('sourcebus.2',)",0.011930748182747192
"('sourcebus.3',)",0.009000435127287624
"('800.1',)",0.03531315273512551
"('800.2',)",0.012023916491425434
"('800.3',)",0.03559029445969732
"('802.1',)",0.22145095893231306
"('802.2',)",0.22796991765888797
"('802.3',)",0.3558508616581134
"('806.1',)",0.444567782145325
"('806.2',)",0.4532919527776309
"('806.3',)",0.30462027943998954
"('808.1',)",0.2959040886342775
"('808.2',)",0.5389884971572372
"('808.3',)",0.48593677351985715
"('810.2',)",0.46336148439010544
"('812.1',)",0.4585756395448851
"('812.2',)",0.7220170016286934
"('812.3',)",0.6191481216528966
"('814.1',)",0.6127555315507754
"('814.2',)",0.9655392425846551
"('814.3',)",0.8727943392198878
"('814r.1',)",0.9032435984704043
"('814r.2',)",1.2877193815923798
"('814r.3',)",1.0928801787851001
"('850.1',)",1.2183028865862675
"('850.2',)",1.6995814784264782
"('850.3',)",2.1547131175813514
"('816.1',)",1.460246352000944
"('816.2',)",2.34889422337665
"('816.3',)",1.6297936864878444
"('818.1',)",2.5800468136751005
"('824.1',)",1.8299498139804111
"('824.2',)",2.6777811444722817
"('824.3',)",1.816944321220904
"('820.1',)",2.01618020472114
"('822.1',)",2.019860453996666
"('826.2',)",3.4350200525460046
"('828.1',)",2.698325760939484
"('828.2',)",3.538990912641292
"('828.3',)",3.6504562799921207
"('830.1',)",4.244054699178768
"('830.2',)",4.376966414982432
"('830.3',)",3.9515445575737065
"('854.1',)",5.153258142719648
"('854.2',)",4.211370707052973
"('854.3',)",4.82449371334034
"('832.1',)",6.057609882535207
"('832.2',)",5.449106108934539
"('832.3',)",6.768577058078038
"('858.1',)",6.168875678070324
"('858.2',)",8.48247400313445
"('858.3',)",8.276902689857092
"('834.1',)",7.98220332453651
"('834.2',)",9.837757106509617
"('834.3',)",14.396232375957387
"('860.1',)",10.6551202301387
"('860.2',)",13.926169446968467
"('860.3',)",13.820081149892408
"('842.1',)",19.054448594004022
"('842.2',)",19.92234051901005
"('842.3',)",20.54860221548987
"('836.1',)",20.977120006057373
"('836.2',)",25.15799561582442
"('836.3',)",26.615473529182154
"('840.1',)",27.93331190134185
"('840.2',)",30.722609525616242
"('840.3',)",31.163870943621365
"('862.1',)",33.906954738123254
"('862.2',)",37.05402352452465
"('862.3',)",38.96225060159518
"('844.1',)",43.022267822232216
"('844.2',)",46.814946075041505
"('844.3',)",54.6526810158274
"('846.1',)",64.89498301900448
"('846.2',)",77.38546661262943
"('846.3',)",68.14747717355118
"('848.1',)",432.79628203959686
"('848.2',)",88.46119187820469
"('848.3',)",137.3618661162771
"('852r.1',)",336.2602226041381
"('852r.2',)",226.36999926704326
"('852r.3',)",270.9791658613873
"('888.1',)",654.4855161972482
"('888.2',)",2019.2441529946668
"('888.3',)",5794.801632170672
"('856.2',)",6666.871746215116
"('852.1',)",67.10045207798733
"('852.2',)",193.35409040192323
"('852.3',)",692.3560912203263
"('864.1',)",96.63598529018455
"('838.2',)",157.53216270714853
"('890.1',)",100.03248752192806
"('890.2',)",99.52089391317949
"('890.3',)",14023.771024901404
