,autovalores
"('sourcebus.1',)",0.23390948820713792
"('sourcebus.2',)",0.27418256018484954
"('sourcebus.3',)",0.3399178895957037
"('800.1',)",0.2357258626650071
"('800.2',)",0.27631310119614416
"('800.3',)",0.34256619336348537
"('802.1',)",5.780845670883662
"('802.2',)",5.968639830082148
"('802.3',)",9.091616331727755
"('806.1',)",6.806189056452954
"('806.2',)",6.998227113369525
"('806.3',)",10.849975822092263
"('808.1',)",14.056468657627624
"('808.2',)",14.366278167605142
"('808.3',)",15.170193209502361
"('810.2',)",8.674927492389033
"('812.1',)",8.383752950703123
"('812.2',)",12.110842189296038
"('812.3',)",13.603836691616143
"('814.1',)",12.00269285505773
"('814.2',)",14.235854782272819
"('814.3',)",18.286720453073695
"('814r.1',)",17.57839810202379
"('814r.2',)",14.07532457606272
"('814r.3',)",22.421601100173454
"('850.1',)",17.442329603621992
"('850.2',)",26.340061781256576
"('850.3',)",35.712150657978334
"('816.1',)",28.153919890131608
"('816.2',)",30.240496188830562
"('816.3',)",50.00490467721473
"('818.1',)",32.26861209155896
"('824.1',)",33.697620609842076
"('824.2',)",37.39650029398295
"('824.3',)",40.577013210462866
"('820.1',)",66.70886602738106
"('822.1',)",57.87494725218233
"('826.2',)",46.06041053151369
"('828.1',)",73.78295456418398
"('828.2',)",79.76167168187148
"('828.3',)",52.375086401404545
"('830.1',)",61.54582923922587
"('830.2',)",68.54199928749249
"('830.3',)",75.78675682482681
"('854.1',)",94.56591089822143
"('854.2',)",70.77998184576005
"('854.3',)",95.71816737428938
"('832.1',)",118.96919909315802
"('832.2',)",107.02343878960644
"('832.3',)",128.05989885598785
"('858.1',)",113.85985851777856
"('858.2',)",133.41576777187728
"('858.3',)",133.43159164277904
"('834.1',)",147.6063774445285
"('834.2',)",152.46855498394697
"('834.3',)",169.37985898393202
"('860.1',)",185.77492841509314
"('860.2',)",223.76363890136255
"('860.3',)",283.88020792578584
"('842.1',)",418.51962934045264
"('842.2',)",239.69607256955814
"('842.3',)",317.6366413758604
"('836.1',)",264.56757239295507
"('836.2',)",266.63758703428056
"('836.3',)",500.8646002972645
"('840.1',)",542.0824753292429
"('840.2',)",567.8798776550325
"('840.3',)",587.0484089846818
"('862.1',)",598.2980121364362
"('862.2',)",643.4006424265829
"('862.3',)",632.2635594677305
"('844.1',)",713.672527900472
"('844.2',)",852.8468357700509
"('844.3',)",743.9848878401707
"('846.1',)",947.2584286113681
"('846.2',)",1115.6626206721553
"('846.3',)",911.3973268897975
"('848.1',)",1193.6183510359542
"('848.2',)",1742.7969682478197
"('848.3',)",2144.376494072006
"('852r.1',)",1514.0874672810162
"('852r.2',)",1307.119969665066
"('852r.3',)",2672.200222949752
"('888.1',)",4324.437857867131
"('888.2',)",13722.492351081826
"('888.3',)",9716.134173150058
"('856.2',)",22193.006188204457
"('852.1',)",28769.899129612026
"('852.2',)",1559.3747630664914
"('852.3',)",2434.4406785796573
"('864.1',)",32045.17586682006
"('838.2',)",2853.301662909687
"('890.1',)",4605.659222931008
"('890.2',)",11231.665526147759
"('890.3',)",11914.728755874068
