,autovalores
"('sourcebus.1',)",0.042204162962481445
"('sourcebus.2',)",0.0586201902323518
"('sourcebus.3',)",0.042531543169936986
"('800.1',)",0.10629248017013733
"('800.2',)",0.059077633935434415
"('800.3',)",0.10712143667264372
"('802.1',)",1.0457694728305662
"('802.2',)",1.0771310581634914
"('802.3',)",1.6694751530786511
"('806.1',)",1.496484937869773
"('806.2',)",1.4531798028526561
"('806.3',)",2.444547538257888
"('808.1',)",2.4994154122944825
"('808.2',)",2.888202043886126
"('808.3',)",2.3916562825506413
"('810.2',)",2.188562345186625
"('812.1',)",2.166640947755595
"('812.2',)",3.3905349294326683
"('812.3',)",3.040983504278559
"('814.1',)",2.7153111398699012
"('814.2',)",2.626964698670841
"('814.3',)",4.030935716144328
"('814r.1',)",3.0100724856752032
"('814r.2',)",4.722478360597523
"('814r.3',)",8.767463420641963
"('850.1',)",5.149075440255196
"('850.2',)",5.504751625265719
"('850.3',)",5.744173612684764
"('816.1',)",5.461637473990628
"('816.2',)",7.159080510663249
"('816.3',)",8.225700306013698
"('818.1',)",7.928093265309152
"('824.1',)",8.045232162225211
"('824.2',)",11.476412570440198
"('824.3',)",12.836236000767984
"('820.1',)",9.528924713000153
"('822.1',)",13.544813365261078
"('826.2',)",14.912060976924346
"('828.1',)",14.714186949597488
"('828.2',)",12.753979162058194
"('828.3',)",14.5007665732731
"('830.1',)",13.233405385823623
"('830.2',)",18.55825423416801
"('830.3',)",19.31270529174768
"('854.1',)",23.058700775441622
"('854.2',)",23.369752332732425
"('854.3',)",21.08753630901922
"('832.1',)",25.41190033719551
"('832.2',)",32.210127981953015
"('832.3',)",28.101655879623955
"('858.1',)",23.970498170777937
"('858.2',)",26.157309008857037
"('858.3',)",29.24873078076518
"('834.1',)",37.079206767724344
"('834.2',)",39.728122157785585
"('834.3',)",46.26098863374518
"('860.1',)",46.99374590192562
"('860.2',)",54.370368887175246
"('860.3',)",74.03647149321905
"('842.1',)",67.72780167325128
"('842.2',)",74.79106269129564
"('842.3',)",90.07967742101228
"('836.1',)",94.69220917319082
"('836.2',)",96.78972787311001
"('836.3',)",96.90211976506716
"('840.1',)",114.44468571839498
"('840.2',)",118.1472199633667
"('840.3',)",124.63959642078731
"('862.1',)",149.86648152125346
"('862.2',)",156.98900224394853
"('862.3',)",164.6796431994763
"('844.1',)",160.3461966545068
"('844.2',)",171.00410337569565
"('844.3',)",237.16323470662684
"('846.1',)",210.39277701380627
"('846.2',)",204.67395916656434
"('846.3',)",262.70866112874864
"('848.1',)",414.6249713240026
"('848.2',)",473.88133685076406
"('848.3',)",324.3515824062584
"('852r.1',)",592.1581211898232
"('852r.2',)",2384.7365607685565
"('852r.3',)",750.4563612434811
"('888.1',)",1068.394624046498
"('888.2',)",294.4770361352999
"('888.3',)",2722.08236337195
"('856.2',)",15863.261973464305
"('852.1',)",13636.688614459315
"('852.2',)",3194.6301488315607
"('852.3',)",299.40600479660657
"('864.1',)",882.1118209586413
"('838.2',)",915.8378943128157
"('890.1',)",5432.457287526128
"('890.2',)",22994.051675436283
"('890.3',)",510.2734060233402
