,autovalores
"('sourcebus.1',)",0.36496166238673694
"('sourcebus.2',)",0.42430781510169147
"('sourcebus.3',)",0.5988115117886968
"('800.1',)",0.3678003822564118
"('800.2',)",0.42759419712844005
"('800.3',)",0.6034800203388041
"('802.1',)",9.024187471780044
"('802.2',)",9.313618287798569
"('802.3',)",10.825155162634923
"('806.1',)",10.506212755579826
"('806.2',)",14.65496644569879
"('806.3',)",16.007016127525375
"('808.1',)",14.765443224686338
"('808.2',)",15.277452839297865
"('808.3',)",25.03337388481525
"('810.2',)",25.28629378282198
"('812.1',)",25.86310097995264
"('812.2',)",18.904883383165206
"('812.3',)",18.726790896277528
"('814.1',)",21.992468948536107
"('814.2',)",24.100655544617744
"('814.3',)",28.595577003898757
"('814r.1',)",21.769030669923865
"('814r.2',)",34.118801837878046
"('814r.3',)",30.962064395442425
"('850.1',)",48.12701393905407
"('850.2',)",30.707529768290364
"('850.3',)",43.985342863548134
"('816.1',)",46.33100433744089
"('816.2',)",46.041009828789235
"('816.3',)",49.55332086247966
"('818.1',)",51.627041320553985
"('824.1',)",57.78617547666839
"('824.2',)",89.15931528271037
"('824.3',)",118.94599711344057
"('820.1',)",88.11056575013245
"('822.1',)",131.88391046145833
"('826.2',)",71.29599780309435
"('828.1',)",72.17300700493465
"('828.2',)",73.44839433207697
"('828.3',)",80.5247724268554
"('830.1',)",81.64718925611221
"('830.2',)",142.32489142209425
"('830.3',)",94.35990385896113
"('854.1',)",176.89328093889466
"('854.2',)",143.14967908953062
"('854.3',)",148.8943881145543
"('832.1',)",132.04945142893996
"('832.2',)",189.1825958231891
"('832.3',)",221.34939055734358
"('858.1',)",200.86365040677418
"('858.2',)",218.13901976341077
"('858.3',)",258.4020884060988
"('834.1',)",238.35397136342735
"('834.2',)",248.74210782900718
"('834.3',)",268.41149268640794
"('860.1',)",306.8452515933974
"('860.2',)",332.0496214169175
"('860.3',)",319.35193570039996
"('842.1',)",386.6019024417328
"('842.2',)",384.51309966927835
"('842.3',)",453.28205762711565
"('836.1',)",524.3030112863082
"('836.2',)",728.6040152180733
"('836.3',)",746.6328182665226
"('840.1',)",815.5060157935193
"('840.2',)",883.8592584698716
"('840.3',)",1005.7710564068506
"('862.1',)",973.8182581362852
"('862.2',)",992.4392180376693
"('862.3',)",1096.0448772697312
"('844.1',)",1298.3188297725644
"('844.2',)",1436.1680078454724
"('844.3',)",1029.6133793949386
"('846.1',)",1631.6320004993736
"('846.2',)",1673.8874290513645
"('846.3',)",1915.7508671465337
"('848.1',)",2099.8610071541298
"('848.2',)",2558.791264129196
"('848.3',)",3304.4855310263247
"('852r.1',)",3098.148046337346
"('852r.2',)",4597.3783008169485
"('852r.3',)",4681.199183053818
"('888.1',)",40759.9135078047
"('888.2',)",7201.338632714527
"('888.3',)",33921.43627871474
"('856.2',)",24534.834704336245
"('852.1',)",1513.8303422220526
"('852.2',)",12764.712558577168
"('852.3',)",26502.65011781937
"('864.1',)",2804.332538136461
"('838.2',)",8071.517093819908
"('890.1',)",14295.95497989188
"('890.2',)",14567.98185981344
"('890.3',)",2343.526488776728
