,autovalores
"('sourcebus.1',)",0.1303934848333851
"('sourcebus.2',)",0.21061748622687715
"('sourcebus.3',)",0.17830219404245895
"('800.1',)",0.13140518121566203
"('800.2',)",0.17969347869411179
"('800.3',)",0.21225483120224944
"('802.1',)",3.3275509797187257
"('802.2',)",3.2273702737188077
"('802.3',)",5.099111647152319
"('806.1',)",7.755910153481966
"('806.2',)",7.931613718175695
"('806.3',)",4.424810743639153
"('808.1',)",4.551250120593163
"('808.2',)",8.737734362553823
"('808.3',)",5.376964822958405
"('810.2',)",5.1965603058495855
"('812.1',)",7.294927234558514
"('812.2',)",6.757176338598199
"('812.3',)",8.127331615415459
"('814.1',)",6.692649335779066
"('814.2',)",10.357252304508366
"('814.3',)",9.256008267924539
"('814r.1',)",10.894818248325397
"('814r.2',)",9.153526199866615
"('814r.3',)",10.81385377404522
"('850.1',)",14.485633509605895
"('850.2',)",16.309248130151836
"('850.3',)",15.81830608039425
"('816.1',)",17.606756669018342
"('816.2',)",25.95930709929512
"('816.3',)",27.949132077109972
"('818.1',)",19.954491684083834
"('824.1',)",21.861157069840036
"('824.2',)",24.26180013583026
"('824.3',)",25.180573867131795
"('820.1',)",40.714842053750836
"('822.1',)",44.11734234001365
"('826.2',)",36.98341323012633
"('828.1',)",36.97420572867107
"('828.2',)",28.69241003134025
"('828.3',)",29.330707259214403
"('830.1',)",40.06800643421538
"('830.2',)",47.30589179473037
"('830.3',)",56.47430627518956
"('854.1',)",61.00856550176126
"('854.2',)",59.87925824513591
"('854.3',)",77.62477396708954
"('832.1',)",72.2249219512013
"('832.2',)",73.69384427299043
"('832.3',)",64.19988378493481
"('858.1',)",62.18244091722669
"('858.2',)",83.56529890108645
"('858.3',)",66.01470925256879
"('834.1',)",77.85556473107565
"('834.2',)",87.67626986529338
"('834.3',)",103.63345376005432
"('860.1',)",117.47021968482353
"('860.2',)",146.00040450742517
"('860.3',)",156.66174424802614
"('842.1',)",232.7985801413379
"('842.2',)",175.74467828681435
"('842.3',)",175.52349978176127
"('836.1',)",205.53204162734022
"('836.2',)",203.82336340833288
"('836.3',)",288.03414430817764
"('840.1',)",318.0306533554717
"('840.2',)",374.6880191431404
"('840.3',)",358.484265824866
"('862.1',)",352.4864807698318
"('862.2',)",355.4484216929311
"('862.3',)",450.26074585245067
"('844.1',)",490.39820641839674
"('844.2',)",566.4127483892021
"('844.3',)",429.7957398064257
"('846.1',)",580.6524778867016
"('846.2',)",638.9047193234006
"('846.3',)",903.8612619704071
"('848.1',)",1399.1689849818836
"('848.2',)",1498.510435506882
"('848.3',)",465.777432587388
"('852r.1',)",1707.8552681342062
"('852r.2',)",1084.7778553321657
"('852r.3',)",777.8817310433658
"('888.1',)",2575.6785244473654
"('888.2',)",2612.475805423447
"('888.3',)",7569.718087266699
"('856.2',)",18968.062899780805
"('852.1',)",1041.2635336526948
"('852.2',)",6667.428747167269
"('852.3',)",23195.753574769617
"('864.1',)",752.7654660052773
"('838.2',)",1916.0563140530317
"('890.1',)",28438.263532751494
"('890.2',)",8027.063096746411
"('890.3',)",9329.047503026222
