,autovalores
"('sourcebus.1',)",0.33486098814041193
"('sourcebus.2',)",0.36677349193714254
"('sourcebus.3',)",0.5141428565906883
"('800.1',)",0.3374677816581563
"('800.2',)",0.3696127227594594
"('800.3',)",0.5181509373873363
"('802.1',)",8.27143321486258
"('802.2',)",8.545488103567903
"('802.3',)",9.095032810114384
"('806.1',)",9.358244100251913
"('806.2',)",13.476828838857779
"('806.3',)",13.856904969470078
"('808.1',)",12.680798918424143
"('808.2',)",13.118540492946778
"('808.3',)",21.513238632952806
"('810.2',)",21.881099919146717
"('812.1',)",22.334262125134146
"('812.2',)",17.334839943781645
"('812.3',)",20.68394852623992
"('814.1',)",19.027682125378377
"('814.2',)",17.18167329110859
"('814.3',)",25.976580790071097
"('814r.1',)",18.821505643758385
"('814r.2',)",26.588419451604306
"('814r.3',)",29.886448195489837
"('850.1',)",26.371001234511734
"('850.2',)",44.43651010288611
"('850.3',)",39.856520023495314
"('816.1',)",41.36576390916237
"('816.2',)",40.166651989618295
"('816.3',)",44.93381171325707
"('818.1',)",45.393688475584476
"('824.1',)",50.1515064927157
"('824.2',)",76.43009138079913
"('824.3',)",78.91053377916232
"('820.1',)",61.31264395993616
"('822.1',)",101.9719448681372
"('826.2',)",112.99647071839428
"('828.1',)",121.99822571197424
"('828.2',)",69.31049280705983
"('828.3',)",71.39358427200952
"('830.1',)",74.8958236743401
"('830.2',)",81.8396732629091
"('830.3',)",72.87766005117038
"('854.1',)",128.34742372401726
"('854.2',)",113.78026344018184
"('854.3',)",159.499890684975
"('832.1',)",133.40104492417132
"('832.2',)",162.5259748523609
"('832.3',)",172.58808595914357
"('858.1',)",204.2427637365177
"('858.2',)",191.6465705682195
"('858.3',)",192.31140624610268
"('834.1',)",222.53759547025055
"('834.2',)",235.54651865896793
"('834.3',)",220.96466963843778
"('860.1',)",268.40412389725793
"('860.2',)",356.11744794846095
"('860.3',)",393.4658090725343
"('842.1',)",349.0111033313661
"('842.2',)",296.3089390196644
"('842.3',)",297.809793868083
"('836.1',)",456.6209993460937
"('836.2',)",636.5040209019971
"('836.3',)",676.4502476884583
"('840.1',)",729.0397805345248
"('840.2',)",798.394711638001
"('840.3',)",861.8119745283377
"('862.1',)",873.6585285188395
"('862.2',)",889.116612814485
"('862.3',)",900.0397068663486
"('844.1',)",1117.9859489503074
"('844.2',)",1252.6090676604294
"('844.3',)",948.8418088193382
"('846.1',)",1409.5790733134515
"('846.2',)",1529.707037165232
"('846.3',)",1669.4291913072454
"('848.1',)",1883.6628727190775
"('848.2',)",2238.2338859051038
"('848.3',)",2498.2221885388626
"('852r.1',)",3030.8324665856867
"('852r.2',)",21019.666409301204
"('852r.3',)",37694.664111326834
"('888.1',)",32693.953912247263
"('888.2',)",6293.042444384932
"('888.3',)",4007.285075886652
"('856.2',)",4057.6649316791813
"('852.1',)",1322.377790050996
"('852.2',)",11991.095995242726
"('852.3',)",25216.363193399862
"('864.1',)",2807.5535364634197
"('838.2',)",2059.9420254877223
"('890.1',)",13462.42856905502
"('890.2',)",13873.48816427734
"('890.3',)",6949.516172627386
