,autovalores
"('sourcebus.1',)",0.1268584204313167
"('sourcebus.2',)",0.20697990499288316
"('sourcebus.3',)",0.17382874729914893
"('800.1',)",0.12784267586053877
"('800.2',)",0.17518517950224985
"('800.3',)",0.2085890257801593
"('802.1',)",3.1400065962873063
"('802.2',)",3.2373503202189693
"('802.3',)",4.962579485046309
"('806.1',)",4.313276568519214
"('806.2',)",4.437070143431226
"('806.3',)",7.542539387449555
"('808.1',)",7.713469073317727
"('808.2',)",8.511189686298868
"('808.3',)",5.107512745027377
"('810.2',)",5.284184197397493
"('812.1',)",6.574149709065871
"('812.2',)",7.113804288969412
"('812.3',)",7.982049500298009
"('814.1',)",6.511259492085604
"('814.2',)",10.080951373838634
"('814.3',)",9.023100911800215
"('814r.1',)",8.92389767853951
"('814r.2',)",10.707588690870727
"('814r.3',)",10.627338101230398
"('850.1',)",14.105474851470508
"('850.2',)",16.04350853468523
"('850.3',)",15.392867907551976
"('816.1',)",17.137672950309415
"('816.2',)",19.52737944607827
"('816.3',)",25.50931529199613
"('818.1',)",27.256230500027367
"('824.1',)",21.301114921109985
"('824.2',)",23.65466009727636
"('824.3',)",24.759474769951595
"('820.1',)",39.5952048336067
"('822.1',)",35.979648162012374
"('826.2',)",36.18868056148471
"('828.1',)",28.198581411779735
"('828.2',)",28.54099099447083
"('828.3',)",42.91065025604396
"('830.1',)",39.06670350798107
"('830.2',)",46.49833003481944
"('830.3',)",55.02118884208832
"('854.1',)",59.74407469423935
"('854.2',)",58.27026570698076
"('854.3',)",76.0468822706729
"('832.1',)",70.29842205536467
"('832.2',)",71.67232901901475
"('832.3',)",61.79811081384516
"('858.1',)",62.505883173155034
"('858.2',)",81.37373438294105
"('858.3',)",65.72164085612135
"('834.1',)",75.8656234102126
"('834.2',)",85.40327899419225
"('834.3',)",101.15838894833931
"('860.1',)",115.0614490795516
"('860.2',)",142.80540300509784
"('860.3',)",153.04774427367553
"('842.1',)",172.30180511121176
"('842.2',)",202.32966608821093
"('842.3',)",226.53907734073067
"('836.1',)",199.95459481512682
"('836.2',)",172.89163733379976
"('836.3',)",280.46343910655423
"('840.1',)",309.51538734922116
"('840.2',)",343.8130310689036
"('840.3',)",349.30141558503624
"('862.1',)",367.5739290812824
"('862.2',)",347.2112720502382
"('862.3',)",477.6076036544967
"('844.1',)",442.78079882572405
"('844.2',)",553.6860441800347
"('844.3',)",569.7620500889336
"('846.1',)",419.21626839463335
"('846.2',)",622.8513675956065
"('846.3',)",1460.963051665827
"('848.1',)",1368.0345608980085
"('848.2',)",883.0357113535373
"('848.3',)",1017.6722178292667
"('852r.1',)",1065.771887822361
"('852r.2',)",1675.5349148530422
"('852r.3',)",2514.082283968432
"('888.1',)",2545.764223919056
"('888.2',)",759.5707046069937
"('888.3',)",18834.338124309495
"('856.2',)",7361.402572769164
"('852.1',)",22981.003013220048
"('852.2',)",6538.4059359666
"('852.3',)",454.84781232191415
"('864.1',)",734.1755436473275
"('838.2',)",1884.2179937851297
"('890.1',)",28300.36588816812
"('890.2',)",7878.095113630652
"('890.3',)",9217.76459583636
