,autovalores
"('sourcebus.1',)",0.43530086393606915
"('sourcebus.2',)",0.5985058247427258
"('sourcebus.3',)",0.8470237973293065
"('800.1',)",0.4386828540052016
"('800.2',)",0.6031440508770529
"('800.3',)",0.8536280552699305
"('802.1',)",10.77092327436249
"('802.2',)",11.107814069765112
"('802.3',)",17.451688879727577
"('806.1',)",14.794076288951821
"('806.2',)",15.266540013881565
"('806.3',)",22.395227501386014
"('808.1',)",22.55747786317764
"('808.2',)",33.77707551166525
"('808.3',)",20.86770219565355
"('810.2',)",21.60420294258589
"('812.1',)",22.333993269277236
"('812.2',)",35.69612337670965
"('812.3',)",36.57000317147816
"('814.1',)",30.989013201070353
"('814.2',)",34.49307657396737
"('814.3',)",34.083493470540226
"('814r.1',)",30.693308146887123
"('814r.2',)",57.89044881309316
"('814r.3',)",47.20350230932542
"('850.1',)",43.77198453038309
"('850.2',)",43.41037755560818
"('850.3',)",52.68102311370167
"('816.1',)",57.620097933526694
"('816.2',)",65.09716812488202
"('816.3',)",59.89869863594026
"('818.1',)",126.37674661173419
"('824.1',)",72.11154632902915
"('824.2',)",80.88775224794307
"('824.3',)",74.46174892532805
"('820.1',)",73.55953441946114
"('822.1',)",97.1671919270752
"('826.2',)",100.38619027030718
"('828.1',)",112.66404845383286
"('828.2',)",113.14679282242709
"('828.3',)",168.5417281461787
"('830.1',)",132.0739184891181
"('830.2',)",187.12236812304354
"('830.3',)",201.70313470428962
"('854.1',)",222.36757255485432
"('854.2',)",182.79384588776625
"('854.3',)",187.48549299086665
"('832.1',)",184.8766162465442
"('832.2',)",305.0692905739555
"('832.3',)",266.887620817565
"('858.1',)",282.12786561264846
"('858.2',)",285.0454552973572
"('858.3',)",321.2311471693799
"('834.1',)",338.1160480966838
"('834.2',)",465.9450854361486
"('834.3',)",362.71161592299694
"('860.1',)",362.4101050606641
"('860.2',)",376.8946494569279
"('860.3',)",407.61592002710074
"('842.1',)",475.4225758596736
"('842.2',)",442.2905959106245
"('842.3',)",625.4091245471634
"('836.1',)",721.6490874529276
"('836.2',)",874.6524750236538
"('836.3',)",1003.4718505134739
"('840.1',)",1056.7516060382761
"('840.2',)",1118.5107095396024
"('840.3',)",1156.079690892471
"('862.1',)",1366.2367547047136
"('862.2',)",1405.1308517063958
"('862.3',)",1440.8403860650703
"('844.1',)",1513.8376645823337
"('844.2',)",1902.4491691879753
"('844.3',)",1825.8003717646839
"('846.1',)",2026.3715041913333
"('846.2',)",2281.7265042002887
"('846.3',)",2470.9221436626517
"('848.1',)",6534.304391729312
"('848.2',)",6204.401270503389
"('848.3',)",2761.3759768429304
"('852r.1',)",4266.009642461413
"('852r.2',)",49289.89323576153
"('852r.3',)",34817.43063875349
"('888.1',)",9714.220697221966
"('888.2',)",29744.73822734841
"('888.3',)",2104.4513469406315
"('856.2',)",14399.036312727674
"('852.1',)",3687.8329854490603
"('852.2',)",3239.0527686388455
"('852.3',)",36960.809932985394
"('864.1',)",3844.50862539675
"('838.2',)",3150.345559993294
"('890.1',)",16296.548042074106
"('890.2',)",11324.194090244198
"('890.3',)",16140.541254961057
