,autovalores
"('sourcebus.1',)",0.4872983665498303
"('sourcebus.2',)",0.755319847304441
"('sourcebus.3',)",1.0692309183192852
"('800.1',)",0.49108261620140103
"('800.2',)",0.761174147108984
"('800.3',)",1.0775679097579196
"('802.1',)",12.059314422695637
"('802.2',)",12.434019309133767
"('802.3',)",19.549477365932475
"('806.1',)",18.653538068863256
"('806.2',)",19.263550064738308
"('806.3',)",25.25401454215217
"('808.1',)",28.016215579287913
"('808.2',)",40.58829498080034
"('808.3',)",45.11267490600518
"('810.2',)",24.99957080261973
"('812.1',)",26.320874064186356
"('812.2',)",27.26522641389557
"('812.3',)",46.20309848536674
"('814.1',)",43.00337623502876
"('814.2',)",39.08708147294066
"('814.3',)",38.742963886832975
"('814r.1',)",38.7224427561185
"('814r.2',)",65.88154109060362
"('814r.3',)",58.963251415301734
"('850.1',)",55.22662737365329
"('850.2',)",54.769672940606206
"('850.3',)",59.03882651652059
"('816.1',)",65.24786689856005
"('816.2',)",69.01399305015923
"('816.3',)",81.67355210433738
"('818.1',)",74.9694982217876
"('824.1',)",74.25519096073558
"('824.2',)",90.5147963404299
"('824.3',)",101.5522421929789
"('820.1',)",159.6341111970415
"('822.1',)",132.47945345198121
"('826.2',)",108.671547704649
"('828.1',)",126.07242728160723
"('828.2',)",141.96250017722178
"('828.3',)",165.59407968003484
"('830.1',)",236.49769940573287
"('830.2',)",254.51784045289457
"('830.3',)",258.29251401463233
"('854.1',)",212.8204329600749
"('854.2',)",214.97919320093936
"('854.3',)",216.17215232276618
"('832.1',)",231.28176236502946
"('832.2',)",330.45125755993695
"('832.3',)",336.7351041961937
"('858.1',)",376.2981637717498
"('858.2',)",357.3576164793123
"('858.3',)",380.6405040723286
"('834.1',)",427.3106047270301
"('834.2',)",455.2597353996435
"('834.3',)",528.6413034161903
"('860.1',)",438.5705134249749
"('860.2',)",419.98541062981485
"('860.3',)",545.1457828882662
"('842.1',)",547.3436102609704
"('842.2',)",495.40338609812767
"('842.3',)",776.6830068179089
"('836.1',)",895.6701471174873
"('836.2',)",981.2248384464683
"('836.3',)",1147.4882952525381
"('840.1',)",1334.9407050758477
"('840.2',)",1286.397094461095
"('840.3',)",1301.7407842527086
"('862.1',)",1701.0551654196313
"('862.2',)",1755.6334875670323
"('862.3',)",1808.7716728949838
"('844.1',)",1870.009137246317
"('844.2',)",2187.523374279321
"('844.3',)",2452.69875993313
"('846.1',)",56125.37515607284
"('846.2',)",44013.490642031764
"('846.3',)",2802.142521837736
"('848.1',)",2884.6141907526207
"('848.2',)",8153.462124580525
"('848.3',)",7551.393807466493
"('852r.1',)",39434.94677296199
"('852r.2',)",32085.326300388948
"('852r.3',)",5169.732072922757
"('888.1',)",2547.6131765904483
"('888.2',)",3376.94664839706
"('888.3',)",11784.38159266895
"('856.2',)",2298.8172094016945
"('852.1',)",3892.9202264437263
"('852.2',)",3521.835137722304
"('852.3',)",4582.385182868896
"('864.1',)",4447.735789041985
"('838.2',)",15496.191351791387
"('890.1',)",17707.29057504342
"('890.2',)",14149.415639867584
"('890.3',)",17335.270429350105
