,autovalores
"('sourcebus.1',)",0.1442213136735615
"('sourcebus.2',)",0.22510481179142455
"('sourcebus.3',)",0.19514943347586075
"('800.1',)",0.1453403613274354
"('800.2',)",0.1966717557446267
"('800.3',)",0.22685478910418277
"('802.1',)",3.569027115119679
"('802.2',)",3.680376034734291
"('802.3',)",5.632665901295301
"('806.1',)",4.845235708212501
"('806.2',)",4.981275204387125
"('806.3',)",5.550989818232745
"('808.1',)",5.746455697380025
"('808.2',)",8.591113450618456
"('808.3',)",9.618546979619483
"('810.2',)",8.78541209384003
"('812.1',)",7.473012235766379
"('812.2',)",7.9610737418259285
"('812.3',)",8.721960543901918
"('814.1',)",7.402147695918358
"('814.2',)",10.133639783338207
"('814.3',)",11.435296877261647
"('814r.1',)",11.640251584563918
"('814r.2',)",10.018392700962435
"('814r.3',)",11.556569400593963
"('850.1',)",15.941041543329758
"('850.2',)",17.34899623555232
"('850.3',)",17.480432386208406
"('816.1',)",19.431837167266945
"('816.2',)",27.546631759633392
"('816.3',)",30.778420006982042
"('818.1',)",21.600859492709997
"('824.1',)",23.982298561593918
"('824.2',)",26.550279153861688
"('824.3',)",26.849695136890666
"('820.1',)",45.09758064588767
"('822.1',)",48.841439090384
"('826.2',)",40.91650793885722
"('828.1',)",39.9888260765417
"('828.2',)",30.652155377500893
"('828.3',)",32.4203395767076
"('830.1',)",43.841741517034315
"('830.2',)",50.51430274237855
"('830.3',)",62.08986840680504
"('854.1',)",63.51943297758644
"('854.2',)",65.85477802537615
"('854.3',)",66.16773247426306
"('832.1',)",67.02991110430013
"('832.2',)",70.81705726790891
"('832.3',)",79.74102934703987
"('858.1',)",83.66670012558056
"('858.2',)",81.60706073494514
"('858.3',)",92.12524368919823
"('834.1',)",85.57412892603914
"('834.2',)",96.52030846173264
"('834.3',)",113.17997303572402
"('860.1',)",126.73982053742245
"('860.2',)",157.96616777149228
"('860.3',)",171.03475059209842
"('842.1',)",188.88385424783087
"('842.2',)",185.44773170688777
"('842.3',)",217.54890812176603
"('836.1',)",218.8860818713262
"('836.2',)",257.3832204723691
"('836.3',)",317.49946824256887
"('840.1',)",351.3247345649104
"('840.2',)",401.73989456373687
"('840.3',)",394.4613567661598
"('862.1',)",385.57636888082095
"('862.2',)",387.6915401562227
"('862.3',)",478.69186178475223
"('844.1',)",540.1609876748626
"('844.2',)",471.25320420171647
"('844.3',)",615.5640748034272
"('846.1',)",623.3792085992168
"('846.2',)",702.2160537741773
"('846.3',)",984.5965246955896
"('848.1',)",506.96240692106704
"('848.2',)",847.2686519702669
"('848.3',)",1515.8931158482114
"('852r.1',)",1646.8483421045307
"('852r.2',)",2813.1686698913377
"('852r.3',)",2876.310842815412
"('888.1',)",1831.0686786026777
"('888.2',)",1133.9488187476913
"('888.3',)",1156.7807045497618
"('856.2',)",24016.755920589458
"('852.1',)",19467.80741076999
"('852.2',)",8385.155651446175
"('852.3',)",7153.624080799982
"('864.1',)",2038.2703928577148
"('838.2',)",28954.81618902588
"('890.1',)",9745.057724967593
"('890.2',)",8578.975940849292
"('890.3',)",825.1571674749542
