,autovalores
"('sourcebus.1',)",0.0173063217272034
"('sourcebus.2',)",0.023709184008753548
"('sourcebus.3',)",0.017440568415231426
"('800.1',)",0.058577719001668284
"('800.2',)",0.023894238753001715
"('800.3',)",0.05903604258322894
"('802.1',)",0.42902278300282537
"('802.2',)",0.4417168448778853
"('802.3',)",0.6882285947288359
"('806.1',)",0.5879065976381219
"('806.2',)",0.605304233225265
"('806.3',)",0.9479098572090969
"('808.1',)",1.1413565863274495
"('808.2',)",0.9682186075804191
"('808.3',)",0.9665758695801842
"('810.2',)",0.8977129182334899
"('812.1',)",0.8885334227778555
"('812.2',)",1.2301692155720902
"('812.3',)",1.3963391392509212
"('814.1',)",1.2175761261624192
"('814.2',)",1.4973744284401125
"('814.3',)",1.4477509936870794
"('814r.1',)",1.915045253524504
"('814r.2',)",2.1743334023226546
"('814r.3',)",2.115857219660893
"('850.1',)",2.3593195393088537
"('850.2',)",3.480240377028052
"('850.3',)",3.0343956155580822
"('816.1',)",2.8994757791598933
"('816.2',)",4.524765274629297
"('816.3',)",4.988317253727715
"('818.1',)",5.405335942321006
"('824.1',)",3.2369043951442578
"('824.2',)",3.0120071170371476
"('824.3',)",3.680048059955699
"('820.1',)",4.476490477275302
"('822.1',)",3.9119712326706217
"('826.2',)",6.622964652602434
"('828.1',)",5.359016967553639
"('828.2',)",7.006097233259242
"('828.3',)",9.194615129417588
"('830.1',)",9.006155567594798
"('830.2',)",8.318898255546657
"('830.3',)",7.359834747980045
"('854.1',)",7.6207520699109255
"('854.2',)",8.012776492588584
"('854.3',)",8.341892958569579
"('832.1',)",11.771286664668757
"('832.2',)",10.750269317846026
"('832.3',)",15.256006525902727
"('858.1',)",12.07749862973816
"('858.2',)",12.028006250531874
"('858.3',)",13.233117723536095
"('834.1',)",15.825091131860352
"('834.2',)",19.380824542017983
"('834.3',)",20.18083094668844
"('860.1',)",29.435258356106836
"('860.2',)",25.367497581196186
"('860.3',)",25.773481893278582
"('842.1',)",35.31608973133875
"('842.2',)",35.963059859044314
"('842.3',)",39.25138131008392
"('836.1',)",39.428842497062895
"('836.2',)",48.0892842611307
"('836.3',)",48.44583365091408
"('840.1',)",52.02498087817367
"('840.2',)",52.76810561772831
"('840.3',)",70.74239403564387
"('862.1',)",61.537364912082644
"('862.2',)",66.01781595419234
"('862.3',)",64.23356785951879
"('844.1',)",85.34143560816922
"('844.2',)",89.61740004709745
"('844.3',)",923.9436543049454
"('846.1',)",97.70361586222627
"('846.2',)",109.67596825993489
"('846.3',)",122.15448741728311
"('848.1',)",139.22099997115987
"('848.2',)",155.47337169419788
"('848.3',)",193.03226916406857
"('852r.1',)",183.87042685243307
"('852r.2',)",1224.4654007588972
"('852r.3',)",99.03982329372394
"('888.1',)",162.55093951410458
"('888.2',)",264.2715350690075
"('888.3',)",365.51613665137677
"('856.2',)",392.6950105580029
"('852.1',)",1360.872085487658
"('852.2',)",271.8217597054494
"('852.3',)",562.8185342769658
"('864.1',)",466.4488188592158
"('838.2',)",9016.297750140713
"('890.1',)",10395.267702795729
"('890.2',)",3221.0546677930406
"('890.3',)",18161.882809378465
