,autovalores
"('sourcebus.1',)",0.012082139189681483
"('sourcebus.2',)",0.016364039302278265
"('sourcebus.3',)",0.012175864750910396
"('800.1',)",0.04489653048560022
"('800.2',)",0.016491791140144867
"('800.3',)",0.045248360284986466
"('802.1',)",0.2995536507036272
"('802.2',)",0.30838788832317127
"('802.3',)",0.4810929440220279
"('806.1',)",0.4177953264093586
"('806.2',)",0.40581880053312624
"('806.3',)",0.6339527456994181
"('808.1',)",0.6470202793894331
"('808.2',)",0.766741135034196
"('808.3',)",0.666857420311521
"('810.2',)",0.6267868887098257
"('812.1',)",0.6203394455445074
"('812.2',)",0.9759777917097779
"('812.3',)",0.8491395361192916
"('814.1',)",0.8404071675478171
"('814.2',)",1.1096219078886622
"('814.3',)",1.148018762777757
"('814r.1',)",1.3231677203976153
"('814r.2',)",1.4779501482401445
"('814r.3',)",2.3698046437181666
"('850.1',)",1.6506468636498806
"('850.2',)",1.6477309435040606
"('850.3',)",2.0021623253807945
"('816.1',)",3.048323559371471
"('816.2',)",3.643173831660126
"('816.3',)",3.3417352271119305
"('818.1',)",2.2349019146591216
"('824.1',)",2.326077903726669
"('824.2',)",2.3093040876960194
"('824.3',)",2.6621658936469195
"('820.1',)",2.731806273906232
"('822.1',)",3.414777640097046
"('826.2',)",4.680252156725381
"('828.1',)",3.700112664283501
"('828.2',)",4.98416417383309
"('828.3',)",5.151115137929565
"('830.1',)",6.47076788076644
"('830.2',)",6.036882277703938
"('830.3',)",6.194461154664343
"('854.1',)",5.361438509727819
"('854.2',)",5.61000513159817
"('854.3',)",6.136156006126268
"('832.1',)",8.230848678396065
"('832.2',)",7.454259983633752
"('832.3',)",8.850185380995043
"('858.1',)",8.375308871616687
"('858.2',)",10.147102847691844
"('858.3',)",11.135019805296988
"('834.1',)",11.147393282619872
"('834.2',)",13.450474495818558
"('834.3',)",14.434596363512272
"('860.1',)",20.05685422238251
"('860.2',)",18.415303110413305
"('860.3',)",18.66697810152936
"('842.1',)",26.30551370477264
"('842.2',)",26.694448495946684
"('842.3',)",26.677009074741406
"('836.1',)",27.68798586932018
"('836.2',)",33.932057151669994
"('836.3',)",36.2456775513176
"('840.1',)",36.32410235004562
"('840.2',)",39.82803153332767
"('840.3',)",42.79259335437263
"('862.1',)",45.93909405403095
"('862.2',)",49.9925208166338
"('862.3',)",49.21633012051508
"('844.1',)",59.122925563591835
"('844.2',)",63.147848602607425
"('844.3',)",73.75530898767697
"('846.1',)",80.6059355952696
"('846.2',)",82.0310958291909
"('846.3',)",89.06035818638505
"('848.1',)",101.26920039303022
"('848.2',)",617.5647229044185
"('848.3',)",134.47646980588868
"('852r.1',)",186.47349019932153
"('852r.2',)",874.1930342805991
"('852r.3',)",947.10827520699
"('888.1',)",428.60303750413726
"('888.2',)",292.08567925237514
"('888.3',)",260.1646485307806
"('856.2',)",116.34176962534836
"('852.1',)",124.20110607349584
"('852.2',)",131.37559391548055
"('852.3',)",349.2851218597171
"('864.1',)",204.29267646535408
"('838.2',)",7201.623366531127
"('890.1',)",8296.473026383188
"('890.2',)",2525.3985653042737
"('890.3',)",15971.232784286252
