,autovalores
"('sourcebus.1',)",0.028430230019541924
"('sourcebus.2',)",0.039327738053197024
"('sourcebus.3',)",0.028650762575317075
"('800.1',)",0.08239492421847158
"('800.2',)",0.039634649275127616
"('800.3',)",0.08303837404615799
"('802.1',)",0.7046278839184928
"('802.2',)",0.7256121829784858
"('802.3',)",1.1276817600495022
"('806.1',)",0.9750364567736094
"('806.2',)",1.004010363166983
"('806.3',)",1.6522383164768282
"('808.1',)",1.616480129958714
"('808.2',)",1.9288571612307903
"('808.3',)",1.6039552378458688
"('810.2',)",1.4745073074117205
"('812.1',)",1.4595849360771478
"('812.2',)",2.289027363565034
"('812.3',)",2.1053903979573434
"('814.1',)",2.0403171310742896
"('814.2',)",2.0195406794886104
"('814.3',)",2.0364073891159147
"('814r.1',)",3.096815378677648
"('814r.2',)",3.1718429370276207
"('814r.3',)",3.472355299603733
"('850.1',)",5.843424077257307
"('850.2',)",4.267535698960433
"('850.3',)",3.8729546641147867
"('816.1',)",4.234937458141562
"('816.2',)",4.805916568232521
"('816.3',)",5.364103352644368
"('818.1',)",5.693982534327252
"('824.1',)",6.342009901725418
"('824.2',)",7.652711723895432
"('824.3',)",8.495076029425324
"('820.1',)",9.133956911866289
"('822.1',)",6.423080456345276
"('826.2',)",10.424546036280718
"('828.1',)",11.50505466535453
"('828.2',)",8.882636073342352
"('828.3',)",9.87615115160597
"('830.1',)",11.237936868705694
"('830.2',)",12.39721290215485
"('830.3',)",12.870632053501351
"('854.1',)",15.31275248573684
"('854.2',)",15.545732849105185
"('854.3',)",14.08376844069943
"('832.1',)",23.26021751397571
"('832.2',)",17.68353049073284
"('832.3',)",18.34776978525685
"('858.1',)",19.148701191729316
"('858.2',)",18.59898086286008
"('858.3',)",19.76377033281315
"('834.1',)",25.50973458497277
"('834.2',)",31.718873302688024
"('834.3',)",30.37498974918552
"('860.1',)",37.448197705209054
"('860.2',)",38.89019240506233
"('860.3',)",49.38110155193152
"('842.1',)",51.01102667946271
"('842.2',)",54.391576878305784
"('842.3',)",64.35262776594925
"('836.1',)",65.74769353978067
"('836.2',)",69.27547524980076
"('836.3',)",73.38923742207935
"('840.1',)",88.0194869802199
"('840.2',)",84.95250455886644
"('840.3',)",80.56264409037323
"('862.1',)",102.96355177946464
"('862.2',)",108.42933305234764
"('862.3',)",113.3108942281132
"('844.1',)",125.84483632845814
"('844.2',)",131.912122516881
"('844.3',)",140.97025820580296
"('846.1',)",145.63846940597648
"('846.2',)",177.81353640587724
"('846.3',)",179.41704117135146
"('848.1',)",218.4487123360268
"('848.2',)",291.0081394308955
"('848.3',)",318.93015895537053
"('852r.1',)",421.2471273747433
"('852r.2',)",1576.4739127979549
"('852r.3',)",1924.3281426193507
"('888.1',)",2207.825201083308
"('888.2',)",554.4322552725744
"('888.3',)",806.1283261003483
"('856.2',)",226.74670118435552
"('852.1',)",11619.245220393608
"('852.2',)",13436.985835421485
"('852.3',)",229.66798751835313
"('864.1',)",387.80341707104816
"('838.2',)",609.3831210238659
"('890.1',)",4363.515177203104
"('890.2',)",20951.73626865643
"('890.3',)",683.5964652175757
