,autovalores
"('sourcebus.1',)",0.4481392880976803
"('sourcebus.2',)",0.6350598820930476
"('sourcebus.3',)",0.8988537440615025
"('800.1',)",0.4516205719266456
"('800.2',)",0.6399816130067497
"('800.3',)",0.9058621763464525
"('802.1',)",11.089121307170041
"('802.2',)",11.435265402448394
"('802.3',)",17.968420434812245
"('806.1',)",15.694001903736135
"('806.2',)",16.198365810874577
"('806.3',)",23.714653317969653
"('808.1',)",23.22337093558264
"('808.2',)",35.4364801525808
"('808.3',)",37.89215741179368
"('810.2',)",38.81615337031989
"('812.1',)",22.140436522150566
"('812.2',)",22.924883094042784
"('812.3',)",22.99218699707531
"('814.1',)",32.877001858067445
"('814.2',)",35.541139794710794
"('814.3',)",36.1712086470218
"('814r.1',)",32.56536525084055
"('814r.2',)",59.79967493912002
"('814r.3',)",49.95382001471844
"('850.1',)",46.44484593150921
"('850.2',)",46.061011025544495
"('850.3',)",54.253238772533486
"('816.1',)",59.59517496375896
"('816.2',)",68.98115546667393
"('816.3',)",62.02288785441943
"('818.1',)",76.41066796249991
"('824.1',)",134.1379278695913
"('824.2',)",117.43952554589954
"('824.3',)",85.71847063830764
"('820.1',)",74.60262929945604
"('822.1',)",73.75250364999388
"('826.2',)",100.0236021600061
"('828.1',)",106.38631422355051
"('828.2',)",178.87835573904658
"('828.3',)",119.89978477734718
"('830.1',)",198.64461671754904
"('830.2',)",139.925230230849
"('830.3',)",214.07289507350401
"('854.1',)",231.0602709517282
"('854.2',)",190.53317419858672
"('854.3',)",194.56476411508578
"('832.1',)",195.78838718261716
"('832.2',)",283.02442083403827
"('832.3',)",321.9802431403011
"('858.1',)",295.0852042239815
"('858.2',)",301.24009396490527
"('858.3',)",335.52591400462774
"('834.1',)",358.9269360404775
"('834.2',)",384.36953699801484
"('834.3',)",481.1391116182658
"('860.1',)",380.8032644708509
"('860.2',)",492.49664625834845
"('860.3',)",387.52705202644535
"('842.1',)",427.82187092017045
"('842.2',)",466.65108041594516
"('842.3',)",660.9027276863195
"('836.1',)",762.5005701023164
"('836.2',)",900.9128399230093
"('836.3',)",1040.118263378595
"('840.1',)",1117.2057966433706
"('840.2',)",1165.2041472131245
"('840.3',)",1189.7400543520243
"('862.1',)",1444.5076952453405
"('862.2',)",1487.5425914866812
"('862.3',)",1598.4113663711912
"('844.1',)",1526.6782901364825
"('844.2',)",1935.4790600392218
"('844.3',)",1978.1935180039904
"('846.1',)",2127.0085946461263
"('846.2',)",2206.959007431804
"('846.3',)",2413.023591870843
"('848.1',)",6915.728348486896
"('848.2',)",6526.165827078074
"('848.3',)",4478.778160948467
"('852r.1',)",2909.915674882203
"('852r.2',)",2563.7158898549314
"('852r.3',)",50950.924387854444
"('888.1',)",10212.020397617587
"('888.2',)",30333.04253637164
"('888.3',)",36962.824010371434
"('856.2',)",14671.089487618485
"('852.1',)",3390.7930118410104
"('852.2',)",3878.0799594938767
"('852.3',)",3253.313712128522
"('864.1',)",37551.08239484664
"('838.2',)",16646.742025327487
"('890.1',)",11994.785924008911
"('890.2',)",3998.846906073453
"('890.3',)",16430.395143060792
