,autovalores
"('sourcebus.1',)",0.1805725389951346
"('sourcebus.2',)",0.23269102707378322
"('sourcebus.3',)",0.2675641542538387
"('800.1',)",0.18197392846285573
"('800.2',)",0.23450319623823015
"('800.3',)",0.2696463054019617
"('802.1',)",4.466525652330351
"('802.2',)",4.607857528577262
"('802.3',)",7.032705681515914
"('806.1',)",5.779458464742887
"('806.2',)",5.939552665966172
"('806.3',)",6.829313900645254
"('808.1',)",6.594927946797337
"('808.2',)",10.792745383759236
"('808.3',)",11.03517977617854
"('810.2',)",11.897197233820672
"('812.1',)",9.329609558259593
"('812.2',)",9.35401770561658
"('812.3',)",10.569194347504792
"('814.1',)",9.267071199161153
"('814.2',)",12.085936672011584
"('814.3',)",14.246189467426793
"('814r.1',)",13.831363993897384
"('814r.2',)",11.94588940200068
"('814r.3',)",13.73293478677324
"('850.1',)",19.11358804178542
"('850.2',)",20.54937506806541
"('850.3',)",21.83243566656251
"('816.1',)",31.138671785220783
"('816.2',)",24.104121375902753
"('816.3',)",25.82637580417013
"('818.1',)",38.481461562784474
"('824.1',)",28.656660560235725
"('824.2',)",31.680229988022027
"('824.3',)",31.847023002480498
"('820.1',)",36.35930952171887
"('822.1',)",51.30040641130208
"('826.2',)",47.53508445715282
"('828.1',)",56.65156881761314
"('828.2',)",61.2967652014854
"('828.3',)",40.52652066760958
"('830.1',)",52.26720124402944
"('830.2',)",59.87176335623191
"('830.3',)",66.11765435310599
"('854.1',)",77.97802844110424
"('854.2',)",76.30296497306665
"('854.3',)",68.98043310753086
"('832.1',)",82.66996585665895
"('832.2',)",98.58573686413624
"('832.3',)",99.46707938947843
"('858.1',)",88.18601768224175
"('858.2',)",102.47806602117937
"('858.3',)",114.57010850187086
"('834.1',)",105.3890985112265
"('834.2',)",119.45161106355565
"('834.3',)",137.19093398421637
"('860.1',)",150.48544244036984
"('860.2',)",186.48708727632754
"('860.3',)",246.3483148365216
"('842.1',)",221.27778772899237
"('842.2',)",209.7200084589341
"('842.3',)",209.14527077657527
"('836.1',)",258.41420434193526
"('836.2',)",322.3458655730492
"('836.3',)",393.6748778078888
"('840.1',)",438.5426187400267
"('840.2',)",462.7482697984642
"('840.3',)",548.4287279717336
"('862.1',)",668.781787171707
"('862.2',)",491.41638447150393
"('862.3',)",580.9027793119621
"('844.1',)",602.3054824032694
"('844.2',)",472.624231052704
"('844.3',)",749.4507480644941
"('846.1',)",734.0554959882774
"('846.2',)",470.41536432485924
"('846.3',)",869.8321424742306
"('848.1',)",1196.7379111277219
"('848.2',)",1792.9070461733274
"('848.3',)",2030.8772082458136
"('852r.1',)",2137.0405088860743
"('852r.2',)",1329.5099786288285
"('852r.3',)",998.490656603049
"('888.1',)",1381.2575557783514
"('888.2',)",3429.07712944497
"('888.3',)",20652.39990714651
"('856.2',)",26064.273966050474
"('852.1',)",3574.397827542559
"('852.2',)",8304.428361078064
"('852.3',)",10534.887344408966
"('864.1',)",1026.3829878247907
"('838.2',)",9821.24608028146
"('890.1',)",2356.4326898589306
"('890.2',)",30205.20714566647
"('890.3',)",10718.89648447885
