,autovalores
"('sourcebus.1',)",0.38107732103981495
"('sourcebus.2',)",0.46005240598918395
"('sourcebus.3',)",0.6501165598799216
"('800.1',)",0.38404033761485257
"('800.2',)",0.46361637971604996
"('800.3',)",0.6551852156713961
"('802.1',)",9.42531989608699
"('802.2',)",9.724735168484047
"('802.3',)",15.287365131235983
"('806.1',)",11.38535894155121
"('806.2',)",11.736587573377076
"('806.3',)",17.335444188228582
"('808.1',)",27.005310366332104
"('808.2',)",27.383130662268755
"('808.3',)",28.058194291611372
"('810.2',)",19.74292853269402
"('812.1',)",16.02780841637919
"('812.2',)",16.585458060788543
"('812.3',)",19.55350486463045
"('814.1',)",26.167833157878437
"('814.2',)",23.837647180544522
"('814.3',)",29.973215569643095
"('814r.1',)",23.600534045059003
"('814r.2',)",50.25395388262506
"('814r.3',)",36.78456217927644
"('850.1',)",33.61123963717471
"('850.2',)",33.33441075803264
"('850.3',)",50.23432915755983
"('816.1',)",45.998509870951914
"('816.2',)",48.69800866394349
"('816.3',)",51.81899424197897
"('818.1',)",55.81488290209208
"('824.1',)",62.53200611623231
"('824.2',)",96.86117619134512
"('824.3',)",93.4519331059908
"('820.1',)",77.3215201178417
"('822.1',)",72.54635901937331
"('826.2',)",73.72147959576543
"('828.1',)",129.21332446583696
"('828.2',)",87.32027238584337
"('828.3',)",85.21589683638396
"('830.1',)",143.31297635885528
"('830.2',)",102.13470962809458
"('830.3',)",154.61927038715834
"('854.1',)",186.90134265001734
"('854.2',)",151.75507818000534
"('854.3',)",143.05774839187794
"('832.1',)",157.61631506970852
"('832.2',)",205.292266546042
"('832.3',)",217.96048642926192
"('858.1',)",232.9336898105573
"('858.2',)",239.0465101946143
"('858.3',)",280.05042167215
"('834.1',)",258.99489397891335
"('834.2',)",264.4623300243715
"('834.3',)",288.4375901263488
"('860.1',)",404.04584900022104
"('860.2',)",404.7869689336772
"('860.3',)",329.02363126227254
"('842.1',)",353.47229075325157
"('842.2',)",332.32269830560756
"('842.3',)",489.2021858491187
"('836.1',)",565.272790921263
"('836.2',)",763.637640852413
"('836.3',)",806.1226843069655
"('840.1',)",863.1130395210175
"('840.2',)",933.9101274280808
"('840.3',)",1015.2455662025259
"('862.1',)",1088.6490353145277
"('862.2',)",1069.3433691706323
"('862.3',)",1184.1535455877392
"('844.1',)",1114.644373627121
"('844.2',)",1543.5108547586053
"('844.3',)",1407.4679476652477
"('846.1',)",1626.302470923746
"('846.2',)",1774.7085734226769
"('846.3',)",1749.7434494680006
"('848.1',)",2053.2903530178423
"('848.2',)",5066.693312550692
"('848.3',)",4939.331255249038
"('852r.1',)",42594.76716216865
"('852r.2',)",7738.649941908055
"('852r.3',)",34595.07230341415
"('888.1',)",3485.100775366112
"('888.2',)",26662.069864786394
"('888.3',)",2732.5148577589403
"('856.2',)",2225.882536551934
"('852.1',)",3264.3440971858113
"('852.2',)",13165.541180639488
"('852.3',)",2521.25337799468
"('864.1',)",2978.4034853331755
"('838.2',)",27234.8305149365
"('890.1',)",14752.901538375601
"('890.2',)",14941.388599061549
"('890.3',)",8748.316574991524
