,autovalores
"('sourcebus.1',)",0.23589355320222505
"('sourcebus.2',)",0.2755803205542333
"('sourcebus.3',)",0.34273681423393887
"('800.1',)",0.2377253957795145
"('800.2',)",0.27772156889098304
"('800.3',)",0.3454071424440195
"('802.1',)",5.829649814135359
"('802.2',)",6.019258741263873
"('802.3',)",9.168772503093086
"('806.1',)",6.840868669688668
"('806.2',)",7.033882182453133
"('806.3',)",10.901797244179999
"('808.1',)",14.179397631078498
"('808.2',)",14.491594706274546
"('808.3',)",15.29123585038418
"('810.2',)",8.453398554448091
"('812.1',)",8.746834487261463
"('812.2',)",12.21328781624423
"('812.3',)",13.719744181839157
"('814.1',)",14.308384952427666
"('814.2',)",12.104435260616265
"('814.3',)",18.434508941062873
"('814r.1',)",17.724327392742808
"('814r.2',)",14.147048235083137
"('814r.3',)",22.537503010501446
"('850.1',)",17.586844192079656
"('850.2',)",26.56242193171202
"('850.3',)",35.872452035742704
"('816.1',)",28.387039863787688
"('816.2',)",30.44938678251007
"('816.3',)",50.43957871523473
"('818.1',)",32.51883118774826
"('824.1',)",33.87015355132585
"('824.2',)",37.59011456611585
"('824.3',)",40.9155744959927
"('820.1',)",67.28939471004149
"('822.1',)",58.24804526844326
"('826.2',)",46.438071474100475
"('828.1',)",74.42834315308106
"('828.2',)",80.45716913773367
"('828.3',)",52.81487281649427
"('830.1',)",61.857439697418485
"('830.2',)",68.61239641784448
"('830.3',)",76.4056062286947
"('854.1',)",95.16482431075606
"('854.2',)",70.8319873295673
"('854.3',)",96.41081953267197
"('832.1',)",119.69763163514591
"('832.2',)",107.93917428423606
"('832.3',)",129.12843818823728
"('858.1',)",114.82651055182133
"('858.2',)",134.58522041685734
"('858.3',)",148.84646376457678
"('834.1',)",134.4548404864401
"('834.2',)",153.68769220240534
"('834.3',)",170.51904067792472
"('860.1',)",187.1240008359501
"('860.2',)",225.0838172690342
"('860.3',)",285.2032484545406
"('842.1',)",422.1360260110211
"('842.2',)",240.75869288732352
"('842.3',)",319.8894878794412
"('836.1',)",266.10685110180475
"('836.2',)",268.76390697225
"('836.3',)",504.7048625368697
"('840.1',)",544.9621207538073
"('840.2',)",572.5764032867958
"('840.3',)",591.2988556321467
"('862.1',)",603.0694543259076
"('862.2',)",646.8879730688616
"('862.3',)",637.5239438542927
"('844.1',)",717.3746018372511
"('844.2',)",859.6451770398702
"('844.3',)",750.1313717370664
"('846.1',)",954.7910106031511
"('846.2',)",1124.79208551831
"('846.3',)",1200.2387377660427
"('848.1',)",918.1928698098842
"('848.2',)",1756.1900334980528
"('848.3',)",2156.564108013595
"('852r.1',)",1525.8743891230397
"('852r.2',)",1317.6091913833227
"('852r.3',)",4357.7530028570345
"('888.1',)",13842.582426805007
"('888.2',)",22247.614484148133
"('888.3',)",1567.804359473485
"('856.2',)",2694.2061757774595
"('852.1',)",9763.387190028167
"('852.2',)",28861.20958108568
"('852.3',)",32119.76094583333
"('864.1',)",2872.6058360651696
"('838.2',)",2446.156147539838
"('890.1',)",4644.41178402779
"('890.2',)",11277.371820271417
"('890.3',)",11954.93307886136
