,autovalores
"('sourcebus.1',)",0.14365495808338594
"('sourcebus.2',)",0.22449922570783246
"('sourcebus.3',)",0.1944830405888917
"('800.1',)",0.14476960844620682
"('800.2',)",0.19600018840594416
"('800.3',)",0.2262444863523915
"('802.1',)",3.555036129710273
"('802.2',)",3.6659253191794714
"('802.3',)",5.610827223071794
"('806.1',)",8.556885733198067
"('806.2',)",4.828599860058613
"('806.3',)",4.9642649762938955
"('808.1',)",5.536172565290875
"('808.2',)",5.731011278508071
"('808.3',)",8.750425386870127
"('810.2',)",9.582633518676131
"('812.1',)",7.443696332066816
"('812.2',)",7.93537557678892
"('812.3',)",8.696487643092611
"('814.1',)",7.373089244044911
"('814.2',)",10.098917482916637
"('814.3',)",11.39123321545947
"('814r.1',)",11.609086438144816
"('814r.2',)",9.984180360810623
"('814r.3',)",11.525526501723068
"('850.1',)",15.882820391242415
"('850.2',)",17.305929506171818
"('850.3',)",17.412421124344085
"('816.1',)",19.357439717565292
"('816.2',)",27.485305575071653
"('816.3',)",21.534097325538443
"('818.1',)",30.660395953924404
"('824.1',)",23.898140181722667
"('824.2',)",44.91796688408345
"('824.3',)",40.75522574328354
"('820.1',)",26.459710745090785
"('822.1',)",26.779951195383145
"('826.2',)",39.867081729264356
"('828.1',)",30.57040156169833
"('828.2',)",32.29384935988931
"('828.3',)",48.64782274114194
"('830.1',)",43.692362355355456
"('830.2',)",50.380435398973226
"('830.3',)",61.862111455494606
"('854.1',)",83.4230621346936
"('854.2',)",79.43381355458621
"('854.3',)",81.28278630684115
"('832.1',)",63.46925812255825
"('832.2',)",65.6586170566311
"('832.3',)",65.91107363508216
"('858.1',)",70.54628535434674
"('858.2',)",66.99182971761986
"('858.3',)",91.7749948541161
"('834.1',)",85.260019864568
"('834.2',)",96.15949862801511
"('834.3',)",112.793232161208
"('860.1',)",126.36419889308277
"('860.2',)",157.49111168278137
"('860.3',)",256.3742031051019
"('842.1',)",170.440118562289
"('842.2',)",217.07065641547115
"('842.3',)",188.35547155581511
"('836.1',)",185.05213064766303
"('836.2',)",218.27062404740292
"('836.3',)",316.29745815565593
"('840.1',)",349.96173059075676
"('840.2',)",400.63968385110036
"('840.3',)",393.0036175236467
"('862.1',)",384.2405434939537
"('862.2',)",386.37343672148666
"('862.3',)",477.55037521650854
"('844.1',)",538.1316794160689
"('844.2',)",469.5536442387404
"('844.3',)",613.5816547616768
"('846.1',)",621.6011878926148
"('846.2',)",699.6127555992128
"('846.3',)",505.3270160986128
"('848.1',)",981.3031578524547
"('848.2',)",1511.2557856166839
"('848.3',)",1640.7470825368373
"('852r.1',)",844.4913106233352
"('852r.2',)",1826.1195647978957
"('852r.3',)",2803.5016629768015
"('888.1',)",2865.462365434048
"('888.2',)",1130.1462480599134
"('888.3',)",1153.8954629182638
"('856.2',)",19447.992643338006
"('852.1',)",23983.659483934727
"('852.2',)",8351.73722796844
"('852.3',)",7134.2709475047395
"('864.1',)",2033.3170917843786
"('838.2',)",28934.27885657382
"('890.1',)",9728.580934506464
"('890.2',)",8557.302805637593
"('890.3',)",822.2111435733773
