,autovalores
"('sourcebus.1',)",0.41629598714974064
"('sourcebus.2',)",0.5470027476825325
"('sourcebus.3',)",0.7739307864151385
"('800.1',)",0.41953104047244905
"('800.2',)",0.5512414707096029
"('800.3',)",0.779965042199748
"('802.1',)",10.299704063449832
"('802.2',)",10.623074775681735
"('802.3',)",16.688995219774913
"('806.1',)",13.95353303850564
"('806.2',)",13.525955375278045
"('806.3',)",20.525650308600753
"('808.1',)",21.57150741346331
"('808.2',)",31.357722725891286
"('808.3',)",32.60069874164493
"('810.2',)",19.071990195000073
"('812.1',)",19.741466840605117
"('812.2',)",33.40436545673578
"('812.3',)",21.359583598404743
"('814.1',)",28.32867190498679
"('814.2',)",31.149224791375595
"('814.3',)",32.92147213660608
"('814r.1',)",28.055239847918248
"('814r.2',)",55.13583033569404
"('814r.3',)",43.32349795347022
"('850.1',)",40.00144951038814
"('850.2',)",39.67122284803223
"('850.3',)",50.34872700719814
"('816.1',)",54.56399541478381
"('816.2',)",59.60049344632
"('816.3',)",56.933746099026585
"('818.1',)",66.04806075601392
"('824.1',)",115.42669266751571
"('824.2',)",153.95459920548748
"('824.3',)",74.06892802358394
"('820.1',)",73.24354321952534
"('822.1',)",74.23098474195216
"('826.2',)",105.74467746125326
"('828.1',)",91.72282640043127
"('828.2',)",93.11370676777594
"('828.3',)",103.5907343194895
"('830.1',)",170.86752772692003
"('830.2',)",184.24180843419094
"('830.3',)",120.9732856269921
"('854.1',)",209.68794889452974
"('854.2',)",171.59799231028643
"('854.3',)",176.98172782182925
"('832.1',)",169.4333111749978
"('832.2',)",280.8979418848396
"('832.3',)",244.06637742771744
"('858.1',)",266.06452350132014
"('858.2',)",259.03205342168104
"('858.3',)",308.75878519678
"('834.1',)",300.64201642143786
"('834.2',)",332.0973213876019
"('834.3',)",443.81145390500967
"('860.1',)",335.6745247200216
"('860.2',)",450.34839399613
"('860.3',)",379.1272487094049
"('842.1',)",361.18949873361265
"('842.2',)",408.3799272929098
"('842.3',)",575.1168528553226
"('836.1',)",663.8002354139174
"('836.2',)",835.81596918623
"('836.3',)",943.3845062902293
"('840.1',)",975.9831327240462
"('840.2',)",1051.4233028150284
"('840.3',)",1106.547199863325
"('862.1',)",1288.2394891424958
"('862.2',)",1255.8407237731299
"('862.3',)",1319.7735339452324
"('844.1',)",1393.0153493034838
"('844.2',)",1670.6382239466752
"('844.3',)",1782.1652919747928
"('846.1',)",1883.0780877259328
"('846.2',)",2093.6750205067046
"('846.3',)",1965.809204719156
"('848.1',)",2332.4325275321744
"('848.2',)",5992.745713204215
"('848.3',)",5742.768652153563
"('852r.1',)",46875.12483602182
"('852r.2',)",3967.3443020456534
"('852r.3',)",31791.219197247014
"('888.1',)",8996.607339439057
"('888.2',)",2554.05455682652
"('888.3',)",36110.172124347686
"('856.2',)",28865.90021510429
"('852.1',)",3062.439994383943
"('852.2',)",13984.906210597443
"('852.3',)",3633.415590212167
"('864.1',)",3416.7348676720253
"('838.2',)",15783.4406335081
"('890.1',)",2941.8508209587794
"('890.2',)",10372.463362462027
"('890.3',)",15701.692282423242
