,autovalores
"('sourcebus.1',)",0.002951539404558551
"('sourcebus.2',)",0.003510919015002141
"('sourcebus.3',)",0.002974456710983758
"('800.1',)",0.003538449850292853
"('800.2',)",0.011222254467235241
"('800.3',)",0.011311121897532573
"('802.1',)",0.08454954211135547
"('802.2',)",0.08545539454704845
"('802.3',)",0.10183324359296733
"('806.1',)",0.07537656622967198
"('806.2',)",0.07320953112157347
"('806.3',)",0.11688014402413395
"('808.1',)",0.08968911527658047
"('808.2',)",0.08712331268523812
"('808.3',)",0.14175806469724356
"('810.2',)",0.15321691704172302
"('812.1',)",0.15162567466826166
"('812.2',)",0.18232334505292883
"('812.3',)",0.23888869439612706
"('814.1',)",0.18041495258138807
"('814.2',)",0.28511279313291754
"('814.3',)",0.2778148056884918
"('814r.1',)",0.28758077080993577
"('814r.2',)",0.40501894214301554
"('814r.3',)",0.4301471194935248
"('850.1',)",0.3935328566127907
"('850.2',)",0.4848613847344641
"('850.3',)",0.3610602772988524
"('816.1',)",0.40290431391870746
"('816.2',)",0.4300520730715112
"('816.3',)",0.5851529873422334
"('818.1',)",0.4800034590787817
"('824.1',)",0.5828797714953926
"('824.2',)",0.5785026442509343
"('824.3',)",0.6596472572496537
"('820.1',)",0.6679437782084583
"('822.1',)",0.9019744711071859
"('826.2',)",0.7282406622255806
"('828.1',)",0.8341898945384886
"('828.2',)",0.859258063797629
"('828.3',)",0.7827521818745555
"('830.1',)",0.7650240133692627
"('830.2',)",0.7774506890563455
"('830.3',)",0.7947373244831543
"('854.1',)",1.3383531848870096
"('854.2',)",1.7928594444848724
"('854.3',)",1.6784232745100516
"('832.1',)",1.5359425757743654
"('832.2',)",1.5939871121518556
"('832.3',)",2.301568745415397
"('858.1',)",1.9790763055915976
"('858.2',)",2.8156373199423648
"('858.3',)",2.5421967656491464
"('834.1',)",2.653982053932369
"('834.2',)",2.9175516202062637
"('834.3',)",2.8085236601289805
"('860.1',)",3.6532651237280134
"('860.2',)",4.504821756278232
"('860.3',)",3.432150940545116
"('842.1',)",4.268066996305083
"('842.2',)",6.436743895800726
"('842.3',)",6.661017794519567
"('836.1',)",7.126262377721093
"('836.2',)",7.910967865564421
"('836.3',)",7.466862741927096
"('840.1',)",8.135095134625335
"('840.2',)",8.245815612535866
"('840.3',)",9.585952589693946
"('862.1',)",10.191537253781805
"('862.2',)",10.382704130580716
"('862.3',)",12.441038528162137
"('844.1',)",12.85475337824016
"('844.2',)",14.568789484079032
"('844.3',)",16.856835902812794
"('846.1',)",19.18808286431937
"('846.2',)",82.2612480280876
"('846.3',)",22.123617793688467
"('848.1',)",22.363172085514403
"('848.2',)",25.613490506828324
"('848.3',)",211.78937073504633
"('852r.1',)",195.77560853054592
"('852r.2',)",106.9790871917906
"('852r.3',)",23.348731031974047
"('888.1',)",29.029072791858944
"('888.2',)",38.94984660195349
"('888.3',)",74.19134481509894
"('856.2',)",41.822254947080154
"('852.1',)",31.488695997972325
"('852.2',)",55.486136658006856
"('852.3',)",90.65604492518446
"('864.1',)",670.6046654003736
"('838.2',)",2025.216850985141
"('890.1',)",2220.032224635458
"('890.2',)",6311.5640288150435
"('890.3',)",30.43045086244391
