,autovalores
"('sourcebus.1',)",0.07667788276596775
"('sourcebus.2',)",0.10655220027056606
"('sourcebus.3',)",0.1529870682189319
"('800.1',)",0.07727271549181153
"('800.2',)",0.10738369833759442
"('800.3',)",0.1541779937608327
"('802.1',)",1.899088285787223
"('802.2',)",1.9568790815232717
"('802.3',)",3.016955253376211
"('806.1',)",2.719953545552845
"('806.2',)",2.6413988233204413
"('806.3',)",4.518470684169291
"('808.1',)",4.620939161216981
"('808.2',)",5.228420797724204
"('808.3',)",3.9751014455312013
"('810.2',)",4.352665789596972
"('812.1',)",3.7799250017992603
"('812.2',)",3.906798330953298
"('812.3',)",3.936095211451269
"('814.1',)",5.864292668244706
"('814.2',)",6.131724753693577
"('814.3',)",5.527547325140827
"('814r.1',)",5.470699683836607
"('814r.2',)",8.579820010682065
"('814r.3',)",7.920977389283187
"('850.1',)",7.857819030512121
"('850.2',)",9.333137149322758
"('850.3',)",10.410733522222852
"('816.1',)",11.908172942206198
"('816.2',)",16.06083601683917
"('816.3',)",13.06803815584715
"('818.1',)",13.005289897226705
"('824.1',)",19.45306702599371
"('824.2',)",14.52543075332344
"('824.3',)",21.970583186957526
"('820.1',)",23.729074967462072
"('822.1',)",25.841065577357405
"('826.2',)",17.2837914886671
"('828.1',)",18.37793502659396
"('828.2',)",24.21968742419248
"('828.3',)",20.861226070094766
"('830.1',)",24.00170356297404
"('830.2',)",40.31753349081881
"('830.3',)",33.73589575225449
"('854.1',)",34.44710916608609
"('854.2',)",35.2950603276614
"('854.3',)",38.21963386244607
"('832.1',)",42.76019401426906
"('832.2',)",43.09018027264545
"('832.3',)",51.79319768368295
"('858.1',)",50.04198935953946
"('858.2',)",46.87482372505193
"('858.3',)",64.42759072962086
"('834.1',)",52.54288291985673
"('834.2',)",53.196919435574415
"('834.3',)",58.92659656620086
"('860.1',)",77.85503485098491
"('860.2',)",91.80377984702918
"('860.3',)",103.88026714493374
"('842.1',)",118.8085213362125
"('842.2',)",135.38445637673394
"('842.3',)",129.89096548349107
"('836.1',)",152.2612450163221
"('836.2',)",142.65399827861197
"('836.3',)",189.12551099368227
"('840.1',)",171.54045899831075
"('840.2',)",211.9870508689527
"('840.3',)",219.34336415678567
"('862.1',)",232.81735375490257
"('862.2',)",251.63444824290613
"('862.3',)",270.34132467376315
"('844.1',)",292.85478637924473
"('844.2',)",323.37402312525836
"('844.3',)",286.2516463235395
"('846.1',)",362.99917318740995
"('846.2',)",423.17172628372117
"('846.3',)",382.457062355951
"('848.1',)",566.7816007040234
"('848.2',)",681.5375970918046
"('848.3',)",762.0696378000499
"('852r.1',)",861.1071053845804
"('852r.2',)",1171.57679884374
"('852r.3',)",1667.9067673746515
"('888.1',)",478.36281907295694
"('888.2',)",1564.349228036515
"('888.3',)",16482.891598058097
"('856.2',)",19520.303356160824
"('852.1',)",4409.18821076159
"('852.2',)",5377.114818029126
"('852.3',)",472.6387180418001
"('864.1',)",956.516185478646
"('838.2',)",4467.758271438011
"('890.1',)",7331.161686430707
"('890.2',)",25880.03160314742
"('890.3',)",1374.8951730537954
