,autovalores
"('sourcebus.1',)",0.3169444413778981
"('sourcebus.2',)",0.3409607654202412
"('sourcebus.3',)",0.47300169617684273
"('800.1',)",0.31941223632390925
"('800.2',)",0.3436001746557689
"('800.3',)",0.47668882294273635
"('802.1',)",7.8228652683895685
"('802.2',)",8.0879693054291
"('802.3',)",8.700422127678202
"('806.1',)",8.463647821206633
"('806.2',)",12.61268582918194
"('806.3',)",13.054036716724601
"('808.1',)",19.76866687144108
"('808.2',)",20.153797521352896
"('808.3',)",20.66791556445297
"('810.2',)",12.069369210618627
"('812.1',)",11.667155254121077
"('812.2',)",16.399117345959226
"('812.3',)",19.0204396275525
"('814.1',)",17.700339126783888
"('814.2',)",16.261375156054743
"('814.3',)",24.4753721046416
"('814r.1',)",17.499678957903686
"('814r.2',)",24.454330550360766
"('814r.3',)",27.970126495518286
"('850.1',)",24.263227301287518
"('850.2',)",42.541219174374895
"('850.3',)",36.693333753735494
"('816.1',)",38.957128330980474
"('816.2',)",37.9070998340312
"('816.3',)",42.95624822868547
"('818.1',)",41.95396112347746
"('824.1',)",46.69716492149984
"('824.2',)",70.23134044321344
"('824.3',)",56.442906812756064
"('820.1',)",74.23765510120117
"('822.1',)",63.838811650110195
"('826.2',)",93.7037193846055
"('828.1',)",70.91356009032737
"('828.2',)",70.8492970657715
"('828.3',)",103.79931590330551
"('830.1',)",76.24526208133585
"('830.2',)",112.09617982359347
"('830.3',)",72.52568018611463
"('854.1',)",120.83716774011477
"('854.2',)",104.85692517850303
"('854.3',)",125.29639765696623
"('832.1',)",150.5890280855214
"('832.2',)",149.52943331700624
"('832.3',)",158.81475637874672
"('858.1',)",187.63217090519947
"('858.2',)",176.97193402523857
"('858.3',)",179.13045971707075
"('834.1',)",205.02757862082186
"('834.2',)",206.21106436275176
"('834.3',)",219.95964256810535
"('860.1',)",249.14623630440352
"('860.2',)",340.4188821135333
"('860.3',)",330.6535730034667
"('842.1',)",364.0896111674955
"('842.2',)",281.14719150924776
"('842.3',)",284.27521929516575
"('836.1',)",423.7499883396138
"('836.2',)",585.8812435997761
"('836.3',)",644.561081016358
"('840.1',)",683.4834046315464
"('840.2',)",753.9132416523618
"('840.3',)",795.4008788471845
"('862.1',)",814.5083429590633
"('862.2',)",820.8422886164267
"('862.3',)",859.0298014650145
"('844.1',)",877.906839122877
"('844.2',)",1030.2043099802238
"('844.3',)",1161.048115238764
"('846.1',)",1227.167545693548
"('846.2',)",1300.7543652001439
"('846.3',)",1455.8715114753165
"('848.1',)",1544.8502716414007
"('848.2',)",2661.407705586602
"('848.3',)",2901.5242080573325
"('852r.1',)",1932.5590782666982
"('852r.2',)",36222.14003838049
"('852r.3',)",5841.44335558042
"('888.1',)",3700.371998969356
"('888.2',)",19308.078479983007
"('888.3',)",32005.517894545927
"('856.2',)",2073.5635712562666
"('852.1',)",3769.3485393729957
"('852.2',)",2334.4974464264988
"('852.3',)",11551.055777443666
"('864.1',)",24553.541613770292
"('838.2',)",1764.6969122634848
"('890.1',)",13013.298785276007
"('890.2',)",13488.420866961686
"('890.3',)",6401.5960984303
