,autovalores
"('sourcebus.1',)",0.48891225180608944
"('sourcebus.2',)",0.760561183967543
"('sourcebus.3',)",1.0766535582977708
"('800.1',)",0.4927089902192593
"('800.2',)",0.7664561248975326
"('800.3',)",1.0850484278908983
"('802.1',)",12.099291895879782
"('802.2',)",12.475180991316185
"('802.3',)",19.614758365181462
"('806.1',)",18.78247848398381
"('806.2',)",19.397125349082188
"('806.3',)",25.337695165691002
"('808.1',)",28.20240638806755
"('808.2',)",25.08229653700132
"('808.3',)",26.502885635919128
"('810.2',)",27.454281169075095
"('812.1',)",40.802678959039355
"('812.2',)",45.42726116844854
"('812.3',)",46.52497559215958
"('814.1',)",38.87457187598506
"('814.2',)",39.35758253630287
"('814.3',)",43.300860286198414
"('814r.1',)",66.14105797024659
"('814r.2',)",38.99072348600707
"('814r.3',)",55.60905970025095
"('850.1',)",55.148913902639315
"('850.2',)",59.354280736990795
"('850.3',)",59.23583837062625
"('816.1',)",65.47314848160215
"('816.2',)",69.31400498028253
"('816.3',)",82.22399593018346
"('818.1',)",74.98284272845378
"('824.1',)",74.2734797332865
"('824.2',)",91.12790654534602
"('824.3',)",102.2401606400026
"('820.1',)",133.11415359184025
"('822.1',)",109.0272661574751
"('826.2',)",160.74435739891453
"('828.1',)",126.92723567856615
"('828.2',)",142.918941721505
"('828.3',)",166.7071907055968
"('830.1',)",238.1457677752292
"('830.2',)",256.2350802627604
"('830.3',)",259.47519700069375
"('854.1',)",214.29792830306036
"('854.2',)",216.0131738219033
"('854.3',)",217.06086457667953
"('832.1',)",232.81739019486497
"('832.2',)",331.9559082184133
"('832.3',)",338.9966253408766
"('858.1',)",359.80064907717286
"('858.2',)",378.62165910049646
"('858.3',)",382.5407565278822
"('834.1',)",530.6360994795675
"('834.2',)",458.3356043728906
"('834.3',)",430.289027403994
"('860.1',)",421.32381212022557
"('860.2',)",441.01669345800894
"('860.3',)",547.3339677871692
"('842.1',)",498.3906024176685
"('842.2',)",550.8634776561132
"('842.3',)",781.6974352345746
"('836.1',)",984.5450941088427
"('836.2',)",901.4288390635433
"('836.3',)",1151.8681880789998
"('840.1',)",1343.4398367643657
"('840.2',)",1291.033941821549
"('840.3',)",1307.780788395238
"('862.1',)",1712.1913544157164
"('862.2',)",1767.215369220083
"('862.3',)",1821.057294625519
"('844.1',)",1881.6162970666567
"('844.2',)",2195.903008599463
"('844.3',)",2466.4932216131397
"('846.1',)",2816.214040372574
"('846.2',)",2900.7479437079587
"('846.3',)",56341.36653349187
"('848.1',)",44320.61709952373
"('848.2',)",8206.800918638133
"('848.3',)",7594.93059688747
"('852r.1',)",39515.2923983204
"('852r.2',)",32155.955482614852
"('852r.3',)",5199.346216217244
"('888.1',)",3394.692095261048
"('888.2',)",2562.3077399822573
"('888.3',)",11850.658243965207
"('856.2',)",2314.5603865017974
"('852.1',)",3913.3179168857996
"('852.2',)",4609.775581664201
"('852.3',)",4471.453054318862
"('864.1',)",3534.827104967784
"('838.2',)",15531.835547488641
"('890.1',)",17750.954262564846
"('890.2',)",14239.852502978283
"('890.3',)",17374.041524615728
