,autovalores
"('sourcebus.1',)",0.35559543801453886
"('sourcebus.2',)",0.4049268905986914
"('sourcebus.3',)",0.570739216722619
"('800.1',)",0.3583619868806845
"('800.2',)",0.4080626763410112
"('800.3',)",0.5751887680772811
"('802.1',)",8.790519562047935
"('802.2',)",9.074652965845072
"('802.3',)",10.330975063844331
"('806.1',)",10.03009983223359
"('806.2',)",14.29120374603859
"('806.3',)",15.280985516120317
"('808.1',)",14.074467052013397
"('808.2',)",14.561698215719453
"('808.3',)",23.887465659082054
"('810.2',)",24.170001176682874
"('812.1',)",24.675932634503816
"('812.2',)",18.417122006992113
"('812.3',)",20.992737373607447
"('814.1',)",22.96864883730905
"('814.2',)",18.246176974438658
"('814.3',)",27.784471715163576
"('814r.1',)",20.776007763979756
"('814r.2',)",32.684837941982764
"('814r.3',)",29.51219814333009
"('850.1',)",46.93080425532128
"('850.2',)",29.26992460202574
"('850.3',)",44.18914746996077
"('816.1',)",42.80509115071968
"('816.2',)",44.53201827304267
"('816.3',)",49.36968202087249
"('818.1',)",48.24390885214713
"('824.1',)",55.214156261301355
"('824.2',)",84.94198381853843
"('824.3',)",113.32298654155161
"('820.1',)",85.1169343986322
"('822.1',)",67.99144639964977
"('826.2',)",71.94028076088796
"('828.1',)",76.8163489675486
"('828.2',)",73.27807382685425
"('828.3',)",79.54958113831336
"('830.1',)",125.62606998772372
"('830.2',)",135.59146250677026
"('830.3',)",90.14021798701751
"('854.1',)",138.33054897801048
"('854.2',)",126.00636039733853
"('854.3',)",143.91949971520552
"('832.1',)",171.2553016416764
"('832.2',)",211.57257268436717
"('832.3',)",180.35542864077462
"('858.1',)",191.49745051668071
"('858.2',)",209.76921273713975
"('858.3',)",246.53230842863698
"('834.1',)",227.05222253044087
"('834.2',)",239.8432396759518
"('834.3',)",257.4447472991165
"('860.1',)",294.32371614587527
"('860.2',)",311.95773940659967
"('860.3',)",320.60128497506224
"('842.1',)",376.7368229923575
"('842.2',)",373.05364914463865
"('842.3',)",433.53149892505337
"('836.1',)",501.86629179158103
"('836.2',)",702.8514129304767
"('836.3',)",719.492230584096
"('840.1',)",788.0090843042151
"('840.2',)",856.0537992035864
"('840.3',)",960.8233248367134
"('862.1',)",948.0253650957142
"('862.2',)",952.2077205059552
"('862.3',)",983.0770192697133
"('844.1',)",1047.4563351621957
"('844.2',)",1238.5629615838695
"('844.3',)",1376.091024755478
"('846.1',)",1558.590953509496
"('846.2',)",1626.4996649571435
"('846.3',)",1836.1755520605382
"('848.1',)",2030.723209237833
"('848.2',)",2456.1599479560523
"('848.3',)",3211.183533647948
"('852r.1',)",3003.575378725393
"('852r.2',)",4406.834431143414
"('852r.3',)",4471.128046218065
"('888.1',)",39745.5931642842
"('888.2',)",23370.14491450663
"('888.3',)",33534.36208991494
"('856.2',)",6903.225314714698
"('852.1',)",12525.406562079286
"('852.2',)",1451.087118628905
"('852.3',)",2706.7659704424
"('864.1',)",2247.3705761566057
"('838.2',)",26087.238051506567
"('890.1',)",7700.251860212691
"('890.2',)",14031.42621867897
"('890.3',)",14350.079403752317
