,autovalores
"('sourcebus.1',)",0.36361111674859187
"('sourcebus.2',)",0.4214449039408055
"('sourcebus.3',)",0.5946799283214594
"('800.1',)",0.36643942702026766
"('800.2',)",0.424709044292747
"('800.3',)",0.5993162120502107
"('802.1',)",8.990522516907067
"('802.2',)",9.279162807622434
"('802.3',)",10.435849572584713
"('806.1',)",10.752155188336575
"('806.2',)",14.602338971860382
"('806.3',)",15.900038885106639
"('808.1',)",24.86722484338207
"('808.2',)",25.1213143513929
"('808.3',)",25.687562559487603
"('810.2',)",14.66375938840797
"('812.1',)",15.172113236158971
"('812.2',)",18.834589047229382
"('812.3',)",18.657497067533278
"('814.1',)",23.934094819274364
"('814.2',)",21.84474759072058
"('814.3',)",28.479085011325285
"('814r.1',)",21.622340188733023
"('814r.2',)",30.748693070797028
"('814r.3',)",33.906394678843014
"('850.1',)",47.952496665847
"('850.2',)",30.495959952254776
"('850.3',)",43.81566848613345
"('816.1',)",46.01605320168806
"('816.2',)",45.82140685196125
"('816.3',)",49.36433097463641
"('818.1',)",51.29279359008831
"('824.1',)",57.40616498892428
"('824.2',)",88.538779830689
"('824.3',)",87.67326502644642
"('820.1',)",118.11867156863076
"('822.1',)",70.80997987940813
"('826.2',)",72.14013613915662
"('828.1',)",130.9631189829886
"('828.2',)",73.42434238591794
"('828.3',)",79.98048329528827
"('830.1',)",81.34385007018174
"('830.2',)",141.3342000453902
"('830.3',)",93.73668227254187
"('854.1',)",176.07099984793362
"('854.2',)",142.44554888619885
"('854.3',)",148.17160716425946
"('832.1',)",131.16092838082446
"('832.2',)",187.88403964454153
"('832.3',)",219.9147066390592
"('858.1',)",199.48566744183248
"('858.2',)",216.9193502142688
"('858.3',)",236.69101260194992
"('834.1',)",256.6563030861344
"('834.2',)",247.44777158654892
"('834.3',)",266.79608828879583
"('860.1',)",305.0185469648313
"('860.2',)",318.2775667386583
"('860.3',)",330.3547664083916
"('842.1',)",385.1636401091867
"('842.2',)",382.8448405898104
"('842.3',)",450.37979571805823
"('836.1',)",521.0014787434047
"('836.2',)",725.3038751249616
"('836.3',)",742.2004474782682
"('840.1',)",811.5292534526706
"('840.2',)",879.7890053260189
"('840.3',)",970.3462539032079
"('862.1',)",999.1229958496075
"('862.2',)",986.2660256807152
"('862.3',)",1088.9101538391276
"('844.1',)",1289.5258489814105
"('844.2',)",1022.7647270558305
"('844.3',)",1427.3799933796372
"('846.1',)",1620.9686439082068
"('846.2',)",1666.8689778148998
"('846.3',)",1904.2042867680761
"('848.1',)",2089.749858985049
"('848.2',)",3290.5303312367873
"('848.3',)",3084.3719138299753
"('852r.1',)",2543.974808468909
"('852r.2',)",4569.526161163196
"('852r.3',)",7157.648214809989
"('888.1',)",40610.988469513264
"('888.2',)",33865.42011612362
"('888.3',)",24363.457660545584
"('856.2',)",4650.203254151502
"('852.1',)",26442.179087814624
"('852.2',)",1504.6457580076008
"('852.3',)",2790.145910063069
"('864.1',)",2329.2975508322324
"('838.2',)",12730.448400926647
"('890.1',)",8016.918541383408
"('890.2',)",14257.6952720689
"('890.3',)",14536.579197839377
