,autovalores
"('sourcebus.1',)",0.4016210565306208
"('sourcebus.2',)",0.5093949751453426
"('sourcebus.3',)",0.7204735482639378
"('800.1',)",0.4047427061309464
"('800.2',)",0.5133419154169925
"('800.3',)",0.726090913167441
"('802.1',)",9.935610657229105
"('802.2',)",10.248764842927008
"('802.3',)",16.102595346465687
"('806.1',)",12.994695461639955
"('806.2',)",12.599960419534211
"('806.3',)",19.151723552102897
"('808.1',)",20.809883906917637
"('808.2',)",29.524166894115055
"('808.3',)",30.340055723961594
"('810.2',)",31.092092712465575
"('812.1',)",17.75803254016305
"('812.2',)",18.378951903675937
"('812.3',)",20.60709668478344
"('814.1',)",26.386043308454543
"('814.2',)",28.99966655413299
"('814.3',)",31.701028316598215
"('814r.1',)",26.128621433021134
"('814r.2',)",53.06594577026315
"('814r.3',)",40.49065795857136
"('850.1',)",37.24296116697312
"('850.2',)",36.935737451853214
"('850.3',)",48.54189503805536
"('816.1',)",55.565478812182846
"('816.2',)",52.13043267825997
"('816.3',)",54.76085942893145
"('818.1',)",61.619014674249826
"('824.1',)",69.08188417693933
"('824.2',)",107.41399425520562
"('824.3',)",100.53250725239589
"('820.1',)",72.97190244659151
"('822.1',)",74.03253181745403
"('826.2',)",85.55050756989947
"('828.1',)",89.79130729348685
"('828.2',)",96.57787588882948
"('828.3',)",143.2779295119061
"('830.1',)",112.83970344647715
"('830.2',)",158.97444028193192
"('830.3',)",171.4594079118218
"('854.1',)",163.1775506355914
"('854.2',)",200.06774253840834
"('854.3',)",168.8862353105751
"('832.1',)",158.07852636376433
"('832.2',)",227.34249832136277
"('832.3',)",241.35109640754402
"('858.1',)",262.9723385667595
"('858.2',)",252.1794261147774
"('858.3',)",309.6569996448518
"('834.1',)",287.279782204218
"('834.2',)",285.2521666694379
"('834.3',)",427.0315824884063
"('860.1',)",315.542528388337
"('860.2',)",357.9611875235065
"('860.3',)",431.1883993126168
"('842.1',)",349.108203790344
"('842.2',)",384.1621020918727
"('842.3',)",538.1435320236761
"('836.1',)",621.3335515807635
"('836.2',)",805.8316314441811
"('836.3',)",887.9283859551567
"('840.1',)",925.3835094781118
"('840.2',)",1001.2676261569344
"('840.3',)",1068.4145897075055
"('862.1',)",1202.2765391360529
"('862.2',)",1175.194212313589
"('862.3',)",1231.2180070138033
"('844.1',)",1303.490813907383
"('844.2',)",1557.051957086301
"('844.3',)",1683.6470094816543
"('846.1',)",1774.9518913343654
"('846.2',)",1954.9929420663873
"('846.3',)",1870.9787275872172
"('848.1',)",2220.761363103419
"('848.2',)",45055.42469410666
"('848.3',)",5399.276916857539
"('852r.1',)",5594.119385950847
"('852r.2',)",3753.2911813165224
"('852r.3',)",8460.092293098314
"('888.1',)",35470.33892661059
"('888.2',)",29577.272338403018
"('888.3',)",2934.0280625567725
"('856.2',)",3477.995595023861
"('852.1',)",13652.67339116065
"('852.2',)",28184.47301465059
"('852.3',)",2407.4769405699562
"('864.1',)",3222.6029493368746
"('838.2',)",2763.7727314916237
"('890.1',)",15418.336932025175
"('890.2',)",9672.887546851409
"('890.3',)",15325.327577572802
