,autovalores
"('sourcebus.1',)",0.09778987902387776
"('sourcebus.2',)",0.1354416492932539
"('sourcebus.3',)",0.17675114227111172
"('800.1',)",0.09854852966875721
"('800.2',)",0.13649862479145272
"('800.3',)",0.17812609564705545
"('802.1',)",2.4213411878619087
"('802.2',)",2.495614980932933
"('802.3',)",3.8374304148427396
"('806.1',)",3.4573118916745367
"('806.2',)",3.3583282828442678
"('806.3',)",5.789829713448039
"('808.1',)",5.92124253767515
"('808.2',)",6.625605467506817
"('808.3',)",5.068789022410312
"('810.2',)",5.538919777714197
"('812.1',)",4.365451647507436
"('812.2',)",4.513078323193222
"('812.3',)",6.795692641036361
"('814.1',)",5.019591974655784
"('814.2',)",7.7991039651424545
"('814.3',)",7.0272764681148745
"('814r.1',)",6.953568277731272
"('814r.2',)",9.14903614235701
"('814r.3',)",10.923165607188295
"('850.1',)",9.076972377655464
"('850.2',)",11.887112941265805
"('850.3',)",13.76055935672881
"('816.1',)",13.253304130534431
"('816.2',)",20.452101560874507
"('816.3',)",22.630353081510133
"('818.1',)",15.889026857481346
"('824.1',)",16.547973653165805
"('824.2',)",18.44715699593018
"('824.3',)",27.770936030927835
"('820.1',)",33.004803279566836
"('822.1',)",30.39861205280687
"('826.2',)",29.46368066707691
"('828.1',)",21.206119436007018
"('828.2',)",24.09478131810821
"('828.3',)",22.031649399267025
"('830.1',)",30.475672365604115
"('830.2',)",42.82807284331841
"('830.3',)",39.76275543793133
"('854.1',)",44.99674624301503
"('854.2',)",48.889264067748755
"('854.3',)",54.38326235094019
"('832.1',)",55.07527655167985
"('832.2',)",48.504620187604665
"('832.3',)",62.46981689470714
"('858.1',)",63.285110271986184
"('858.2',)",80.26395464713445
"('858.3',)",59.24122512212694
"('834.1',)",57.72701071919918
"('834.2',)",66.51020328626771
"('834.3',)",62.56547670532614
"('860.1',)",94.36420831083991
"('860.2',)",114.27079050983802
"('860.3',)",124.37942848449636
"('842.1',)",142.49136680119344
"('842.2',)",149.473227627801
"('842.3',)",178.16895433321673
"('836.1',)",170.82708332224286
"('836.2',)",167.5307061020668
"('836.3',)",217.67820973543564
"('840.1',)",239.5384309342132
"('840.2',)",268.6830363584935
"('840.3',)",274.53377432929744
"('862.1',)",280.46522672172074
"('862.2',)",304.25099645011215
"('862.3',)",332.6190371883082
"('844.1',)",377.93037415143203
"('844.2',)",370.6566248582642
"('844.3',)",446.52264939006574
"('846.1',)",499.0262323905433
"('846.2',)",705.4762212531964
"('846.3',)",600.6139470986235
"('848.1',)",898.2566916298402
"('848.2',)",1087.3764281196995
"('848.3',)",1163.9180856738421
"('852r.1',)",1395.408956854201
"('852r.2',)",2029.3235001638163
"('852r.3',)",1973.3006639240753
"('888.1',)",359.7747279161715
"('888.2',)",5650.29519602751
"('888.3',)",17605.04246984477
"('856.2',)",21102.754947091318
"('852.1',)",471.3892006446125
"('852.2',)",581.6723439680846
"('852.3',)",824.95435196967
"('864.1',)",5397.331388420955
"('838.2',)",6521.375301728598
"('890.1',)",27033.916534911157
"('890.2',)",8207.748358060247
"('890.3',)",1605.8585666346853
