,autovalores
"('sourcebus.1',)",0.24964062346958898
"('sourcebus.2',)",0.2851655532711737
"('sourcebus.3',)",0.3624842437151329
"('800.1',)",0.2515797460411608
"('800.2',)",0.2873801459488104
"('800.3',)",0.36530881903907864
"('802.1',)",6.167566774016326
"('802.2',)",6.369988909894549
"('802.3',)",9.705984643812336
"('806.1',)",7.078986123590021
"('806.2',)",7.278371575183465
"('806.3',)",11.25547081871681
"('808.1',)",15.036687871865016
"('808.2',)",15.36507963269049
"('808.3',)",16.13123517103516
"('810.2',)",9.250558791756625
"('812.1',)",8.941139060022083
"('812.2',)",14.52936117970608
"('812.3',)",12.922828257580164
"('814.1',)",14.80612223336542
"('814.2',)",12.809341129602355
"('814.3',)",19.45279192654013
"('814r.1',)",18.74641753967383
"('814r.2',)",14.638894335849129
"('814r.3',)",23.3411292978433
"('850.1',)",18.599175865585046
"('850.2',)",36.97083433917653
"('850.3',)",28.114832654108177
"('816.1',)",53.4716773226194
"('816.2',)",29.997301117104143
"('816.3',)",31.870814330056145
"('818.1',)",34.264760575561
"('824.1',)",38.92152519128193
"('824.2',)",35.06073139356851
"('824.3',)",43.28341248533985
"('820.1',)",60.82096915321172
"('822.1',)",49.08260570084009
"('826.2',)",71.33820992582054
"('828.1',)",78.92957725662775
"('828.2',)",55.860607807686115
"('828.3',)",85.30758230247127
"('830.1',)",63.99247425030745
"('830.2',)",69.07249453733759
"('830.3',)",99.29453776072161
"('854.1',)",71.1715764921934
"('854.2',)",80.73734908394673
"('854.3',)",101.16796470464315
"('832.1',)",114.32327819109935
"('832.2',)",124.71124309069711
"('832.3',)",121.56809703910393
"('858.1',)",136.55999843108307
"('858.2',)",142.7148047257909
"('858.3',)",157.4876792021862
"('834.1',)",141.5619478580036
"('834.2',)",162.13250948155493
"('834.3',)",178.3504421065809
"('860.1',)",196.56791833937478
"('860.2',)",294.2773473863813
"('860.3',)",276.6796584361397
"('842.1',)",234.15538550642378
"('842.2',)",248.02220987152842
"('842.3',)",283.55207533926404
"('836.1',)",335.6444840399582
"('836.2',)",447.34185061997283
"('836.3',)",530.8923605375551
"('840.1',)",564.8155700728122
"('840.2',)",605.0414081529752
"('840.3',)",620.8435943753865
"('862.1',)",636.3706481011468
"('862.2',)",671.1301815968425
"('862.3',)",674.1940872450461
"('844.1',)",742.451494288323
"('844.2',)",793.0144614859855
"('844.3',)",906.8216076822756
"('846.1',)",1187.9345876488853
"('846.2',)",1007.4480903675034
"('846.3',)",965.6718648550512
"('848.1',)",1245.6433571774853
"('848.2',)",1390.3163846516325
"('848.3',)",1848.971287578201
"('852r.1',)",2239.8663409967703
"('852r.2',)",1605.117172398705
"('852r.3',)",2848.3490884177995
"('888.1',)",4589.257498143685
"('888.2',)",14680.15343922951
"('888.3',)",10082.227176415081
"('856.2',)",22622.955910300552
"('852.1',)",32658.176704269987
"('852.2',)",29470.95876067755
"('852.3',)",4914.507126973826
"('864.1',)",2524.675108410629
"('838.2',)",3007.993129540554
"('890.1',)",11584.562504276784
"('890.2',)",12226.534507653156
"('890.3',)",1628.9823917870713
