,autovalores
"('sourcebus.1',)",0.040997823520509485
"('sourcebus.2',)",0.05693291978340096
"('sourcebus.3',)",0.04131584560103825
"('800.1',)",0.10436871533241125
"('800.2',)",0.05737719777220795
"('800.3',)",0.1051827458415125
"('802.1',)",1.0158967042226268
"('802.2',)",1.0463449432110001
"('802.3',)",1.6221138648160318
"('806.1',)",1.4534151100141826
"('806.2',)",1.411362974293928
"('806.3',)",2.372012877862986
"('808.1',)",2.4252087886007025
"('808.2',)",2.804801641498793
"('808.3',)",2.1260304433566826
"('810.2',)",2.3227409772141874
"('812.1',)",2.10471766929521
"('812.2',)",2.953467640249004
"('812.3',)",3.294220523027386
"('814.1',)",2.579431009520624
"('814.2',)",2.666216407477257
"('814.3',)",3.9555359300198623
"('814r.1',)",2.9234463369684005
"('814r.2',)",4.586892407775717
"('814r.3',)",8.51148883621593
"('850.1',)",5.002346153646984
"('850.2',)",5.40516287559578
"('850.3',)",5.580427898737268
"('816.1',)",5.362898225932873
"('816.2',)",6.953317698697789
"('816.3',)",11.145320126151633
"('818.1',)",8.073829223805333
"('824.1',)",7.718895817350418
"('824.2',)",7.831519191725118
"('824.3',)",12.456279162205186
"('820.1',)",9.257065793343005
"('822.1',)",13.183196719908485
"('826.2',)",14.608326456800295
"('828.1',)",12.52079626348176
"('828.2',)",12.854723234866569
"('828.3',)",14.352774501507431
"('830.1',)",14.238449765897519
"('830.2',)",18.020719064712004
"('830.3',)",18.74989780260821
"('854.1',)",20.47832201239949
"('854.2',)",22.385342031803262
"('854.3',)",22.685439267265835
"('832.1',)",24.813984895662962
"('832.2',)",23.538026025310703
"('832.3',)",27.3233052214434
"('858.1',)",25.420563351029564
"('858.2',)",31.459063037116625
"('858.3',)",28.422166768425566
"('834.1',)",36.08251870944436
"('834.2',)",45.027575648553324
"('834.3',)",39.0300707857017
"('860.1',)",46.31950298974958
"('860.2',)",53.0438343988259
"('860.3',)",71.87931805833789
"('842.1',)",66.34156186245029
"('842.2',)",73.08625912570076
"('842.3',)",88.41415694187734
"('836.1',)",92.16524959897751
"('836.2',)",94.25220030328315
"('836.3',)",94.83370788298346
"('840.1',)",112.17751956041141
"('840.2',)",114.84527965692571
"('840.3',)",121.20904839950434
"('862.1',)",145.91803104664203
"('862.2',)",160.2103985932444
"('862.3',)",154.26143626629343
"('844.1',)",155.89069202669415
"('844.2',)",167.5804056530399
"('844.3',)",199.33635378284458
"('846.1',)",204.85452554143072
"('846.2',)",232.2391211181423
"('846.3',)",255.4638180835364
"('848.1',)",404.20559338914836
"('848.2',)",460.4294725962463
"('848.3',)",315.63209305906406
"('852r.1',)",578.0038780615234
"('852r.2',)",2313.9351555663643
"('852r.3',)",734.1259597162176
"('888.1',)",1046.4102982498289
"('888.2',)",288.53984242728706
"('888.3',)",2654.8548864289287
"('856.2',)",3110.887614292392
"('852.1',)",13492.173651615098
"('852.2',)",15686.273820242126
"('852.3',)",293.4283959039522
"('864.1',)",858.6090296608822
"('838.2',)",896.4876885647799
"('890.1',)",5349.028073331244
"('890.2',)",22848.694051035203
"('890.3',)",500.14388487980534
