,autovalores
"('sourcebus.1',)",0.04988953817520597
"('sourcebus.2',)",0.06935698067705261
"('sourcebus.3',)",0.05027653859836328
"('800.1',)",0.11796361675947559
"('800.2',)",0.06989820554776127
"('800.3',)",0.11888310201546162
"('802.1',)",1.2360628245050995
"('802.2',)",1.273262238352547
"('802.3',)",1.9708402558915423
"('806.1',)",1.7192826956173273
"('806.2',)",1.7705523411940327
"('806.3',)",2.906708422737619
"('808.1',)",2.972219145243397
"('808.2',)",3.416950489977059
"('808.3',)",2.8303346591026366
"('810.2',)",2.5869164290936957
"('812.1',)",2.5611357605223644
"('812.2',)",4.003453940665368
"('812.3',)",3.5978920106200802
"('814.1',)",3.0131469077017288
"('814.2',)",2.9153063197809943
"('814.3',)",4.488882045750302
"('814r.1',)",3.5612953616251373
"('814r.2',)",5.585312426557438
"('814r.3',)",6.786714569852565
"('850.1',)",6.108893032969904
"('850.2',)",6.083344174744905
"('850.3',)",6.0606353791457455
"('816.1',)",10.397528669890796
"('816.2',)",8.468402393310155
"('816.3',)",13.553224314310095
"('818.1',)",9.147417052908278
"('824.1',)",9.162796200188835
"('824.2',)",9.475349615089586
"('824.3',)",11.260180153101372
"('820.1',)",15.248903541907916
"('822.1',)",14.162897106997026
"('826.2',)",15.620571755031403
"('828.1',)",17.036155582002717
"('828.2',)",16.96286329064868
"('828.3',)",16.091670476966396
"('830.1',)",15.64762826261383
"('830.2',)",21.97307502905988
"('830.3',)",22.892292647501698
"('854.1',)",24.951570999281536
"('854.2',)",36.87178489136671
"('854.3',)",27.304951694460478
"('832.1',)",27.727389859762848
"('832.2',)",29.164204961360326
"('832.3',)",33.039747670150064
"('858.1',)",26.59259812177649
"('858.2',)",30.832574571478922
"('858.3',)",34.49614367782058
"('834.1',)",43.35900914362713
"('834.2',)",43.72430898475476
"('834.3',)",53.919206324476406
"('860.1',)",50.73545880321603
"('860.2',)",62.76158861691703
"('860.3',)",76.30227718319354
"('842.1',)",87.77226721040779
"('842.2',)",85.34102879945851
"('842.3',)",100.14577839846991
"('836.1',)",107.44838425116582
"('836.2',)",112.28440565970259
"('836.3',)",112.54493330613941
"('840.1',)",129.29333644642244
"('840.2',)",139.16582074880913
"('840.3',)",146.30155298709056
"('862.1',)",173.09885066264488
"('862.2',)",175.2007553791852
"('862.3',)",188.770111696311
"('844.1',)",193.2444524155039
"('844.2',)",192.9555226221056
"('844.3',)",236.69370332755008
"('846.1',)",268.52979389039604
"('846.2',)",245.4451992055107
"('846.3',)",379.6923071270109
"('848.1',)",479.1629034882679
"('848.2',)",557.2420865362683
"('848.3',)",679.3191938680919
"('852r.1',)",851.6192468609219
"('852r.2',)",2835.8592472638184
"('852r.3',)",1205.7406203704293
"('888.1',)",3139.6249770647487
"('888.2',)",307.5273851755824
"('888.3',)",3716.222193699979
"('856.2',)",14457.874994277397
"('852.1',)",16881.49027381322
"('852.2',)",337.719715799555
"('852.3',)",330.94346117236785
"('864.1',)",574.7569764405612
"('838.2',)",1044.5967295708735
"('890.1',)",5929.37202879026
"('890.2',)",23820.826788035254
"('890.3',)",1020.996800262815
