,autovalores
"('sourcebus.1',)",0.46937379013290853
"('sourcebus.2',)",0.6986289176519463
"('sourcebus.3',)",0.9889337212371112
"('800.1',)",0.4730193451405263
"('800.2',)",0.7040436224136052
"('800.3',)",0.9966445849562724
"('802.1',)",11.615271353886344
"('802.2',)",11.976855539867955
"('802.3',)",18.825005730256336
"('806.1',)",17.258647367600872
"('806.2',)",17.818698947837277
"('806.3',)",25.99563352204914
"('808.1',)",24.32457559792188
"('808.2',)",38.216398982462636
"('808.3',)",24.080750496004377
"('810.2',)",25.21986164287423
"('812.1',)",24.351298198770415
"('812.2',)",41.709568231613765
"('812.3',)",42.72129976972618
"('814.1',)",36.15975362205506
"('814.2',)",37.2806938880677
"('814.3',)",39.784066617933036
"('814r.1',)",35.820334063351694
"('814r.2',)",63.04750150514147
"('814r.3',)",54.7246851142354
"('850.1',)",51.088707074780956
"('850.2',)",50.666237566833175
"('850.3',)",56.84972116939726
"('816.1',)",75.7057212569024
"('816.2',)",62.71350005327747
"('816.3',)",65.73589489459093
"('818.1',)",83.87445347669428
"('824.1',)",74.03982508028841
"('824.2',)",74.81234100971128
"('824.3',)",94.09983507389205
"('820.1',)",147.62094039992752
"('822.1',)",125.50841654099833
"('826.2',)",104.71806221114784
"('828.1',)",116.80929762810648
"('828.2',)",131.59053085370596
"('828.3',)",153.52454669432214
"('830.1',)",196.83063030118055
"('830.2',)",245.65579271438497
"('830.3',)",235.53633295043375
"('854.1',)",218.66278608726313
"('854.2',)",203.634573939003
"('854.3',)",206.29399851335623
"('832.1',)",214.61118113988064
"('832.2',)",310.7078461913401
"('832.3',)",315.18757684306655
"('858.1',)",350.93636272143607
"('858.2',)",330.8761455696309
"('858.3',)",359.7426285956264
"('834.1',)",395.0864881198593
"('834.2',)",421.9135426445942
"('834.3',)",411.7877365180296
"('860.1',)",463.3061304518377
"('860.2',)",520.9427460864982
"('860.3',)",506.68315326162656
"('842.1',)",509.2644627949037
"('842.2',)",405.1189959396142
"('842.3',)",722.2819437003074
"('836.1',)",833.1342815580547
"('836.2',)",944.413273117008
"('836.3',)",1098.7132049383247
"('840.1',)",1218.8988568049217
"('840.2',)",1243.1689284161005
"('840.3',)",1251.0674059775229
"('862.1',)",1580.341270451742
"('862.2',)",1629.8219459729548
"('862.3',)",1743.2362960342434
"('844.1',)",1675.8416844200356
"('844.2',)",2092.6635630542814
"('844.3',)",2300.882395457259
"('846.1',)",2387.50145735737
"('846.2',)",7573.282829101253
"('846.3',)",7074.408300902887
"('848.1',)",2129.052597559056
"('848.2',)",53739.6029696184
"('848.3',)",40690.83969726967
"('852r.1',)",2631.990595787041
"('852r.2',)",11055.54224713895
"('852r.3',)",4846.477992801775
"('888.1',)",31292.08870135342
"('888.2',)",2724.3599655962603
"('888.3',)",3165.019592955244
"('856.2',)",3663.2302174677566
"('852.1',)",38556.88438294049
"('852.2',)",15114.693562222232
"('852.3',)",3396.1284002256084
"('864.1',)",17222.878800175073
"('838.2',)",4189.297062908704
"('890.1',)",4292.801132752272
"('890.2',)",13147.456153316882
"('890.3',)",16914.29020215955
