,autovalores
"('sourcebus.1',)",0.3045689315670792
"('sourcebus.2',)",0.32735038480179485
"('sourcebus.3',)",0.44896058741662087
"('800.1',)",0.3069395968947007
"('800.2',)",0.3298855990116564
"('800.3',)",0.45246013990356054
"('802.1',)",7.515834243025603
"('802.2',)",7.771885986963587
"('802.3',)",8.128902559216863
"('806.1',)",8.353693696829978
"('806.2',)",12.002897490462923
"('806.3',)",12.671595652781397
"('808.1',)",11.456237923210109
"('808.2',)",11.074579176022786
"('808.3',)",15.75624173408535
"('810.2',)",18.74533572858145
"('812.1',)",19.126440935954122
"('812.2',)",19.695774376999523
"('812.3',)",18.04691121221168
"('814.1',)",16.99836772377417
"('814.2',)",15.626011340093756
"('814.3',)",16.802569690001853
"('814r.1',)",23.493840264877505
"('814r.2',)",23.218940292380186
"('814r.3',)",26.907491859438462
"('850.1',)",23.031350017555905
"('850.2',)",41.395564956733125
"('850.3',)",34.83865978603375
"('816.1',)",37.50495290455225
"('816.2',)",36.40291080135716
"('816.3',)",40.33311090116242
"('818.1',)",41.32726296381394
"('824.1',)",44.834335550761914
"('824.2',)",66.60255291056261
"('824.3',)",53.59087750895782
"('820.1',)",60.6358116394708
"('822.1',)",88.86262162907472
"('826.2',)",98.41519680305815
"('828.1',)",106.2982001627427
"('828.2',)",71.43566712791426
"('828.3',)",68.06232604246675
"('830.1',)",70.59189945508162
"('830.2',)",73.29421141572182
"('830.3',)",72.289593258397
"('854.1',)",116.33596564837802
"('854.2',)",99.6285061035128
"('854.3',)",145.22080505106948
"('832.1',)",120.36032573997403
"('832.2',)",141.91577872276412
"('832.3',)",150.751165477332
"('858.1',)",194.76100459955123
"('858.2',)",168.31445493929186
"('858.3',)",177.9080324006358
"('834.1',)",171.23588320873202
"('834.2',)",197.14179152001304
"('834.3',)",210.9757160620311
"('860.1',)",237.78314378071428
"('860.2',)",330.9234709056746
"('860.3',)",346.8017700043215
"('842.1',)",319.53850831394726
"('842.2',)",271.29967129255533
"('842.3',)",276.9080471891703
"('836.1',)",404.559270209887
"('836.2',)",556.0293884789348
"('836.3',)",624.3966973754723
"('840.1',)",656.3040980991194
"('840.2',)",726.1278755418759
"('840.3',)",756.243622632335
"('862.1',)",781.690878715334
"('862.2',)",780.6449080354083
"('862.3',)",842.4427423109657
"('844.1',)",827.5499923389756
"('844.2',)",978.8288326841229
"('844.3',)",1106.847279538889
"('846.1',)",1237.061451151342
"('846.2',)",1471.670499124107
"('846.3',)",1689.3772381716533
"('848.1',)",1170.9526801518164
"('848.2',)",1975.6774517979727
"('848.3',)",2234.169527563146
"('852r.1',)",2574.1579555046455
"('852r.2',)",5574.210404850572
"('852r.3',)",18306.12646751004
"('888.1',)",35383.12707377095
"('888.2',)",31556.82148553087
"('888.3',)",3517.295811021716
"('856.2',)",1861.921393182334
"('852.1',)",3603.0793104975187
"('852.2',)",24153.622151792642
"('852.3',)",11270.26607403664
"('864.1',)",2824.77413507756
"('838.2',)",12733.94806576001
"('890.1',)",1410.2772917744717
"('890.2',)",13245.089458202085
"('890.3',)",6080.350022202799
