,autovalores
"('sourcebus.1',)",0.14867659520065707
"('sourcebus.2',)",0.22991775151697919
"('sourcebus.3',)",0.2003112517361533
"('800.1',)",0.1498302359208544
"('800.2',)",0.20187362352200647
"('800.3',)",0.23170524367900064
"('802.1',)",3.679080622571668
"('802.2',)",3.7940532291866247
"('802.3',)",5.804423457338114
"('806.1',)",8.860433384455007
"('806.2',)",4.974085037870466
"('806.3',)",5.113036391231328
"('808.1',)",5.668790891670434
"('808.2',)",5.86919977581561
"('808.3',)",9.06069428605694
"('810.2',)",9.900593955568132
"('812.1',)",7.7036186401193865
"('812.2',)",8.157932545398593
"('812.3',)",8.926349951110158
"('814.1',)",7.630735471186279
"('814.2',)",10.402582070779857
"('814.3',)",11.781616274996157
"('814r.1',)",11.88802906658212
"('814r.2',)",10.2834055207009
"('814r.3',)",11.803276793350097
"('850.1',)",16.3930628675723
"('850.2',)",17.691281031380697
"('850.3',)",18.015245255708116
"('816.1',)",20.015854648224074
"('816.2',)",28.021237542916605
"('816.3',)",22.124373937973846
"('818.1',)",31.710500367429486
"('824.1',)",24.634271353214544
"('824.2',)",27.25141953278698
"('824.3',)",27.405355818744358
"('820.1',)",31.301408301473273
"('822.1',)",46.510877391189226
"('826.2',)",50.364940663593664
"('828.1',)",42.185781189302865
"('828.2',)",40.941660711709
"('828.3',)",33.41518619588519
"('830.1',)",44.999169663945054
"('830.2',)",51.5775294177223
"('830.3',)",63.85429546965979
"('854.1',)",63.92241319148595
"('854.2',)",67.38742804401583
"('854.3',)",68.19222915121401
"('832.1',)",67.31632181152028
"('832.2',)",72.94658208734538
"('832.3',)",82.15581122580316
"('858.1',)",94.87962743802711
"('858.2',)",85.57290642465553
"('858.3',)",84.1582725819221
"('834.1',)",88.03913411676005
"('834.2',)",99.35457767649082
"('834.3',)",116.20938517172263
"('860.1',)",129.68493545544246
"('860.2',)",221.2743389234105
"('860.3',)",161.66364328037974
"('842.1',)",193.0128169692207
"('842.2',)",175.7255518102482
"('842.3',)",188.52951084917103
"('836.1',)",265.32508217855906
"('836.2',)",223.72531393302643
"('836.3',)",326.9401964101624
"('840.1',)",362.0443787066589
"('840.2',)",410.56071579169975
"('840.3',)",405.6980532311865
"('862.1',)",396.04440948408325
"('862.2',)",398.0379392019622
"('862.3',)",556.0975175326022
"('844.1',)",487.6273726528011
"('844.2',)",484.609064641319
"('844.3',)",630.9880567491807
"('846.1',)",637.5610105958104
"('846.2',)",519.6681307449736
"('846.3',)",722.7132063140425
"('848.1',)",1010.4904538434524
"('848.2',)",868.9634210865829
"('848.3',)",1551.9851785623362
"('852r.1',)",1694.8596551979297
"('852r.2',)",1869.7229541781203
"('852r.3',)",2889.1067614017265
"('888.1',)",2961.707957070646
"('888.2',)",1163.818673495804
"('888.3',)",19621.949494317938
"('856.2',)",24275.696698494205
"('852.1',)",1179.357636085745
"('852.2',)",8648.109987948614
"('852.3',)",2077.14456244661
"('864.1',)",29114.81317953114
"('838.2',)",7304.254381185734
"('890.1',)",9873.11851888635
"('890.2',)",8746.797843843426
"('890.3',)",848.2307870023658
