,autovalores
"('sourcebus.1',)",0.3206392340663125
"('sourcebus.2',)",0.34566315965044164
"('sourcebus.3',)",0.4808377893747389
"('800.1',)",0.32313584718837235
"('800.2',)",0.34833881067786665
"('800.3',)",0.4845860511043217
"('802.1',)",7.915091220115194
"('802.2',)",8.182337939621187
"('802.3',)",8.820232540919081
"('806.1',)",8.578806633518353
"('806.2',)",12.80218414248681
"('806.3',)",13.184931409172465
"('808.1',)",20.101638110672482
"('808.2',)",12.269210140715645
"('808.3',)",11.860261822457774
"('810.2',)",20.48621686691338
"('812.1',)",20.98444366297334
"('812.2',)",16.591765291004176
"('812.3',)",19.337503789963687
"('814.1',)",17.9422670771699
"('814.2',)",16.451149806196742
"('814.3',)",17.740468812178396
"('814r.1',)",24.768932956464123
"('814r.2',)",24.868149887701
"('814r.3',)",28.32578899276978
"('850.1',)",24.664722790844674
"('850.2',)",42.908252796462314
"('850.3',)",37.296810260894055
"('816.1',)",39.422984546998535
"('816.2',)",38.36657351665118
"('816.3',)",42.50296203994578
"('818.1',)",43.450931280970906
"('824.1',)",47.33199102592689
"('824.2',)",71.41296710236207
"('824.3',)",57.37146295341698
"('820.1',)",75.13914570781681
"('822.1',)",95.27996826775504
"('826.2',)",105.55250683145044
"('828.1',)",113.98394145763957
"('828.2',)",64.88193531677526
"('828.3',)",77.26318565467733
"('830.1',)",71.01137608522012
"('830.2',)",71.6841518506436
"('830.3',)",72.59743636279403
"('854.1',)",122.28567653241487
"('854.2',)",106.55887330780453
"('854.3',)",152.31215845203297
"('832.1',)",126.87236966071963
"('832.2',)",152.0077423217352
"('832.3',)",161.44038574880588
"('858.1',)",179.78033145604107
"('858.2',)",181.67276302565116
"('858.3',)",190.79855248291204
"('834.1',)",208.3679637863383
"('834.2',)",209.0957789247516
"('834.3',)",222.90491818845908
"('860.1',)",252.83462612141108
"('860.2',)",284.32908784478997
"('860.3',)",286.62635297212637
"('842.1',)",343.4602819029169
"('842.2',)",334.2124333354417
"('842.3',)",369.70384863211456
"('836.1',)",430.0083404349469
"('836.2',)",595.5748572663647
"('836.3',)",650.8385498180996
"('840.1',)",692.2915722998372
"('840.2',)",762.6391476702714
"('840.3',)",808.139600876296
"('862.1',)",825.5262324396627
"('862.2',)",833.8550994259089
"('862.3',)",867.4070949049744
"('844.1',)",891.0908199994527
"('844.2',)",1046.9355376075448
"('844.3',)",1178.6020877697674
"('846.1',)",1321.5009124630733
"('846.2',)",1568.7036740214808
"('846.3',)",1788.3206236687176
"('848.1',)",2105.2321618866135
"('848.2',)",2366.4765833541755
"('848.3',)",1245.4009810461391
"('852r.1',)",19634.34160691985
"('852r.2',)",36499.83655153744
"('852r.3',)",5928.003254168281
"('888.1',)",2689.5148298434633
"('888.2',)",1470.269229230912
"('888.3',)",32143.47068858096
"('856.2',)",3759.58664608288
"('852.1',)",3823.7663182579236
"('852.2',)",2926.267308359296
"('852.3',)",24681.83032354323
"('864.1',)",11638.641096170712
"('838.2',)",1956.1565508477845
"('890.1',)",13101.49260320894
"('890.2',)",13564.657302105416
"('890.3',)",6506.122609534133
