,autovalores
"('sourcebus.1',)",0.011175238993254217
"('sourcebus.2',)",0.015088310861097111
"('sourcebus.3',)",0.011261930387136635
"('800.1',)",0.04226588985800574
"('800.2',)",0.015206110610403606
"('800.3',)",0.042597226261901835
"('802.1',)",0.2770756248700227
"('802.2',)",0.2852424050109184
"('802.3',)",0.44507344881777905
"('806.1',)",0.3852279801366628
"('806.2',)",0.37419071213691096
"('806.3',)",0.5912627810869576
"('808.1',)",0.7013418885065591
"('808.2',)",0.5794484739246508
"('808.3',)",0.6147985968972648
"('810.2',)",0.5797519175921514
"('812.1',)",0.5737815302722593
"('812.2',)",0.9029192731380404
"('812.3',)",0.7829582020407644
"('814.1',)",0.7748981864479798
"('814.2',)",1.2202908714031342
"('814.3',)",1.0446097380027641
"('814r.1',)",1.0808334144219554
"('814r.2',)",1.5506604583882182
"('814r.3',)",1.3671479375562556
"('850.1',)",1.5241533719256788
"('850.2',)",2.1769614312297754
"('850.3',)",2.7914464380013047
"('816.1',)",1.8462485550050403
"('816.2',)",2.060799220446554
"('816.3',)",3.055943413302945
"('818.1',)",3.3371029738029536
"('824.1',)",2.1898872748259435
"('824.2',)",2.174163321538073
"('824.3',)",2.4791271087139934
"('820.1',)",2.526880360260213
"('822.1',)",3.211829986397387
"('826.2',)",4.328599188659634
"('828.1',)",3.411877650940179
"('828.2',)",4.569347632114914
"('828.3',)",4.720167657616168
"('830.1',)",6.111428689970701
"('830.2',)",5.521035241355582
"('830.3',)",5.672073477296346
"('854.1',)",5.13377655841426
"('854.2',)",5.045432695276846
"('854.3',)",5.775985728877669
"('832.1',)",7.608866678194103
"('832.2',)",6.878667962746756
"('832.3',)",8.263509114598154
"('858.1',)",7.740356789634369
"('858.2',)",9.553264653379106
"('858.3',)",10.386765913947217
"('834.1',)",10.325264950913688
"('834.2',)",12.413340916976328
"('834.3',)",13.37122375342463
"('860.1',)",18.427969083545097
"('860.2',)",17.149747986528485
"('860.3',)",17.31672218873619
"('842.1',)",24.479163005305583
"('842.2',)",24.55153452921957
"('842.3',)",25.016253343652046
"('836.1',)",25.69589752836218
"('836.2',)",31.41768918288677
"('836.3',)",39.4178664473568
"('840.1',)",37.373000056502384
"('840.2',)",33.484808074187825
"('840.3',)",34.013564384794805
"('862.1',)",42.46608006630755
"('862.2',)",46.20928670441973
"('862.3',)",46.51039252626978
"('844.1',)",54.49982269430911
"('844.2',)",58.47561458328602
"('844.3',)",68.39659758629486
"('846.1',)",94.55062684617602
"('846.2',)",82.88864387113948
"('846.3',)",76.76206062856947
"('848.1',)",77.89690003665335
"('848.2',)",108.74300190965917
"('848.3',)",564.3835769178894
"('852r.1',)",172.4839027869055
"('852r.2',)",124.467041336377
"('852r.3',)",116.75771178762155
"('888.1',)",403.13901363734277
"('888.2',)",273.7353616922491
"('888.3',)",874.1969043657174
"('856.2',)",811.6804509979067
"('852.1',)",327.4711658750343
"('852.2',)",241.1544070790366
"('852.3',)",191.45643284704389
"('864.1',)",122.16360421028324
"('838.2',)",7861.796892366841
"('890.1',)",6825.809055212738
"('890.2',)",2388.059448727779
"('890.3',)",15477.088060293703
