,autovalores
"('sourcebus.1',)",0.44524931559592035
"('sourcebus.2',)",0.6267079500012567
"('sourcebus.3',)",0.8870140723245267
"('800.1',)",0.4487082461673584
"('800.2',)",0.6315649075959864
"('800.3',)",0.893930178625736
"('802.1',)",11.017500692259357
"('802.2',)",11.36155536192977
"('802.3',)",17.8520150662945
"('806.1',)",15.488397133265824
"('806.2',)",15.985466235948824
"('806.3',)",23.413709882630428
"('808.1',)",23.073483224112618
"('808.2',)",35.061371096729125
"('808.3',)",37.39046976501611
"('810.2',)",38.30299116468163
"('812.1',)",21.849744795929535
"('812.2',)",22.623209199505407
"('812.3',)",22.8440285821806
"('814.1',)",32.44564810943271
"('814.2',)",35.30256141568367
"('814.3',)",35.697378947190124
"('814r.1',)",32.13765700796229
"('814r.2',)",59.366414924773885
"('814r.3',)",49.32579921012714
"('850.1',)",45.834334221461724
"('850.2',)",45.45557622289539
"('850.3',)",53.89951248304223
"('816.1',)",68.09489898970234
"('816.2',)",59.15716594046908
"('816.3',)",61.536021261934174
"('818.1',)",84.61543435999177
"('824.1',)",75.42881084933927
"('824.2',)",74.57189880610983
"('824.3',)",73.71040743253472
"('820.1',)",132.36524847849032
"('822.1',)",116.35765094349891
"('826.2',)",176.5176155149624
"('828.1',)",99.38282141263709
"('828.2',)",105.01481851549146
"('828.3',)",118.35887683768541
"('830.1',)",138.13336038423765
"('830.2',)",196.01282751733504
"('830.3',)",211.24821044610394
"('854.1',)",229.09493479011675
"('854.2',)",188.77892288035167
"('854.3',)",192.94403399526098
"('832.1',)",193.32733912436692
"('832.2',)",279.3430958725026
"('832.3',)",318.1336126085214
"('858.1',)",292.3109102737617
"('858.2',)",332.28316971992825
"('858.3',)",297.4006289132443
"('834.1',)",354.17343530622395
"('834.2',)",379.42544984450694
"('834.3',)",477.7022748189223
"('860.1',)",376.6421536239471
"('860.2',)",385.13228115806857
"('860.3',)",423.19626876844785
"('842.1',)",488.6446015248711
"('842.2',)",461.0715398973084
"('842.3',)",652.8065949192865
"('836.1',)",753.1817618176375
"('836.2',)",894.9992834574294
"('836.3',)",1031.9941992078311
"('840.1',)",1103.3673952045178
"('840.2',)",1154.5832737085639
"('840.3',)",1182.1345708451786
"('862.1',)",1426.6326498066826
"('862.2',)",1468.7522001228292
"('862.3',)",1507.0708161829148
"('844.1',)",1579.1721417507733
"('844.2',)",1961.4554075831923
"('844.3',)",1910.4906376477252
"('846.1',)",2104.0400084488447
"('846.2',)",2383.2432862412697
"('846.3',)",2183.370619963067
"('848.1',)",6828.793148919856
"('848.2',)",6453.071303335471
"('848.3',)",50575.19423717178
"('852r.1',)",2542.7345197560558
"('852r.2',)",4430.199832151846
"('852r.3',)",10099.110799927608
"('888.1',)",30201.100846575147
"('888.2',)",36472.773899847896
"('888.3',)",2875.992075968862
"('856.2',)",14610.25622713573
"('852.1',)",3835.0770070686326
"('852.2',)",3232.1213926612863
"('852.3',)",3354.9598282541206
"('864.1',)",3962.9317092208867
"('838.2',)",37417.06016355515
"('890.1',)",16568.000933546697
"('890.2',)",11841.975615855554
"('890.3',)",16365.143373391651
