,autovalores
"('sourcebus.1',)",0.08894457377320249
"('sourcebus.2',)",0.12340268363488427
"('sourcebus.3',)",0.16707954940245467
"('800.1',)",0.08963458650091703
"('800.2',)",0.12436569702340686
"('800.3',)",0.16837961611172872
"('802.1',)",2.202562441593434
"('802.2',)",2.269903168666215
"('802.3',)",3.494053527002659
"('806.1',)",3.1500392157335835
"('806.2',)",3.059444517686894
"('806.3',)",5.2570287602644425
"('808.1',)",5.376336724609871
"('808.2',)",6.0432475328292865
"('808.3',)",4.610603068562278
"('810.2',)",5.044136267182909
"('812.1',)",4.12731980864957
"('812.2',)",4.26633964589117
"('812.3',)",4.565651131887573
"('814.1',)",6.417095084997288
"('814.2',)",7.101485628683835
"('814.3',)",6.402140917027508
"('814r.1',)",6.335632233472114
"('814r.2',)",8.649456477327945
"('814r.3',)",9.94352656018727
"('850.1',)",8.580825485144057
"('850.2',)",10.81784790026763
"('850.3',)",13.010359338404845
"('816.1',)",12.064078873496197
"('816.2',)",18.62919700015117
"('816.3',)",21.365194423231884
"('818.1',)",14.727372339463694
"('824.1',)",15.070880771309067
"('824.2',)",16.813342925265612
"('824.3',)",25.306556373453912
"('820.1',)",29.998391799039005
"('822.1',)",27.603275116608017
"('826.2',)",27.308908689763843
"('828.1',)",19.98639522439995
"('828.2',)",20.115664818452547
"('828.3',)",22.779082209818814
"('830.1',)",27.779160008886098
"('830.2',)",39.040287832170854
"('830.3',)",37.60095698696506
"('854.1',)",45.38905856661231
"('854.2',)",40.9391832058736
"('854.3',)",49.51804279868259
"('832.1',)",50.03845288302829
"('832.2',)",44.21051306922517
"('832.3',)",58.094436980722826
"('858.1',)",57.748112650472656
"('858.2',)",54.08973871368622
"('858.3',)",73.7024344256833
"('834.1',)",56.04371923637569
"('834.2',)",60.684666134913556
"('834.3',)",61.23066033446203
"('860.1',)",87.64073401318004
"('860.2',)",104.95882124382337
"('860.3',)",115.84138776777093
"('842.1',)",132.80813541086508
"('842.2',)",141.58628060570763
"('842.3',)",167.07160551627385
"('836.1',)",218.326022923424
"('836.2',)",198.39921027144334
"('836.3',)",156.67262229070187
"('840.1',)",157.30344432878383
"('840.2',)",245.03032368750692
"('840.3',)",251.62907221681493
"('862.1',)",260.4020751813478
"('862.2',)",282.9692865059104
"('862.3',)",306.4467445930674
"('844.1',)",355.81869422192506
"('844.2',)",338.285116427971
"('844.3',)",412.40596078079534
"('846.1',)",466.668919504448
"('846.2',)",648.428329791882
"('846.3',)",842.8135096213357
"('848.1',)",549.8438178317758
"('848.2',)",994.0281610235037
"('848.3',)",1304.1315145774354
"('852r.1',)",1877.6868794640136
"('852r.2',)",1802.4823268013602
"('852r.3',)",17166.894731844546
"('888.1',)",20471.70435538454
"('888.2',)",5130.165167096141
"('888.3',)",6058.999226947955
"('856.2',)",329.3464624381269
"('852.1',)",435.23934015228286
"('852.2',)",535.7356593137786
"('852.3',)",765.7897979316062
"('864.1',)",1077.0769765929463
"('838.2',)",5019.124824807932
"('890.1',)",26582.809320840104
"('890.2',)",7858.579129488523
"('890.3',)",1512.8428364659048
