,autovalores
"('sourcebus.1',)",0.34432221947001723
"('sourcebus.2',)",0.3832524806789839
"('sourcebus.3',)",0.5389154076774302
"('800.1',)",0.347001942492397
"('800.2',)",0.386219783113215
"('800.3',)",0.5431167288961378
"('802.1',)",8.50858981844475
"('802.2',)",8.786983740205331
"('802.3',)",9.778347152178934
"('806.1',)",9.498461363387724
"('806.2',)",13.85507988511405
"('806.3',)",14.46566383748276
"('808.1',)",13.290917810762307
"('808.2',)",13.750240156888882
"('808.3',)",22.558034226750145
"('810.2',)",22.895273095097227
"('812.1',)",23.349947798886443
"('812.2',)",17.82912054385793
"('812.3',)",21.684428771198096
"('814.1',)",19.875796101993227
"('814.2',)",17.667516441611873
"('814.3',)",26.800785431987595
"('814r.1',)",19.665589538198567
"('814r.2',)",31.092443158096497
"('814r.3',)",27.86828516661972
"('850.1',)",27.63997141032985
"('850.2',)",45.54294879767676
"('850.3',)",41.755434934165905
"('816.1',)",42.772451279011285
"('816.2',)",41.37366340719712
"('816.3',)",46.884282713174365
"('818.1',)",46.65009531660837
"('824.1',)",52.33899835939951
"('824.2',)",80.15758844760647
"('824.3',)",81.65674724556196
"('820.1',)",64.23877070048015
"('822.1',)",106.94310034771455
"('826.2',)",118.5270876021834
"('828.1',)",127.95144950301254
"('828.2',)",85.42199719595664
"('828.3',)",77.02372642771996
"('830.1',)",71.64706045105505
"('830.2',)",72.59912285520176
"('830.3',)",73.06336921719969
"('854.1',)",132.76352346633766
"('854.2',)",119.13872800735902
"('854.3',)",164.7125970211676
"('832.1',)",138.08965974919917
"('832.2',)",170.3360742166589
"('832.3',)",180.86949158458458
"('858.1',)",200.40686777606615
"('858.2',)",200.04618344345818
"('858.3',)",214.23127579063302
"('834.1',)",233.05183284543543
"('834.2',)",229.406901039871
"('834.3',)",245.0787753134044
"('860.1',)",279.8462602055276
"('860.2',)",307.76061914120345
"('860.3',)",303.29160880420295
"('842.1',)",365.27123216935513
"('842.2',)",359.6968101421876
"('842.3',)",411.0469418854195
"('836.1',)",476.4243799970585
"('836.2',)",666.4518306403614
"('836.3',)",694.8755916274017
"('840.1',)",755.4332585957294
"('840.2',)",823.9800104211246
"('840.3',)",1307.0222089395616
"('862.1',)",1170.7834873674342
"('862.2',)",900.809292633738
"('862.3',)",910.9697957997978
"('844.1',)",922.6765043416249
"('844.2',)",930.3525114680434
"('844.3',)",992.0843470129261
"('846.1',)",1474.9467921973971
"('846.2',)",1572.543013673006
"('846.3',)",1743.2647786116177
"('848.1',)",1949.8649564204877
"('848.2',)",4185.532846799222
"('848.3',)",4236.1356131189195
"('852r.1',)",2591.7726891450206
"('852r.2',)",3108.9166232601624
"('852r.3',)",6561.657728979491
"('888.1',)",38591.655732216466
"('888.2',)",22048.945841995224
"('888.3',)",33073.69601568859
"('856.2',)",25603.177646981738
"('852.1',)",2335.1092189091205
"('852.2',)",1379.0571002446654
"('852.3',)",2894.0787464885166
"('864.1',)",12234.20942772763
"('838.2',)",2140.5664326246665
"('890.1',)",13717.787963793737
"('890.2',)",14088.86524460426
"('890.3',)",7278.507120854906
