,autovalores
"('sourcebus.1',)",0.005736972693039183
"('sourcebus.2',)",0.007434253793970033
"('sourcebus.3',)",0.005781485550520972
"('800.1',)",0.02389892313920794
"('800.2',)",0.007492351528136523
"('800.3',)",0.024086975056454667
"('802.1',)",0.14226674705054218
"('802.2',)",0.14645129338476767
"('802.3',)",0.25249635082236094
"('806.1',)",0.25688636508602164
"('806.2',)",0.22855762425679926
"('806.3',)",0.18983273045278587
"('808.1',)",0.18441047349660075
"('808.2',)",0.3064325544499408
"('808.3',)",0.3023640266996775
"('810.2',)",0.29768481161823956
"('812.1',)",0.2945968141298572
"('812.2',)",0.38586506809911353
"('812.3',)",0.464183094901733
"('814.1',)",0.3818579241178323
"('814.2',)",0.6024045778693996
"('814.3',)",0.5907924250533769
"('814r.1',)",0.6116187396534005
"('814r.2',)",0.7022159711689001
"('814r.3',)",0.8608846024899127
"('850.1',)",1.018703737415216
"('850.2',)",0.782807101814664
"('850.3',)",1.243179769147715
"('816.1',)",0.9102749223768792
"('816.2',)",1.0158334713210262
"('816.3',)",1.50585759483327
"('818.1',)",1.343506615111445
"('824.1',)",1.3269247119152945
"('824.2',)",1.2976500324947007
"('824.3',)",1.2390865713172943
"('820.1',)",1.2303330928216993
"('822.1',)",1.8100349889853056
"('826.2',)",1.6818645124883405
"('828.1',)",2.4247084602393314
"('828.2',)",2.0869612266333517
"('828.3',)",2.0573284727151733
"('830.1',)",2.1166662927695126
"('830.2',)",2.5258376714167357
"('830.3',)",2.2585913455932487
"('854.1',)",2.8459326184885674
"('854.2',)",3.2620515558292964
"('854.3',)",3.545194867179214
"('832.1',)",3.399969590565459
"('832.2',)",3.810739064524227
"('832.3',)",4.501635662534126
"('858.1',)",3.93311041431445
"('858.2',)",5.604131873482758
"('858.3',)",5.304637014794384
"('834.1',)",5.4137297621506475
"('834.2',)",6.149818206867119
"('834.3',)",6.578938659714249
"('860.1',)",11.29042405379816
"('860.2',)",8.655083911933708
"('860.3',)",9.029425091823963
"('842.1',)",8.470877431968022
"('842.2',)",12.855048288812222
"('842.3',)",13.673080641046733
"('836.1',)",14.043936491404489
"('836.2',)",16.15401649070231
"('836.3',)",16.74107587775665
"('840.1',)",18.811227356356813
"('840.2',)",18.06680608388865
"('840.3',)",20.27118578755282
"('862.1',)",23.43797597549308
"('862.2',)",21.859631307838082
"('862.3',)",25.913897060952294
"('844.1',)",27.259972243266695
"('844.2',)",29.894988067100932
"('844.3',)",34.61537957882535
"('846.1',)",41.65157087611676
"('846.2',)",55.93213188798413
"('846.3',)",50.67904952232772
"('848.1',)",47.78004862433623
"('848.2',)",47.65398700835778
"('848.3',)",86.06015089307621
"('852r.1',)",245.52095884093157
"('852r.2',)",182.0301498852456
"('852r.3',)",227.43162611761073
"('888.1',)",152.08894758153858
"('888.2',)",123.06020128546683
"('888.3',)",1394.5683936742653
"('856.2',)",4011.563657419863
"('852.1',)",4583.685197981018
"('852.2',)",66.75831558023621
"('852.3',)",423.1528422872139
"('864.1',)",11028.86407654076
"('838.2',)",430.0788615397482
"('890.1',)",64.58548041536669
"('890.2',)",101.76092401342828
"('890.3',)",63.404154342218284
