,autovalores
"('sourcebus.1',)",0.015685985546933078
"('sourcebus.2',)",0.02143167727306714
"('sourcebus.3',)",0.015807664027263274
"('800.1',)",0.05456498815395271
"('800.2',)",0.021598963736684976
"('800.3',)",0.054992090498634676
"('802.1',)",0.38886918556870803
"('802.2',)",0.4003635136698691
"('802.3',)",0.6240428904356564
"('806.1',)",0.5471636471208249
"('806.2',)",0.531449070776663
"('806.3',)",0.8505330698240258
"('808.1',)",0.8685933366181752
"('808.2',)",1.0255307367678115
"('808.3',)",0.813685497054705
"('810.2',)",0.8736431736049766
"('812.1',)",0.8053506452073568
"('812.2',)",1.1120261993673484
"('812.3',)",1.2660444927521912
"('814.1',)",1.1006286537136765
"('814.2',)",1.3949161973720534
"('814.3',)",1.3485743465363855
"('814r.1',)",1.731595630412197
"('814r.2',)",2.020154663959551
"('814r.3',)",1.9180670913129294
"('850.1',)",2.138662993405862
"('850.2',)",3.1358849800205513
"('850.3',)",2.826639739683284
"('816.1',)",2.621309019087234
"('816.2',)",4.067353643729053
"('816.3',)",2.926293648138464
"('818.1',)",2.805922128710009
"('824.1',)",4.477574922687265
"('824.2',)",4.859114677717126
"('824.3',)",3.3703767095872053
"('820.1',)",4.164127611336201
"('822.1',)",3.545988407235777
"('826.2',)",6.033889584206592
"('828.1',)",4.844758416724346
"('828.2',)",6.523111608673368
"('828.3',)",6.6255912178619
"('830.1',)",6.85811351820774
"('830.2',)",7.779791499680263
"('830.3',)",8.085618529789645
"('854.1',)",8.265573677248947
"('854.2',)",7.451065358165224
"('854.3',)",7.505909279387239
"('832.1',)",10.67998436213931
"('832.2',)",9.731227410324724
"('832.3',)",11.101041961968647
"('858.1',)",10.896268750914377
"('858.2',)",14.00872711559841
"('858.3',)",12.328318067067368
"('834.1',)",14.38424986801325
"('834.2',)",17.54975077777718
"('834.3',)",18.467086310253322
"('860.1',)",26.527277036388824
"('860.2',)",23.265481918083946
"('860.3',)",23.689747735091085
"('842.1',)",32.74402252975778
"('842.2',)",33.07633225864551
"('842.3',)",35.38097034517641
"('836.1',)",35.757306255440035
"('836.2',)",43.80319284177929
"('836.3',)",48.913230430596315
"('840.1',)",47.155051467506766
"('840.2',)",44.84008126280717
"('840.3',)",55.97046651698167
"('862.1',)",64.37001272812329
"('862.2',)",59.93329650273937
"('862.3',)",59.48200231825865
"('844.1',)",77.30347516385024
"('844.2',)",81.5009190808634
"('844.3',)",112.42613507081387
"('846.1',)",100.16052575011341
"('846.2',)",91.67519116683461
"('846.3',)",127.47976085648949
"('848.1',)",93.72533067507837
"('848.2',)",174.76575415763847
"('848.3',)",167.72841592208138
"('852r.1',)",240.77984037846983
"('852r.2',)",828.9117229505412
"('852r.3',)",333.73518959783
"('888.1',)",523.1096532358313
"('888.2',)",1117.5037691071038
"('888.3',)",1233.660612680324
"('856.2',)",8508.89919659627
"('852.1',)",144.0113951622496
"('852.2',)",362.0519835613718
"('852.3',)",9807.850150640672
"('864.1',)",151.32417218363074
"('838.2',)",251.71751591408278
"('890.1',)",431.4582004616433
"('890.2',)",3020.1692604796062
"('890.3',)",17576.846734047427
