,autovalores
"('sourcebus.1',)",0.16533835108485334
"('sourcebus.2',)",0.2488522462786226
"('sourcebus.3',)",0.21823115389235354
"('800.1',)",0.16662138755231334
"('800.2',)",0.21993206347585575
"('800.3',)",0.2507877637885644
"('802.1',)",4.090528008122907
"('802.2',)",4.2191725667879165
"('802.3',)",6.446262065801076
"('806.1',)",9.868787433559888
"('806.2',)",5.420679629494227
"('806.3',)",5.570470568703453
"('808.1',)",6.133485986639641
"('808.2',)",6.352078278736253
"('808.3',)",10.091201209677354
"('810.2',)",10.948302618030716
"('812.1',)",8.813969563670701
"('812.2',)",8.565877153366827
"('812.3',)",9.752210424156797
"('814.1',)",8.485556646866478
"('814.2',)",13.072791949528764
"('814.3',)",11.335326242588417
"('814r.1',)",12.863869653458435
"('814r.2',)",11.20349586825362
"('814r.3',)",12.77377796819727
"('850.1',)",17.942553537727065
"('850.2',)",19.07705808107939
"('850.3',)",20.011954048660716
"('816.1',)",22.175978547104837
"('816.2',)",24.06264710535709
"('816.3',)",29.700343881592662
"('818.1',)",35.23276239136504
"('824.1',)",26.88257635435486
"('824.2',)",29.706801991075384
"('824.3',)",29.60335441002708
"('820.1',)",33.848414246547044
"('822.1',)",46.940812255564815
"('826.2',)",44.43290367673331
"('828.1',)",51.802537839085055
"('828.2',)",37.13242042827454
"('828.3',)",56.06944112308527
"('830.1',)",49.0213758688906
"('830.2',)",55.75170931642134
"('830.3',)",72.9966497809611
"('854.1',)",70.4468912589602
"('854.2',)",65.15821783639852
"('854.3',)",92.54130165328615
"('832.1',)",91.14592592915061
"('832.2',)",75.75455705736921
"('832.3',)",68.26302796049144
"('858.1',)",93.72305501757332
"('858.2',)",80.90609284088018
"('858.3',)",105.16956273571732
"('834.1',)",97.16582544680024
"('834.2',)",109.89315210385526
"('834.3',)",127.32934930999227
"('860.1',)",140.5862321152086
"('860.2',)",174.94878762545997
"('860.3',)",295.079462237243
"('842.1',)",193.40540732703226
"('842.2',)",208.045230153272
"('842.3',)",234.68922621770616
"('836.1',)",199.6143873440825
"('836.2',)",241.8182492093705
"('836.3',)",361.99789475056167
"('840.1',)",402.0789181009538
"('840.2',)",434.27172344724784
"('840.3',)",436.0241380162559
"('862.1',)",439.70675144492213
"('862.2',)",451.3324329494445
"('862.3',)",519.9213089510431
"('844.1',)",799.5307969681307
"('844.2',)",534.8627847085668
"('844.3',)",564.6369910416943
"('846.1',)",615.265521371911
"('846.2',)",694.6003290822183
"('846.3',)",685.4245521681892
"('848.1',)",949.4574089693145
"('848.2',)",1107.4537407729015
"('848.3',)",1681.3827456439487
"('852r.1',)",1873.4193272446016
"('852r.2',)",2010.4207014134922
"('852r.3',)",931.1754353084092
"('888.1',)",3171.8405309796767
"('888.2',)",1277.9732341637725
"('888.3',)",3281.5649099326192
"('856.2',)",25223.69006506435
"('852.1',)",20174.38834032208
"('852.2',)",7843.197221152059
"('852.3',)",9632.67000369763
"('864.1',)",1258.87922934191
"('838.2',)",29693.35712117897
"('890.1',)",9334.417362880076
"('890.2',)",10329.418651072547
"('890.3',)",2222.1861262766924
