,autovalores
"('sourcebus.1',)",0.04504762542389603
"('sourcebus.2',)",0.06259522300818464
"('sourcebus.3',)",0.04539706387803804
"('800.1',)",0.11072318127177602
"('800.2',)",0.06308368415238347
"('800.3',)",0.11158650998421236
"('802.1',)",1.1161790337510782
"('802.2',)",1.1496967151568056
"('802.3',)",1.7810476188901634
"('806.1',)",1.5979523582311879
"('806.2',)",1.5516964978006096
"('806.3',)",2.6155281611405954
"('808.1',)",2.674335551820767
"('808.2',)",3.0843432444394683
"('808.3',)",2.554036342961424
"('810.2',)",2.335951921648919
"('812.1',)",2.3125990439643664
"('812.2',)",3.6174420256082622
"('812.3',)",3.247162945602165
"('814.1',)",4.204690789127502
"('814.2',)",2.828380801090147
"('814.3',)",2.7364354756704365
"('814r.1',)",3.214152148238845
"('814r.2',)",5.041905306023377
"('814r.3',)",5.734111096599596
"('850.1',)",9.370711051852181
"('850.2',)",5.494843084906016
"('850.3',)",6.130029779878002
"('816.1',)",5.689041423090507
"('816.2',)",8.575560851571122
"('816.3',)",7.643825367509084
"('818.1',)",8.399002207063626
"('824.1',)",8.56605565818196
"('824.2',)",12.252238756623058
"('824.3',)",13.731212448481998
"('820.1',)",10.169604324690285
"('822.1',)",14.360707199883732
"('826.2',)",13.289385597984499
"('828.1',)",15.655528963729415
"('828.2',)",15.556677009061653
"('828.3',)",14.126994683526904
"('830.1',)",15.104809599702575
"('830.2',)",19.823648564539322
"('830.3',)",20.63828088636822
"('854.1',)",24.639753018520953
"('854.2',)",22.520564461732807
"('854.3',)",24.98237831601422
"('832.1',)",26.80976607117553
"('832.2',)",33.958938076246646
"('832.3',)",29.93266817640206
"('858.1',)",27.890861910430885
"('858.2',)",24.96622566078183
"('858.3',)",31.19390109387101
"('834.1',)",39.41668778847866
"('834.2',)",41.29397567671721
"('834.3',)",49.13794305292147
"('860.1',)",48.48114218332078
"('860.2',)",57.48495000210697
"('860.3',)",70.94925550477284
"('842.1',)",79.12282722758857
"('842.2',)",78.75229769388648
"('842.3',)",93.90886590630802
"('836.1',)",100.01680251853199
"('836.2',)",102.79484762414172
"('836.3',)",102.13489989712924
"('840.1',)",119.83490715983726
"('840.2',)",125.92809361009827
"('840.3',)",132.6928758104087
"('862.1',)",159.0113275492538
"('862.2',)",163.341421831316
"('862.3',)",175.22368827318203
"('844.1',)",170.90834541932162
"('844.2',)",179.09738474033662
"('844.3',)",216.9484104668137
"('846.1',)",248.7433749698635
"('846.2',)",279.6111746708556
"('846.3',)",344.880083492033
"('848.1',)",438.8732861765135
"('848.2',)",505.3691399243845
"('848.3',)",624.9866584022251
"('852r.1',)",223.39457795279608
"('852r.2',)",788.4464402268846
"('852r.3',)",1119.7058712352868
"('888.1',)",2551.6324523478866
"('888.2',)",2878.694793938658
"('888.3',)",308.15007740917787
"('856.2',)",313.536946565087
"('852.1',)",533.9434892592898
"('852.2',)",3390.0051028570615
"('852.3',)",936.5233610641136
"('864.1',)",961.5027255183761
"('838.2',)",13959.27623887121
"('890.1',)",16260.58777361508
"('890.2',)",5622.948294999319
"('890.3',)",23318.575278183445
