,autovalores
"('sourcebus.1',)",0.031061406692194492
"('sourcebus.2',)",0.043017420361584055
"('sourcebus.3',)",0.03130234939502776
"('800.1',)",0.08733399611717661
"('800.2',)",0.043353119933764374
"('800.3',)",0.08801580333122527
"('802.1',)",0.7698044377786863
"('802.2',)",0.7927620856570025
"('802.3',)",1.2313611209485782
"('806.1',)",1.0981976793322556
"('806.2',)",1.066483601806343
"('806.3',)",1.814052698612273
"('808.1',)",1.7746411796108716
"('808.2',)",2.1133677187172784
"('808.3',)",1.6109221901164388
"('810.2',)",1.754560779235554
"('812.1',)",1.5946540134260738
"('812.2',)",2.4997552684072746
"('812.3',)",2.2316963164076666
"('814.1',)",2.15847321497102
"('814.2',)",2.208986422747123
"('814.3',)",2.231457016714908
"('814r.1',)",3.2893534713497883
"('814r.2',)",3.4684874112201096
"('814r.3',)",6.402190933285087
"('850.1',)",3.7928904853372463
"('850.2',)",4.230667714293914
"('850.3',)",4.523252594652771
"('816.1',)",4.488493392382257
"('816.2',)",5.256063880052834
"('816.3',)",8.388706502960565
"('818.1',)",6.730654375492313
"('824.1',)",5.865263029943919
"('824.2',)",6.147573069384826
"('824.3',)",9.324568374400705
"('820.1',)",7.016675459713386
"('822.1',)",10.0053900515309
"('826.2',)",12.173388621522445
"('828.1',)",11.274240715307835
"('828.2',)",9.714092373739843
"('828.3',)",10.472086955830173
"('830.1',)",11.913538941295437
"('830.2',)",13.577823661540911
"('830.3',)",14.103961676817965
"('854.1',)",16.799775057986835
"('854.2',)",17.042747186568874
"('854.3',)",15.430143876806582
"('832.1',)",20.871468072026918
"('832.2',)",25.03943024968754
"('832.3',)",19.30738784402749
"('858.1',)",19.74615828920007
"('858.2',)",19.712945497635967
"('858.3',)",21.58365862614723
"('834.1',)",27.753259283009996
"('834.2',)",34.567977166956176
"('834.3',)",32.415345636435525
"('860.1',)",39.627036458976505
"('860.2',)",41.92187093728414
"('860.3',)",54.09460219805688
"('842.1',)",54.37982991573126
"('842.2',)",58.462658083775466
"('842.3',)",70.23468152214545
"('836.1',)",71.88371509067107
"('836.2',)",78.18314528204695
"('836.3',)",87.68783519372079
"('840.1',)",93.29252381029379
"('840.2',)",92.61305261000734
"('840.3',)",73.59567205358114
"('862.1',)",112.19996197628906
"('862.2',)",118.39817009523468
"('862.3',)",123.171495917724
"('844.1',)",139.43698242652215
"('844.2',)",132.0853916099396
"('844.3',)",153.44233644735675
"('846.1',)",158.28595828914894
"('846.2',)",190.38156411341785
"('846.3',)",194.8652784728089
"('848.1',)",315.4036779706126
"('848.2',)",348.67627475363776
"('848.3',)",1730.84874139067
"('852r.1',)",455.5791697605376
"('852r.2',)",858.5842322686711
"('852r.3',)",593.8335609001863
"('888.1',)",2082.099464686018
"('888.2',)",2401.5574321640156
"('888.3',)",245.10132211336767
"('856.2',)",235.0125026689774
"('852.1',)",412.66663258090597
"('852.2',)",12079.289866011586
"('852.3',)",13983.00669694164
"('864.1',)",242.8780542507355
"('838.2',)",4590.43570019816
"('890.1',)",661.8281712960016
"('890.2',)",21421.791056217273
"('890.3',)",730.4304481867133
