,autovalores
"('sourcebus.1',)",0.0029627275414020318
"('sourcebus.2',)",0.0035266818565687984
"('sourcebus.3',)",0.002985731520715372
"('800.1',)",0.003554335184415
"('800.2',)",0.01128280068817015
"('800.3',)",0.011372142586238096
"('802.1',)",0.08522736092903216
"('802.2',)",0.08614522110977542
"('802.3',)",0.10265940823288479
"('806.1',)",0.07348686742312065
"('806.2',)",0.07566192627153875
"('806.3',)",0.11733313074716771
"('808.1',)",0.09009133866387342
"('808.2',)",0.08751412198439285
"('808.3',)",0.14240759877137724
"('810.2',)",0.1537969978033267
"('812.1',)",0.18314092193882914
"('812.2',)",0.1521996947141438
"('812.3',)",0.18122404480510612
"('814.1',)",0.2397950127845694
"('814.2',)",0.40778146046747243
"('814.3',)",0.2863883224853526
"('814r.1',)",0.2793091241727238
"('814r.2',)",0.2891289355946772
"('814r.3',)",0.3624322066220363
"('850.1',)",0.3957657335136864
"('850.2',)",0.433502297119355
"('850.3',)",0.48802557180095996
"('816.1',)",0.4044303090652139
"('816.2',)",0.43198198969142404
"('816.3',)",0.4821560707861326
"('818.1',)",0.5887685875649336
"('824.1',)",0.5860144601467391
"('824.2',)",0.6630213680007496
"('824.3',)",0.5816169576284144
"('820.1',)",0.6704732591533967
"('822.1',)",0.9084192333612182
"('826.2',)",0.7337402974934294
"('828.1',)",0.8405836347523277
"('828.2',)",0.8639065258807392
"('828.3',)",0.7884125850450712
"('830.1',)",0.7706882567159749
"('830.2',)",0.7827679015133321
"('830.3',)",0.7983011382193455
"('854.1',)",1.6876440341104753
"('854.2',)",1.3455242298750782
"('854.3',)",1.5441670677716033
"('832.1',)",1.6012529346274342
"('832.2',)",1.8011433981980134
"('832.3',)",1.9869957093564705
"('858.1',)",2.3111173411496444
"('858.2',)",3.6732785603195137
"('858.3',)",2.5558252019576195
"('834.1',)",3.4532018317533453
"('834.2',)",2.6650501799413626
"('834.3',)",2.930543419371669
"('860.1',)",2.8278483109883807
"('860.2',)",2.8241760770175497
"('860.3',)",4.5320566354685665
"('842.1',)",4.288861178738589
"('842.2',)",6.463690773007546
"('842.3',)",6.6951926052075885
"('836.1',)",7.154593694648447
"('836.2',)",7.515790108039667
"('836.3',)",7.948370051000375
"('840.1',)",8.173129144474608
"('840.2',)",8.28174192504002
"('840.3',)",9.63262494313102
"('862.1',)",10.247119654279613
"('862.2',)",10.434378965390504
"('862.3',)",12.499295967118046
"('844.1',)",12.919471931473787
"('844.2',)",14.632349926764146
"('844.3',)",16.930099073010698
"('846.1',)",19.28469211391172
"('846.2',)",22.25280517967274
"('846.3',)",22.48961366635223
"('848.1',)",25.736416262716187
"('848.2',)",29.18584101985032
"('848.3',)",39.14912727908143
"('852r.1',)",82.91666827601345
"('852r.2',)",74.56381490252456
"('852r.3',)",212.6758573716309
"('888.1',)",196.7284739616972
"('888.2',)",107.55497114502965
"('888.3',)",674.14450460328
"('856.2',)",23.47493027059382
"('852.1',)",42.09345571952171
"('852.2',)",2034.2691269160118
"('852.3',)",2230.940507791566
"('864.1',)",91.05764742970489
"('838.2',)",55.79014057910583
"('890.1',)",31.654957653462688
"('890.2',)",6339.135908928131
"('890.3',)",30.583538858561237
