,autovalores
"('sourcebus.1',)",0.47214258410005483
"('sourcebus.2',)",0.7072041160957196
"('sourcebus.3',)",1.001081413772409
"('800.1',)",0.475809561642703
"('800.2',)",0.7126853170390727
"('800.3',)",1.0088870017785714
"('802.1',)",11.683866925190891
"('802.2',)",12.047473563087136
"('802.3',)",18.93684027737801
"('806.1',)",17.469671039147222
"('806.2',)",18.037260338968945
"('806.3',)",26.30207361824686
"('808.1',)",24.46815092738241
"('808.2',)",24.22268347635426
"('808.3',)",25.52931568744258
"('810.2',)",24.64933455757166
"('812.1',)",38.581517639892944
"('812.2',)",42.22439558072942
"('812.3',)",43.248007747764504
"('814.1',)",37.50688847043127
"('814.2',)",36.60251393664258
"('814.3',)",40.27122963593283
"('814r.1',)",36.259354797926406
"('814r.2',)",63.47959527593519
"('814r.3',)",55.36685985326113
"('850.1',)",51.71480529094635
"('850.2',)",51.287122622889385
"('850.3',)",57.18800369515192
"('816.1',)",63.10955631271731
"('816.2',)",66.2350285126773
"('816.3',)",76.6101303173935
"('818.1',)",74.07462098001376
"('824.1',)",74.83773422649558
"('824.2',)",84.87989853246393
"('824.3',)",95.22846943423546
"('820.1',)",149.43866464638361
"('822.1',)",126.57578632057596
"('826.2',)",105.32913869977052
"('828.1',)",118.21249966987155
"('828.2',)",133.16261960829644
"('828.3',)",155.35374008078944
"('830.1',)",199.25039656570098
"('830.2',)",247.58099517551113
"('830.3',)",238.42463452060426
"('854.1',)",221.36156052640698
"('854.2',)",205.3700604377133
"('854.3',)",207.82094951736576
"('832.1',)",217.14003590578542
"('832.2',)",314.2699670811628
"('832.3',)",317.9407335066018
"('858.1',)",354.8000172429183
"('858.2',)",334.88577374595513
"('858.3',)",362.94558601643314
"('834.1',)",399.9619622781387
"('834.2',)",426.96614341644545
"('834.3',)",510.05141495808465
"('860.1',)",415.8819589549649
"('860.2',)",407.4157212510797
"('860.3',)",468.13448011724796
"('842.1',)",524.6698413512131
"('842.2',)",515.0234429413443
"('842.3',)",730.5304693025281
"('836.1',)",842.6219176073007
"('836.2',)",950.0929910027832
"('836.3',)",1106.270369310369
"('840.1',)",1231.3151186423236
"('840.2',)",1262.2258505766447
"('840.3',)",1251.6529802985008
"('862.1',)",1598.629453035688
"('862.2',)",1648.916551910217
"('862.3',)",1762.5562256931546
"('844.1',)",1695.9543865539706
"('844.2',)",2107.659380341461
"('844.3',)",2324.108150681694
"('846.1',)",2411.8321850511006
"('846.2',)",7661.422071326313
"('846.3',)",7147.276364927476
"('848.1',)",2659.791262545159
"('848.2',)",2746.9842001989723
"('848.3',)",2154.580372882373
"('852r.1',)",54106.43406630291
"('852r.2',)",3198.5805889085345
"('852r.3',)",4895.698589473704
"('888.1',)",41193.52967417599
"('888.2',)",11167.199026479842
"('888.3',)",31415.64993388233
"('856.2',)",3698.9892805637824
"('852.1',)",38690.78812754333
"('852.2',)",15172.648482340515
"('852.3',)",3414.385240955194
"('864.1',)",4335.415587878298
"('838.2',)",4229.029199255139
"('890.1',)",17297.736540721497
"('890.2',)",13301.095302792
"('890.3',)",16978.346126991823
