,autovalores
"('sourcebus.1',)",0.2609457945038403
"('sourcebus.2',)",0.29301992261781945
"('sourcebus.3',)",0.379047268455765
"('800.1',)",0.2629733165749361
"('800.2',)",0.2952944714566928
"('800.3',)",0.38200117344257817
"('802.1',)",6.445124008665317
"('802.2',)",6.658431845854256
"('802.3',)",10.152761534017074
"('806.1',)",7.478684275603682
"('806.2',)",7.274506104481549
"('806.3',)",11.541120387863907
"('808.1',)",15.751653520880872
"('808.2',)",16.09281104015547
"('808.3',)",9.67304376010644
"('810.2',)",9.350043558279943
"('812.1',)",16.82650318508993
"('812.2',)",13.505938803396058
"('812.3',)",13.388984035607471
"('814.1',)",15.205912545496458
"('814.2',)",15.214457334257304
"('814.3',)",20.28294836114349
"('814r.1',)",19.603450290120996
"('814r.2',)",15.041919562980457
"('814r.3',)",24.009699678791222
"('850.1',)",19.44820596744213
"('850.2',)",29.410828871614772
"('850.3',)",37.862548523949926
"('816.1',)",31.3149065575736
"('816.2',)",33.01496761619239
"('816.3',)",56.00129946796098
"('818.1',)",35.709593405776864
"('824.1',)",36.04684493525957
"('824.2',)",40.01815932452397
"('824.3',)",45.26469047072149
"('820.1',)",51.29905480272076
"('822.1',)",62.9297261642659
"('826.2',)",74.71527303379368
"('828.1',)",82.68413346744491
"('828.2',)",58.36413783355564
"('828.3',)",89.35297538295298
"('830.1',)",65.7389168402238
"('830.2',)",69.41921598741214
"('830.3',)",102.67918468290007
"('854.1',)",71.4271478571494
"('854.2',)",84.3656490602261
"('854.3',)",128.8078878501794
"('832.1',)",105.03903518850919
"('832.2',)",119.64510358082221
"('832.3',)",127.19117759119037
"('858.1',)",164.68572345532075
"('858.2',)",142.73088613499868
"('858.3',)",149.49602692410178
"('834.1',)",147.4159574903108
"('834.2',)",169.09164524803512
"('834.3',)",184.75450818120396
"('860.1',)",204.48321207584817
"('860.2',)",241.55580393130276
"('860.3',)",468.34256700790445
"('842.1',)",253.89454293961666
"('842.2',)",301.65340958922917
"('842.3',)",285.29069211685623
"('836.1',)",295.8326176452549
"('836.2',)",348.839913987071
"('836.3',)",551.7435294676604
"('840.1',)",581.3561915141368
"('840.2',)",631.3347481376647
"('840.3',)",645.619956561582
"('862.1',)",664.1728424465971
"('862.2',)",691.5790173606435
"('862.3',)",704.5317955706853
"('844.1',)",762.4895036338871
"('844.2',)",945.8706304829259
"('844.3',)",828.7990085880242
"('846.1',)",1051.5124489293123
"('846.2',)",1005.3295066633694
"('846.3',)",1239.412106324246
"('848.1',)",1283.1061531791217
"('848.2',)",1450.228312348905
"('848.3',)",1925.4349062146323
"('852r.1',)",2307.278841036948
"('852r.2',)",1661.3053819989548
"('852r.3',)",2977.3868308258734
"('888.1',)",4781.21849913883
"('888.2',)",15378.796717036072
"('888.3',)",22929.148666786958
"('856.2',)",33134.00232218373
"('852.1',)",10334.434679621738
"('852.2',)",29941.5650626195
"('852.3',)",1689.2953019816662
"('864.1',)",5139.561834318296
"('838.2',)",11826.768913229815
"('890.1',)",12441.79120278226
"('890.2',)",3121.733851731716
"('890.3',)",2586.6819237161512
