,autovalores
"('sourcebus.1',)",0.013951579410661566
"('sourcebus.2',)",0.01899316946059274
"('sourcebus.3',)",0.014059805032742883
"('800.1',)",0.0500537181182955
"('800.2',)",0.019141431923822526
"('800.3',)",0.05044570726251924
"('802.1',)",0.3458862317556226
"('802.2',)",0.3560988666665252
"('802.3',)",0.5552809456745375
"('806.1',)",0.4849127439214056
"('806.2',)",0.4709981806287768
"('806.3',)",0.7463013793405661
"('808.1',)",0.7619569254635078
"('808.2',)",0.9011948155173262
"('808.3',)",0.723739501267801
"('810.2',)",0.77414068053054
"('812.1',)",0.7163114061888539
"('812.2',)",0.9855288207767089
"('812.3',)",1.126494328325507
"('814.1',)",0.9754127428602584
"('814.2',)",1.2370780931477257
"('814.3',)",1.2797202818324342
"('814r.1',)",1.5351072135022126
"('814r.2',)",1.847371631445929
"('814r.3',)",1.7062906089669454
"('850.1',)",1.902422487621174
"('850.2',)",2.767235815793698
"('850.3',)",2.3234176456195375
"('816.1',)",3.5772428107737797
"('816.2',)",4.274050024427398
"('816.3',)",3.9309095343830283
"('818.1',)",2.5930762646845005
"('824.1',)",2.574214356959056
"('824.2',)",2.593643621110642
"('824.3',)",3.033121511554419
"('820.1',)",3.154182607468394
"('822.1',)",3.8138590447782845
"('826.2',)",5.390518378492349
"('828.1',)",4.294028703696932
"('828.2',)",5.836897133297762
"('828.3',)",5.979803882515715
"('830.1',)",6.039036371211527
"('830.2',)",7.099858954237791
"('830.3',)",7.171038869210209
"('854.1',)",7.26970573069855
"('854.2',)",6.843280233241749
"('854.3',)",6.588677849608821
"('832.1',)",9.505424746175905
"('832.2',)",8.637332414672276
"('832.3',)",10.032610743063053
"('858.1',)",12.64420058414193
"('858.2',)",9.683556188272778
"('858.3',)",11.310793667916943
"('834.1',)",12.832248938368405
"('834.2',)",15.581398707866258
"('834.3',)",16.564723712751274
"('860.1',)",23.413763452090784
"('860.2',)",20.964089401691194
"('860.3',)",21.340326147623582
"('842.1',)",29.808196086454288
"('842.2',)",29.971980547508405
"('842.3',)",31.205795696008284
"('836.1',)",31.857593398168486
"('836.2',)",39.08163499542792
"('836.3',)",49.695370977084536
"('840.1',)",44.65211586780605
"('840.2',)",41.919291155835744
"('840.3',)",40.85868079070176
"('862.1',)",53.09738400498803
"('862.2',)",57.48504995922983
"('862.3',)",68.59734614154996
"('844.1',)",72.71206271927288
"('844.2',)",54.758941730933245
"('844.3',)",83.9265926875975
"('846.1',)",90.85154565600227
"('846.2',)",101.46465498724065
"('846.3',)",131.1319282415641
"('848.1',)",155.2965718911033
"('848.2',)",150.303825838888
"('848.3',)",727.1947720420847
"('852r.1',)",214.92077014167705
"('852r.2',)",229.50963188607673
"('852r.3',)",1001.3811465413747
"('888.1',)",1096.3817257990393
"('888.2',)",478.82098824596494
"('888.3',)",328.84570012971386
"('856.2',)",7913.702795875311
"('852.1',)",9119.611930503726
"('852.2',)",2791.2349114257036
"('852.3',)",87.72706026538837
"('864.1',)",114.91501600488198
"('838.2',)",138.6924364526014
"('890.1',)",298.7571794233369
"('890.2',)",392.73221352606254
"('890.3',)",16865.365387494057
