,autovalores
"('sourcebus.1',)",0.3244357979431828
"('sourcebus.2',)",0.35083247570350956
"('sourcebus.3',)",0.4892391420497303
"('800.1',)",0.32696192905526733
"('800.2',)",0.3535480762892823
"('800.3',)",0.4930529468370429
"('802.1',)",8.010067151621294
"('802.2',)",8.279298467900345
"('802.3',)",8.951954002464555
"('806.1',)",8.705258421849141
"('806.2',)",12.995468024878589
"('806.3',)",13.333596865455146
"('808.1',)",20.45829722115598
"('808.2',)",12.067276993071788
"('808.3',)",12.483463081333017
"('810.2',)",20.841015092885183
"('812.1',)",21.32399244966664
"('812.2',)",19.677317525778932
"('812.3',)",16.789971912438006
"('814.1',)",18.208064632397278
"('814.2',)",16.646170685413534
"('814.3',)",18.005163311072284
"('814r.1',)",25.085616849899573
"('814r.2',)",25.30178678585138
"('814r.3',)",28.71214997695273
"('850.1',)",43.29848801336316
"('850.2',)",25.095164119349697
"('850.3',)",37.94328354470433
"('816.1',)",39.918674424062154
"('816.2',)",38.843073833116286
"('816.3',)",43.102286904162355
"('818.1',)",43.96351379734808
"('824.1',)",48.026083871026785
"('824.2',)",72.67928593020568
"('824.3',)",58.36645260684617
"('820.1',)",76.0995158469164
"('822.1',)",96.96912261665744
"('826.2',)",107.4313538314051
"('828.1',)",116.00689894529161
"('828.2',)",65.99981791301046
"('828.3',)",78.38249937159416
"('830.1',)",71.11273555374255
"('830.2',)",72.54232552714387
"('830.3',)",72.6717742895609
"('854.1',)",123.82897912551937
"('854.2',)",108.38237227980962
"('854.3',)",154.14569799603262
"('832.1',)",128.54474633739983
"('832.2',)",154.66321848922138
"('832.3',)",164.2541532754745
"('858.1',)",182.78422864162857
"('858.2',)",184.38177032024896
"('858.3',)",194.1918680429221
"('834.1',)",211.9463589745077
"('834.2',)",212.14917890446597
"('834.3',)",226.0743628419285
"('860.1',)",256.77932986700745
"('860.2',)",346.693386393368
"('860.3',)",337.9945819214338
"('842.1',)",287.7249472805279
"('842.2',)",289.12471302124817
"('842.3',)",375.71267629976825
"('836.1',)",436.7196499667559
"('836.2',)",605.944678453613
"('836.3',)",657.4448504981499
"('840.1',)",701.6777562473831
"('840.2',)",771.8457165244171
"('840.3',)",821.7641607022903
"('862.1',)",837.4654763420252
"('862.2',)",847.8044594065605
"('862.3',)",875.9711967815842
"('844.1',)",905.5114826000297
"('844.2',)",1064.867036413699
"('844.3',)",1197.3621884293277
"('846.1',)",1343.73523398746
"('846.2',)",1594.2296174653013
"('846.3',)",1813.1336472193414
"('848.1',)",2139.038160235427
"('848.2',)",2400.353217123025
"('848.3',)",3822.7452393244844
"('852r.1',)",6020.518500441277
"('852r.2',)",36799.30603950303
"('852r.3',)",19983.991623377053
"('888.1',)",1264.8990829907477
"('888.2',)",2952.7019453641547
"('888.3',)",3882.303733250742
"('856.2',)",32287.477971137978
"('852.1',)",1485.5097941644976
"('852.2',)",24818.28587224534
"('852.3',)",2719.495612514883
"('864.1',)",11730.507489660427
"('838.2',)",1981.8013252258702
"('890.1',)",13194.603229056926
"('890.2',)",13644.819563617053
"('890.3',)",6618.0986040444595
