,autovalores
"('sourcebus.1',)",0.3457594010173164
"('sourcebus.2',)",0.3859019006361097
"('sourcebus.3',)",0.542841337327733
"('800.1',)",0.3484501936810341
"('800.2',)",0.38888979968277243
"('800.3',)",0.5470732821398023
"('802.1',)",8.544575715134233
"('802.2',)",8.82366164296034
"('802.3',)",9.845895500694327
"('806.1',)",9.563389004414557
"('806.2',)",13.910887788876698
"('806.3',)",14.565212772784681
"('808.1',)",13.387593899665964
"('808.2',)",13.850348270044902
"('808.3',)",22.723011776466276
"('810.2',)",23.054045812448443
"('812.1',)",23.51221208720307
"('812.2',)",17.90414389210949
"('812.3',)",20.012247649173105
"('814.1',)",21.842915343400875
"('814.2',)",17.741301288591632
"('814.3',)",26.926380079180994
"('814r.1',)",19.80131336140204
"('814r.2',)",31.28652938757935
"('814r.3',)",28.071102170543007
"('850.1',)",27.841063028698944
"('850.2',)",45.71612176068006
"('850.3',)",42.05600665959759
"('816.1',)",42.99238899397424
"('816.2',)",41.55672937606752
"('816.3',)",47.179541185116
"('818.1',)",46.86033464031777
"('824.1',)",52.69044399251367
"('824.2',)",80.7480425315337
"('824.3',)",64.70209829397079
"('820.1',)",107.73050542148414
"('822.1',)",119.40317632998975
"('826.2',)",82.08762085280749
"('828.1',)",85.99848987610132
"('828.2',)",77.34624211159102
"('828.3',)",71.6850984142673
"('830.1',)",73.11986029970134
"('830.2',)",73.09122885553363
"('830.3',)",128.89439364598073
"('854.1',)",133.45657167859173
"('854.2',)",165.52884509958895
"('854.3',)",138.8203151426672
"('832.1',)",119.98692648715095
"('832.2',)",171.57289976740466
"('832.3',)",182.18122150320696
"('858.1',)",201.78880763118477
"('858.2',)",201.2594535442092
"('858.3',)",215.8135202786449
"('834.1',)",234.71637770888654
"('834.2',)",230.71757931707432
"('834.3',)",246.5981012430633
"('860.1',)",281.64669778267705
"('860.2',)",304.37808860225886
"('860.3',)",309.3399869844774
"('842.1',)",366.7029602647658
"('842.2',)",361.36653059879933
"('842.3',)",413.8266072245417
"('836.1',)",479.5630813379695
"('836.2',)",671.1234398723724
"('836.3',)",697.7960668180576
"('840.1',)",759.533932326869
"('840.2',)",827.9780162883358
"('840.3',)",906.8854447305863
"('862.1',)",917.0064142889954
"('862.2',)",926.2392708125884
"('862.3',)",936.8439873810403
"('844.1',)",998.929474879895
"('844.2',)",1179.1476332049644
"('844.3',)",1315.594660820649
"('846.1',)",1485.2900325074022
"('846.2',)",1579.2518142516699
"('846.3',)",1754.8562920471595
"('848.1',)",1960.056696284161
"('848.2',)",1387.9919243187435
"('848.3',)",2350.2681208239032
"('852r.1',)",3121.3838580623774
"('852r.2',)",4213.254037076037
"('852r.3',)",4264.825615903265
"('888.1',)",6604.006168525543
"('888.2',)",38734.047112328044
"('888.3',)",22211.99330865835
"('856.2',)",33132.01965050981
"('852.1',)",2907.6942639737945
"('852.2',)",2606.2597648660935
"('852.3',)",12271.3669505769
"('864.1',)",25663.66498234431
"('838.2',)",2153.5703675102545
"('890.1',)",13757.322765898112
"('890.2',)",14121.985564981811
"('890.3',)",7330.587746379298
